j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1636.625	0.5	410.0	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1636.75	0.5	410.0	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1636.875	0.5	410.0	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1637.0	0.5	410.0	['A-2', 'A-3', 'C4', 'C5']	['P1', 'M3', 'M3']	[True, True, True, True]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1637.125	0.5	410.0	['A-2', 'A-3', 'C4', 'C5']	['P1', 'M3', 'M3']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1637.25	0.5	410.0	['A-2', 'A-3', 'C4', 'C5']	['P1', 'M3', 'M3']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1637.375	0.5	410.0	['A-2', 'A-3', 'C4', 'C5']	['P1', 'M3', 'M3']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1637.5	0.5	410.0	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1637.625	0.5	410.0	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1637.75	0.5	410.0	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1637.875	0.5	410.0	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1638.0	0.5	410.0	['G2', 'B3', 'F4', 'E5']	['M3', 'm7', 'M6']	[True, True, True, True]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1638.125	0.5	410.0	['G2', 'B3', 'F4', 'E5']	['M3', 'm7', 'M6']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1638.25	0.5	410.0	['G2', 'B3', 'F4', 'E5']	['M3', 'm7', 'M6']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1638.375	0.5	410.0	['G2', 'B3', 'F4', 'E5']	['M3', 'm7', 'M6']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1638.5	0.5	410.0	['G2', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1638.625	0.5	410.0	['G2', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1638.75	0.5	410.0	['G2', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1638.875	0.5	410.0	['G2', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1639.0	0.5	410.0	['G2', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[True, True, True, True]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
1639.125	0.5	410.0	['G2', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[False, False, False, False]	410.0	4.0	730.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'A-', 'A-', 'C', 'C', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'E', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D', 'G', 'B', 'F', 'D']	0.55	0.33	0.78	0.12
