onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
708	4	177.0	177	1.0	1	60	6	8	60	118.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	60	1.5	100	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
708	4	177.0	177	1.0	1	60	6	8	60	118.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	60	1.5	100	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
708	4	177.0	177	1.0	1	60	6	8	60	118.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	60	1.5	100	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
708	4	177.0	177	1.0	1	60	6	8	60	118.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	60	1.5	100	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
708	4	177.0	177	1.0	1	60	6	8	60	118.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	60	1.5	100	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
712	2	178.0	178	0.5	1/2	60	6	8	60	118.667	D-5	73	True	D	-1	1/4	1.667	0	P2-Staff2	2	60	1.5	100	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
712	2	178.0	178	0.5	1/2	60	6	8	60	118.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	60	1.5	100	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
712	2	178.0	178	0.5	1/2	60	6	8	60	118.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	60	1.5	100	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
712	2	178.0	178	0.5	1/2	60	6	8	60	118.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	60	1.5	100	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
712	2	178.0	178	0.5	1/2	60	6	8	60	118.667	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	60	1.5	100	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
712	2	178.0	178	0.5	1/2	60	6	8	60	118.667	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	60	1.5	100	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
714	2	178.5	357/2	0.5	1/2	60	6	8	60	119.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	2	60	1.5	101	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
714	4	178.5	357/2	1.0	1	60	6	8	60	119.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	60	1.5	101	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
714	4	178.5	357/2	1.0	1	60	6	8	60	119.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	60	1.5	101	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
714	4	178.5	357/2	1.0	1	60	6	8	60	119.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	60	1.5	101	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
714	4	178.5	357/2	1.0	1	60	6	8	60	119.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	60	1.5	101	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
714	4	178.5	357/2	1.0	1	60	6	8	60	119.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	60	1.5	101	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
716	2	179.0	179	0.5	1/2	60	6	8	60	119.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	2	60	1.5	101	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
718	2	179.5	359/2	0.5	1/2	60	6	8	60	119.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	2	60	1.5	101	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
718	2	179.5	359/2	0.5	1/2	60	6	8	60	119.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	60	1.5	101	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
718	2	179.5	359/2	0.5	1/2	60	6	8	60	119.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	60	1.5	101	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
718	2	179.5	359/2	0.5	1/2	60	6	8	60	119.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	60	1.5	101	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
718	2	179.5	359/2	0.5	1/2	60	6	8	60	119.667	B-2	46	True	B	-1	5/8	2.667	0	P2-Staff2	1	60	1.5	101	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
718	2	179.5	359/2	0.5	1/2	60	6	8	60	119.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	60	1.5	101	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
720	6	180.0	180	1.5	3/2	61	6	8	61	120.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	61	2.5	102	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
720	4	180.0	180	1.0	1	61	6	8	61	120.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	61	2.5	102	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
720	4	180.0	180	1.0	1	61	6	8	61	120.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	61	2.5	102	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
720	4	180.0	180	1.0	1	61	6	8	61	120.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	61	2.5	102	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
720	4	180.0	180	1.0	1	61	6	8	61	120.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	61	2.5	102	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
720	4	180.0	180	1.0	1	61	6	8	61	120.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	61	2.5	102	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
724	2	181.0	181	0.5	1/2	61	6	8	61	120.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
724	2	181.0	181	0.5	1/2	61	6	8	61	120.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
724	2	181.0	181	0.5	1/2	61	6	8	61	120.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
724	2	181.0	181	0.5	1/2	61	6	8	61	120.667	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
724	2	181.0	181	0.5	1/2	61	6	8	61	120.667	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
726	4	181.5	363/2	1.0	1	61	6	8	61	121.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	2	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
726	4	181.5	363/2	1.0	1	61	6	8	61	121.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
726	4	181.5	363/2	1.0	1	61	6	8	61	121.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
726	4	181.5	363/2	1.0	1	61	6	8	61	121.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
726	4	181.5	363/2	1.0	1	61	6	8	61	121.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
726	4	181.5	363/2	1.0	1	61	6	8	61	121.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	61	2.5	102	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
730	2	182.5	365/2	0.5	1/2	61	6	8	61	121.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	2	61	0.5	103	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
730	2	182.5	365/2	0.5	1/2	61	6	8	61	121.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	61	0.5	103	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
730	2	182.5	365/2	0.5	1/2	61	6	8	61	121.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	61	0.5	103	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
730	2	182.5	365/2	0.5	1/2	61	6	8	61	121.667	F-4	64	True	F	-1	5/8	2.667	0	P2-Staff2	1	61	0.5	103	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
730	2	182.5	365/2	0.5	1/2	61	6	8	61	121.667	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	1	61	0.5	103	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
730	2	182.5	365/2	0.5	1/2	61	6	8	61	121.667	F-3	52	True	F	-1	5/8	2.667	0	P2-Staff2	1	61	0.5	103	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7
732	2	183.0	183	0.5	1/2	62	6	8	62	122.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	62	1.5	104	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
732	4	183.0	183	1.0	1	62	6	8	62	122.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	62	1.5	104	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
732	2	183.0	183	0.5	1/2	62	6	8	62	122.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	62	1.5	104	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
732	4	183.0	183	1.0	1	62	6	8	62	122.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	62	1.5	104	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
732	4	183.0	183	1.0	1	62	6	8	62	122.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	62	1.5	104	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
734	2	183.5	367/2	0.5	1/2	62	6	8	62	122.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	2	62	1.5	104	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
734	2	183.5	367/2	0.5	1/2	62	6	8	62	122.333	D-4	61	True	D	-1	1/8	1.333	0	P2-Staff2	2	62	1.5	104	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
736	2	184.0	184	0.5	1/2	62	6	8	62	122.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	2	62	1.5	104	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
736	2	184.0	184	0.5	1/2	62	6	8	62	122.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	2	62	1.5	104	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
736	2	184.0	184	0.5	1/2	62	6	8	62	122.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	2	62	1.5	104	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
736	2	184.0	184	0.5	1/2	62	6	8	62	122.667	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	62	1.5	104	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
736	2	184.0	184	0.5	1/2	62	6	8	62	122.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	62	1.5	104	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
738	2	184.5	369/2	0.5	1/2	62	6	8	62	123.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	2	62	1.5	105	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
738	4	184.5	369/2	1.0	1	62	6	8	62	123.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	2	62	1.5	105	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
738	2	184.5	369/2	0.5	1/2	62	6	8	62	123.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	2	62	1.5	105	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
738	4	184.5	369/2	1.0	1	62	6	8	62	123.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	2	62	1.5	105	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
740	2	185.0	185	0.5	1/2	62	6	8	62	123.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	2	62	1.5	105	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
740	2	185.0	185	0.5	1/2	62	6	8	62	123.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	2	62	1.5	105	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
742	2	185.5	371/2	0.5	1/2	62	6	8	62	123.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	2	62	1.5	105	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
742	2	185.5	371/2	0.5	1/2	62	6	8	62	123.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	2	62	1.5	105	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
742	2	185.5	371/2	0.5	1/2	62	6	8	62	123.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	2	62	1.5	105	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
742	2	185.5	371/2	0.5	1/2	62	6	8	62	123.667	E-2	39	True	E	-1	5/8	2.667	0	P2-Staff2	1	62	1.5	105	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
742	2	185.5	371/2	0.5	1/2	62	6	8	62	123.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	62	1.5	105	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
744	6	186.0	186	1.5	3/2	63	6	8	63	124.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	63	1.5	106	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
744	4	186.0	186	1.0	1	63	6	8	63	124.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	63	1.5	106	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
744	4	186.0	186	1.0	1	63	6	8	63	124.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	63	1.5	106	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
744	4	186.0	186	1.0	1	63	6	8	63	124.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	63	1.5	106	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
744	4	186.0	186	1.0	1	63	6	8	63	124.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	63	1.5	106	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
748	2	187.0	187	0.5	1/2	63	6	8	63	124.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	63	1.5	106	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
748	2	187.0	187	0.5	1/2	63	6	8	63	124.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	63	1.5	106	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
748	2	187.0	187	0.5	1/2	63	6	8	63	124.667	A-2	44	True	A	-1	1/4	1.667	0	P2-Staff2	1	63	1.5	106	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
748	2	187.0	187	0.5	1/2	63	6	8	63	124.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	63	1.5	106	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
750	4	187.5	375/2	1.0	1	63	6	8	63	125.0	G-5	78	True	G	-1	3/8	2.0	2	P2-Staff2	2	63	1.5	107	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
750	4	187.5	375/2	1.0	1	63	6	8	63	125.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	1	63	1.5	107	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
750	4	187.5	375/2	1.0	1	63	6	8	63	125.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	63	1.5	107	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
750	4	187.5	375/2	1.0	1	63	6	8	63	125.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	63	1.5	107	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
750	4	187.5	375/2	1.0	1	63	6	8	63	125.0	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	63	1.5	107	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
750	4	187.5	375/2	1.0	1	63	6	8	63	125.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	63	1.5	107	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
754	2	188.5	377/2	0.5	1/2	63	6	8	63	125.667	G-5	78	True	G	-1	5/8	2.667	0	P2-Staff2	2	63	1.5	107	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
754	2	188.5	377/2	0.5	1/2	63	6	8	63	125.667	G-3	54	True	G	-1	5/8	2.667	0	P2-Staff2	1	63	1.5	107	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
754	2	188.5	377/2	0.5	1/2	63	6	8	63	125.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	63	1.5	107	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
754	2	188.5	377/2	0.5	1/2	63	6	8	63	125.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	63	1.5	107	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
754	2	188.5	377/2	0.5	1/2	63	6	8	63	125.667	A2	45	True	A	0	5/8	2.667	0	P2-Staff2	1	63	1.5	107	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
754	2	188.5	377/2	0.5	1/2	63	6	8	63	125.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	63	1.5	107	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
756	2	189.0	189	0.5	1/2	64	6	8	64	126.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	64	1.5	108	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
756	4	189.0	189	1.0	1	64	6	8	64	126.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	64	1.5	108	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
756	4	189.0	189	1.0	1	64	6	8	64	126.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	64	1.5	108	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
756	4	189.0	189	1.0	1	64	6	8	64	126.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	64	1.5	108	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
756	4	189.0	189	1.0	1	64	6	8	64	126.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	64	1.5	108	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
756	4	189.0	189	1.0	1	64	6	8	64	126.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	64	1.5	108	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
758	2	189.5	379/2	0.5	1/2	64	6	8	64	126.333	E-5	75	True	E	-1	1/8	1.333	0	P2-Staff2	2	64	1.5	108	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
760	2	190.0	190	0.5	1/2	64	6	8	64	126.667	D-5	73	True	D	-1	1/4	1.667	0	P2-Staff2	2	64	1.5	108	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
760	2	190.0	190	0.5	1/2	64	6	8	64	126.667	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	64	1.5	108	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
760	2	190.0	190	0.5	1/2	64	6	8	64	126.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	64	1.5	108	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
760	2	190.0	190	0.5	1/2	64	6	8	64	126.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	64	1.5	108	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
760	2	190.0	190	0.5	1/2	64	6	8	64	126.667	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	64	1.5	108	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
760	2	190.0	190	0.5	1/2	64	6	8	64	126.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	64	1.5	108	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
762	2	190.5	381/2	0.5	1/2	64	6	8	64	127.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	2	64	1.5	109	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
762	4	190.5	381/2	1.0	1	64	6	8	64	127.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	64	1.5	109	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
762	4	190.5	381/2	1.0	1	64	6	8	64	127.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	64	1.5	109	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
762	4	190.5	381/2	1.0	1	64	6	8	64	127.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	64	1.5	109	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
