	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1807	1954.0	2.0	488.5	977/2	0.5	1/2	163.0	3	4	163	488.5	A-4	68.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	163.0	3.0	294.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1808	1956.0	12.0	489.0	489	3.0	3	164.0	3	4	164	489.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	164.0	3.0	295.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1809	1956.0	12.0	489.0	489	3.0	3	164.0	3	4	164	489.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	164.0	3.0	295.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1810	1956.0	12.0	489.0	489	3.0	3	164.0	3	4	164	489.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	164.0	3.0	295.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1811	1956.0	12.0	489.0	489	3.0	3	164.0	3	4	164	489.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	1	164.0	3.0	295.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1812	1958.0	2.0	489.5	979/2	0.5	1/2	164.0	3	4	164	489.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	Cello	1	164.0	3.0	295.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1813	1960.0	2.0	490.0	490	0.5	1/2	164.0	3	4	164	490.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	164.0	3.0	295.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1814	1962.0	2.0	490.5	981/2	0.5	1/2	164.0	3	4	164	490.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	Cello	1	164.0	3.0	295.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1815	1964.0	2.0	491.0	491	0.5	1/2	164.0	3	4	164	491.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Cello	1	164.0	3.0	295.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1816	1966.0	2.0	491.5	983/2	0.5	1/2	164.0	3	4	164	491.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	Cello	1	164.0	3.0	295.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1817	1968.0	12.0	492.0	492	3.0	3	165.0	3	4	165	492.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	165.0	3.0	296.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1818	1968.0	12.0	492.0	492	3.0	3	165.0	3	4	165	492.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	165.0	3.0	296.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1819	1968.0	12.0	492.0	492	3.0	3	165.0	3	4	165	492.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	Cello	1	165.0	3.0	296.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1820	1970.0	2.0	492.5	985/2	0.5	1/2	165.0	3	4	165	492.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	Cello	1	165.0	3.0	296.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1821	1972.0	2.0	493.0	493	0.5	1/2	165.0	3	4	165	493.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	165.0	3.0	296.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1822	1974.0	2.0	493.5	987/2	0.5	1/2	165.0	3	4	165	493.5	E-4	63.0	True	E	-1.0	3/8	2.5	0.0	Cello	1	165.0	3.0	296.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1823	1976.0	2.0	494.0	494	0.5	1/2	165.0	3	4	165	494.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	165.0	3.0	296.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1824	1978.0	2.0	494.5	989/2	0.5	1/2	165.0	3	4	165	494.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	Cello	1	165.0	3.0	296.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1825	1980.0	4.0	495.0	495	1.0	1	166.0	3	4	166	495.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	166.0	2.0	297.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1826	1980.0	4.0	495.0	495	1.0	1	166.0	3	4	166	495.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	Cello	1	166.0	2.0	297.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1827	1980.0	4.0	495.0	495	1.0	1	166.0	3	4	166	495.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	166.0	2.0	297.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1828	1980.0	4.0	495.0	495	1.0	1	166.0	3	4	166	495.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	166.0	2.0	297.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1829	1984.0	2.0	496.0	496	0.5	1/2	166.0	3	4	166	496.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	166.0	2.0	297.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1830	1986.0	2.0	496.5	993/2	0.5	1/2	166.0	3	4	166	496.5	E-5	75.0	True	E	-1.0	3/8	2.5	0.0	Cello	1	166.0	2.0	297.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1831	1988.0	2.0	497.0	497	0.5	1/2	166.0	3	4	166	497.0	A-5	80.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	166.0	1.0	298.0	iio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	c	c	2	None
1832	1990.0	2.0	497.5	995/2	0.5	1/2	166.0	3	4	166	497.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	166.0	1.0	298.0	iio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	c	c	2	None
1833	1992.0	2.0	498.0	498	0.5	1/2	167.0	3	4	167	498.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	167.0	1.0	299.0	iio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	c	c	2	None
1834	1994.0	2.0	498.5	997/2	0.5	1/2	167.0	3	4	167	498.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	Cello	1	167.0	1.0	299.0	iio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	c	c	2	None
1835	1996.0	2.0	499.0	499	0.5	1/2	167.0	3	4	167	499.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	167.0	2.0	300.0	V/IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	F	5	4
1836	1998.0	2.0	499.5	999/2	0.5	1/2	167.0	3	4	167	499.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	Cello	1	167.0	2.0	300.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	F	5	4
1837	2000.0	2.0	500.0	500	0.5	1/2	167.0	3	4	167	500.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Cello	1	167.0	2.0	300.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	F	5	4
1838	2002.0	2.0	500.5	1001/2	0.5	1/2	167.0	3	4	167	500.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	Cello	1	167.0	2.0	300.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	F	5	4
1839	2004.0	12.0	501.0	501	3.0	3	168.0	3	4	168	501.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	168.0	3.0	301.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1840	2004.0	12.0	501.0	501	3.0	3	168.0	3	4	168	501.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	168.0	3.0	301.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1841	2004.0	12.0	501.0	501	3.0	3	168.0	3	4	168	501.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	168.0	3.0	301.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1842	2006.0	2.0	501.5	1003/2	0.5	1/2	168.0	3	4	168	501.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	Cello	1	168.0	3.0	301.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1843	2008.0	2.0	502.0	502	0.5	1/2	168.0	3	4	168	502.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	168.0	3.0	301.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1844	2010.0	2.0	502.5	1005/2	0.5	1/2	168.0	3	4	168	502.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Cello	1	168.0	3.0	301.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1845	2012.0	2.0	503.0	503	0.5	1/2	168.0	3	4	168	503.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	168.0	3.0	301.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1846	2014.0	2.0	503.5	1007/2	0.5	1/2	168.0	3	4	168	503.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	Cello	1	168.0	3.0	301.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1847	2016.0	12.0	504.0	504	3.0	3	169.0	3	4	169	504.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	169.0	3.0	302.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1848	2016.0	12.0	504.0	504	3.0	3	169.0	3	4	169	504.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	169.0	3.0	302.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1849	2016.0	12.0	504.0	504	3.0	3	169.0	3	4	169	504.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	169.0	3.0	302.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1850	2018.0	2.0	504.5	1009/2	0.5	1/2	169.0	3	4	169	504.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	Cello	1	169.0	3.0	302.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1851	2020.0	2.0	505.0	505	0.5	1/2	169.0	3	4	169	505.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	169.0	3.0	302.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1852	2022.0	2.0	505.5	1011/2	0.5	1/2	169.0	3	4	169	505.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Cello	1	169.0	3.0	302.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1853	2024.0	2.0	506.0	506	0.5	1/2	169.0	3	4	169	506.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	169.0	3.0	302.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1854	2026.0	2.0	506.5	1013/2	0.5	1/2	169.0	3	4	169	506.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	Cello	1	169.0	3.0	302.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1855	2028.0	12.0	507.0	507	3.0	3	170.0	3	4	170	507.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	170.0	3.0	303.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1856	2028.0	12.0	507.0	507	3.0	3	170.0	3	4	170	507.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	170.0	3.0	303.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1857	2028.0	12.0	507.0	507	3.0	3	170.0	3	4	170	507.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	170.0	3.0	303.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1858	2030.0	2.0	507.5	1015/2	0.5	1/2	170.0	3	4	170	507.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	Cello	1	170.0	3.0	303.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1859	2032.0	2.0	508.0	508	0.5	1/2	170.0	3	4	170	508.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	170.0	3.0	303.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1860	2034.0	2.0	508.5	1017/2	0.5	1/2	170.0	3	4	170	508.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Cello	1	170.0	3.0	303.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1861	2036.0	2.0	509.0	509	0.5	1/2	170.0	3	4	170	509.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	170.0	3.0	303.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1862	2038.0	2.0	509.5	1019/2	0.5	1/2	170.0	3	4	170	509.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	Cello	1	170.0	3.0	303.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
1863	2040.0	12.0	510.0	510	3.0	3	171.0	3	4	171	510.0	A2	45.0	True	A	0.0	0	1.0	1.0	Cello	1	171.0	3.0	304.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
1864	2040.0	12.0	510.0	510	3.0	3	171.0	3	4	171	510.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	171.0	3.0	304.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
1865	2040.0	12.0	510.0	510	3.0	3	171.0	3	4	171	510.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	171.0	3.0	304.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
1866	2042.0	2.0	510.5	1021/2	0.5	1/2	171.0	3	4	171	510.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	Cello	1	171.0	3.0	304.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
1867	2044.0	2.0	511.0	511	0.5	1/2	171.0	3	4	171	511.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	171.0	3.0	304.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
1868	2046.0	2.0	511.5	1023/2	0.5	1/2	171.0	3	4	171	511.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Cello	1	171.0	3.0	304.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
1869	2048.0	2.0	512.0	512	0.5	1/2	171.0	3	4	171	512.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Cello	1	171.0	3.0	304.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
1870	2050.0	2.0	512.5	1025/2	0.5	1/2	171.0	3	4	171	512.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	171.0	3.0	304.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
1871	2052.0	12.0	513.0	513	3.0	3	172.0	3	4	172	513.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	172.0	3.0	305.0	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
1872	2052.0	12.0	513.0	513	3.0	3	172.0	3	4	172	513.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Cello	1	172.0	3.0	305.0	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
1873	2052.0	12.0	513.0	513	3.0	3	172.0	3	4	172	513.0	E2	40.0	True	E	0.0	0	1.0	1.0	Cello	1	172.0	3.0	305.0	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
1874	2054.0	2.0	513.5	1027/2	0.5	1/2	172.0	3	4	172	513.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	Cello	1	172.0	3.0	305.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
1875	2056.0	2.0	514.0	514	0.5	1/2	172.0	3	4	172	514.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	172.0	3.0	305.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
1876	2058.0	2.0	514.5	1029/2	0.5	1/2	172.0	3	4	172	514.5	C#5	73.0	True	C	1.0	3/8	2.5	0.0	Cello	1	172.0	3.0	305.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
1877	2060.0	2.0	515.0	515	0.5	1/2	172.0	3	4	172	515.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	172.0	3.0	305.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
1878	2062.0	2.0	515.5	1031/2	0.5	1/2	172.0	3	4	172	515.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	Cello	1	172.0	3.0	305.0	viio7/ii	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	c	d	#7	2
1879	2064.0	12.0	516.0	516	3.0	3	173.0	3	4	173	516.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	173.0	3.0	306.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
1880	2064.0	12.0	516.0	516	3.0	3	173.0	3	4	173	516.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	173.0	3.0	306.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
1881	2064.0	12.0	516.0	516	3.0	3	173.0	3	4	173	516.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	173.0	3.0	306.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
1882	2066.0	2.0	516.5	1033/2	0.5	1/2	173.0	3	4	173	516.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	Cello	1	173.0	3.0	306.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
1883	2068.0	2.0	517.0	517	0.5	1/2	173.0	3	4	173	517.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	173.0	3.0	306.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
1884	2070.0	2.0	517.5	1035/2	0.5	1/2	173.0	3	4	173	517.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	Cello	1	173.0	3.0	306.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
1885	2072.0	2.0	518.0	518	0.5	1/2	173.0	3	4	173	518.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Cello	1	173.0	3.0	306.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
1886	2074.0	2.0	518.5	1037/2	0.5	1/2	173.0	3	4	173	518.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	173.0	3.0	306.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
1887	2076.0	8.0	519.0	519	2.0	2	174.0	3	4	174	519.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	174.0	3.0	307.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1888	2076.0	8.0	519.0	519	2.0	2	174.0	3	4	174	519.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	174.0	3.0	307.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1889	2076.0	12.0	519.0	519	3.0	3	174.0	3	4	174	519.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	174.0	3.0	307.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1890	2078.0	2.0	519.5	1039/2	0.5	1/2	174.0	3	4	174	519.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	Cello	1	174.0	3.0	307.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1891	2080.0	2.0	520.0	520	0.5	1/2	174.0	3	4	174	520.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	174.0	3.0	307.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1892	2082.0	2.0	520.5	1041/2	0.5	1/2	174.0	3	4	174	520.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Cello	1	174.0	3.0	307.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1893	2084.0	2.0	521.0	521	0.5	1/2	174.0	3	4	174	521.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	174.0	3.0	307.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1894	2084.0	4.0	521.0	521	1.0	1	174.0	3	4	174	521.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	174.0	3.0	307.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1895	2084.0	4.0	521.0	521	1.0	1	174.0	3	4	174	521.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	174.0	3.0	307.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1896	2086.0	2.0	521.5	1043/2	0.5	1/2	174.0	3	4	174	521.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	Cello	1	174.0	3.0	307.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1897	2088.0	12.0	522.0	522	3.0	3	175.0	3	4	175	522.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	175.0	3.0	308.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1898	2088.0	4.0	522.0	522	1.0	1	175.0	3	4	175	522.0	C-5	71.0	True	C	-1.0	0	1.0	1.0	Cello	1	175.0	3.0	308.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1899	2088.0	4.0	522.0	522	1.0	1	175.0	3	4	175	522.0	C-4	59.0	True	C	-1.0	0	1.0	1.0	Cello	1	175.0	3.0	308.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1900	2090.0	2.0	522.5	1045/2	0.5	1/2	175.0	3	4	175	522.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	Cello	1	175.0	3.0	308.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1901	2092.0	2.0	523.0	523	0.5	1/2	175.0	3	4	175	523.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	175.0	3.0	308.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1902	2092.0	4.0	523.0	523	1.0	1	175.0	3	4	175	523.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	175.0	3.0	308.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1903	2092.0	4.0	523.0	523	1.0	1	175.0	3	4	175	523.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	Cello	1	175.0	3.0	308.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1904	2094.0	2.0	523.5	1047/2	0.5	1/2	175.0	3	4	175	523.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	Cello	1	175.0	3.0	308.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
