onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
814	2	101.75	407/4	0.25	1/4	68	3	8	68	203.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
814	2	101.75	407/4	0.25	1/4	68	3	8	68	203.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
814	2	101.75	407/4	0.25	1/4	68	3	8	68	203.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	6	68	1.5	91	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
816	8	102.0	102	1.0	1	69	3	8	69	204.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	6	69	1.5	92	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
816	2	102.0	102	0.25	1/4	69	3	8	69	204.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	6	69	1.5	92	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
816	12	102.0	102	1.5	3/2	69	3	8	69	204.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	69	1.5	92	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
818	2	102.25	409/4	0.25	1/4	69	3	8	69	204.5	C-5	71	True	C	-1	1/16	1.5	0	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
820	2	102.5	205/2	0.25	1/4	69	3	8	69	205.0	G-4	66	True	G	-1	1/8	2.0	2	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
822	2	102.75	411/4	0.25	1/4	69	3	8	69	205.5	C-5	71	True	C	-1	3/16	2.5	0	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
824	4	103.0	103	0.5	1/2	69	3	8	69	206.0	C-5	71	True	C	-1	1/4	3.0	3	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
824	2	103.0	103	0.25	1/4	69	3	8	69	206.0	G-4	66	True	G	-1	1/4	3.0	3	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
826	2	103.25	413/4	0.25	1/4	69	3	8	69	206.5	C-5	71	True	C	-1	5/16	3.5	0	P2-Staff2	6	69	1.5	92	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
828	12	103.5	207/2	1.5	3/2	70	3	8	70	207.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
828	12	103.5	207/2	1.5	3/2	70	3	8	70	207.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
828	8	103.5	207/2	1.0	1	70	3	8	70	207.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
828	12	103.5	207/2	1.5	3/2	70	3	8	70	207.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
828	2	103.5	207/2	0.25	1/4	70	3	8	70	207.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	2	70	1.5	93	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
830	2	103.75	415/4	0.25	1/4	70	3	8	70	207.5	G-4	66	True	G	-1	1/16	1.5	0	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
832	2	104.0	104	0.25	1/4	70	3	8	70	208.0	C-5	71	True	C	-1	1/8	2.0	2	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
834	2	104.25	417/4	0.25	1/4	70	3	8	70	208.5	G-4	66	True	G	-1	3/16	2.5	0	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
836	4	104.5	209/2	0.5	1/2	70	3	8	70	209.0	D-5	73	True	D	-1	1/4	3.0	3	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
836	2	104.5	209/2	0.25	1/4	70	3	8	70	209.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
838	2	104.75	419/4	0.25	1/4	70	3	8	70	209.5	G-4	66	True	G	-1	5/16	3.5	0	P2-Staff2	2	70	1.5	93	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
840	12	105.0	105	1.5	3/2	71	3	8	71	210.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
840	12	105.0	105	1.5	3/2	71	3	8	71	210.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
840	12	105.0	105	1.5	3/2	71	3	8	71	210.0	C-3	47	True	C	-1	0	1.0	1	P2-Staff2	1	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
840	2	105.0	105	0.25	1/4	71	3	8	71	210.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	3	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
840	12	105.0	105	1.5	3/2	71	3	8	71	210.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	3	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
840	8	105.0	105	1.0	1	71	3	8	71	210.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	3	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
840	8	105.0	105	1.0	1	71	3	8	71	210.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	3	71	1.5	94	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
842	2	105.25	421/4	0.25	1/4	71	3	8	71	210.5	E-4	63	True	E	-1	1/16	1.5	0	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
844	2	105.5	211/2	0.25	1/4	71	3	8	71	211.0	G-4	66	True	G	-1	1/8	2.0	2	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
846	2	105.75	423/4	0.25	1/4	71	3	8	71	211.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
848	4	106.0	106	0.5	1/2	71	3	8	71	212.0	E-5	75	True	E	-1	1/4	3.0	3	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
848	2	106.0	106	0.25	1/4	71	3	8	71	212.0	G-4	66	True	G	-1	1/4	3.0	3	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
848	4	106.0	106	0.5	1/2	71	3	8	71	212.0	C-5	71	True	C	-1	1/4	3.0	3	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
850	2	106.25	425/4	0.25	1/4	71	3	8	71	212.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	3	71	1.5	94	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
852	12	106.5	213/2	1.5	3/2	72	3	8	72	213.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
852	12	106.5	213/2	1.5	3/2	72	3	8	72	213.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
852	12	106.5	213/2	1.5	3/2	72	3	8	72	213.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
852	2	106.5	213/2	0.25	1/4	72	3	8	72	213.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	3	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
852	8	106.5	213/2	1.0	1	72	3	8	72	213.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	3	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
852	8	106.5	213/2	1.0	1	72	3	8	72	213.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	3	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
852	12	106.5	213/2	1.5	3/2	72	3	8	72	213.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	3	72	1.5	95	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
854	2	106.75	427/4	0.25	1/4	72	3	8	72	213.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
856	2	107.0	107	0.25	1/4	72	3	8	72	214.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
858	2	107.25	429/4	0.25	1/4	72	3	8	72	214.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
860	4	107.5	215/2	0.5	1/2	72	3	8	72	215.0	F5	77	True	F	0	1/4	3.0	3	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
860	2	107.5	215/2	0.25	1/4	72	3	8	72	215.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
860	4	107.5	215/2	0.5	1/2	72	3	8	72	215.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
862	2	107.75	431/4	0.25	1/4	72	3	8	72	215.5	F4	65	True	F	0	5/16	3.5	0	P2-Staff2	3	72	1.5	95	V/V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
864	12	108.0	108	1.5	3/2	73	3	8	73	216.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	73	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	12	108.0	108	1.5	3/2	73	3	8	73	216.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	73	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	12	108.0	108	1.5	3/2	73	3	8	73	216.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	73	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	12	108.0	108	1.5	3/2	73	3	8	73	216.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	73	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	12	108.0	108	1.5	3/2	73	3	8	73	216.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	73	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	12	108.0	108	1.5	3/2	73	3	8	73	216.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	3	73	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	12	108.0	108	1.5	3/2	73	3	8	73	216.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	73	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
864	12	108.0	108	1.5	3/2	73	3	8	73	216.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	73	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
876	12	109.5	219/2	1.5	3/2	74	3	8	74	219.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	74	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
876	12	109.5	219/2	1.5	3/2	74	3	8	74	219.0	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	3	74	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
876	12	109.5	219/2	1.5	3/2	74	3	8	74	219.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	74	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
876	12	109.5	219/2	1.5	3/2	74	3	8	74	219.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	74	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
876	12	109.5	219/2	1.5	3/2	74	3	8	74	219.0	E-5	75	False	E	-1	0	1.0	1	P2-Staff2	1	74	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
876	12	109.5	219/2	1.5	3/2	74	3	8	74	219.0	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	1	74	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
876	12	109.5	219/2	1.5	3/2	74	3	8	74	219.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	74	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
		111.0																			75	1.5	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
900	12	112.5	225/2	1.5	3/2	76	3	8	76	225.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	76	1.5	99	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
900	2	112.5	225/2	0.25	1/4	76	3	8	76	225.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	76	1.5	99	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
900	2	112.5	225/2	0.25	1/4	76	3	8	76	225.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	76	1.5	99	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
902	2	112.75	451/4	0.25	1/4	76	3	8	76	225.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
902	2	112.75	451/4	0.25	1/4	76	3	8	76	225.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
904	2	113.0	113	0.25	1/4	76	3	8	76	226.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
904	2	113.0	113	0.25	1/4	76	3	8	76	226.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
906	2	113.25	453/4	0.25	1/4	76	3	8	76	226.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
906	2	113.25	453/4	0.25	1/4	76	3	8	76	226.5	A-4	68	True	A	-1	3/16	2.5	0	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
908	3	113.5	227/2	0.375	3/8	76	3	8	76	227.0	E-5	75	True	E	-1	1/4	3.0	3	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
908	2	113.5	227/2	0.25	1/4	76	3	8	76	227.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
910	2	113.75	455/4	0.25	1/4	76	3	8	76	227.5	A-4	68	True	A	-1	5/16	3.5	0	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
911	1	113.875	911/8	0.125	1/8	76	3	8	76	227.75	D5	74	True	D	0	11/32	3.75	0	P2-Staff2	6	76	1.5	99	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
912	8	114.0	114	1.0	1	77	3	8	77	228.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	77	1.5	100	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
912	2	114.0	114	0.25	1/4	77	3	8	77	228.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	77	1.5	100	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
912	2	114.0	114	0.25	1/4	77	3	8	77	228.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	77	1.5	100	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
912	12	114.0	114	1.5	3/2	77	3	8	77	228.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	77	1.5	100	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
914	2	114.25	457/4	0.25	1/4	77	3	8	77	228.5	E-4	63	True	E	-1	1/16	1.5	0	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
914	2	114.25	457/4	0.25	1/4	77	3	8	77	228.5	F5	77	True	F	0	1/16	1.5	0	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
916	2	114.5	229/2	0.25	1/4	77	3	8	77	229.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
916	2	114.5	229/2	0.25	1/4	77	3	8	77	229.0	G5	79	True	G	0	1/8	2.0	2	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
918	2	114.75	459/4	0.25	1/4	77	3	8	77	229.5	A-5	80	True	A	-1	3/16	2.5	0	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
918	2	114.75	459/4	0.25	1/4	77	3	8	77	229.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
920	0	115.0	115	0.0	0	77	3	8	77	230.0	B-5	82	True	B	-1	1/4	3.0	3	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
920	0	115.0	115	0.0	0	77	3	8	77	230.0	C6	84	True	C	0	1/4	3.0	3	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
920	4	115.0	115	0.5	1/2	77	3	8	77	230.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
920	3	115.0	115	0.375	3/8	77	3	8	77	230.0	B-5	82	True	B	-1	1/4	3.0	3	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
920	2	115.0	115	0.25	1/4	77	3	8	77	230.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
922	2	115.25	461/4	0.25	1/4	77	3	8	77	230.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
923	1	115.375	923/8	0.125	1/8	77	3	8	77	230.75	A5	81	True	A	0	11/32	3.75	0	P2-Staff2	6	77	1.5	100	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
924	12	115.5	231/2	1.5	3/2	78	3	8	78	231.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	78	1.5	101	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
924	12	115.5	231/2	1.5	3/2	78	3	8	78	231.0	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	1	78	1.5	101	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
924	12	115.5	231/2	1.5	3/2	78	3	8	78	231.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	78	1.5	101	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
924	2	115.5	231/2	0.25	1/4	78	3	8	78	231.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	78	1.5	101	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
924	2	115.5	231/2	0.25	1/4	78	3	8	78	231.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	78	1.5	101	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
926	2	115.75	463/4	0.25	1/4	78	3	8	78	231.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	78	1.5	101	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
926	2	115.75	463/4	0.25	1/4	78	3	8	78	231.5	B-3	58	True	B	-1	1/16	1.5	0	P2-Staff2	6	78	1.5	101	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
928	2	116.0	116	0.25	1/4	78	3	8	78	232.0	A-4	68	True	A	-1	1/8	2.0	2	P2-Staff2	6	78	1.5	101	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
928	2	116.0	116	0.25	1/4	78	3	8	78	232.0	A-3	56	True	A	-1	1/8	2.0	2	P2-Staff2	6	78	1.5	101	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
930	2	116.25	465/4	0.25	1/4	78	3	8	78	232.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	6	78	1.5	101	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
930	2	116.25	465/4	0.25	1/4	78	3	8	78	232.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	6	78	1.5	101	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
932	3	116.5	233/2	0.375	3/8	78	3	8	78	233.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	78	1.5	101	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
