	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4775	23715.0	5.0	1185.75	4743/4	0.25	1/4	198.0	12	8	198	790.5	G5	79.0	True	G	0.0	9/16	2.5	0.0	P1-Staff2	2	198.0	1.5	291.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4776	23720.0	5.0	1186.0	1186	0.25	1/4	198.0	12	8	198	790.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	P1-Staff2	2	198.0	1.5	291.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4777	23725.0	5.0	1186.25	4745/4	0.25	1/4	198.0	12	8	198	790.833	B-5	82.0	True	B	-1.0	11/16	2.833	0.0	P1-Staff2	2	198.0	1.5	291.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4778	23730.0	30.0	1186.5	2373/2	1.5	3/2	198.0	12	8	198	791.0	D-5	73.0	True	D	-1.0	3/4	3.0	3.0	P1-Staff2	2	198.0	1.5	292.0	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4779	23735.0	5.0	1186.75	4747/4	0.25	1/4	198.0	12	8	198	791.167	F5	77.0	True	F	0.0	13/16	3.167	0.0	P1-Staff2	2	198.0	1.5	292.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4780	23740.0	5.0	1187.0	1187	0.25	1/4	198.0	12	8	198	791.333	B-5	82.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	2	198.0	1.5	292.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4781	23745.0	5.0	1187.25	4749/4	0.25	1/4	198.0	12	8	198	791.5	G5	79.0	True	G	0.0	15/16	3.5	0.0	P1-Staff2	2	198.0	1.5	292.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4782	23750.0	5.0	1187.5	2375/2	0.25	1/4	198.0	12	8	198	791.667	F5	77.0	True	F	0.0	1	3.667	0.0	P1-Staff2	2	198.0	1.5	292.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4783	23755.0	5.0	1187.75	4751/4	0.25	1/4	198.0	12	8	198	791.833	B-5	82.0	True	B	-1.0	17/16	3.833	0.0	P1-Staff2	2	198.0	1.5	292.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
4784	23760.0	30.0	1188.0	1188	1.5	3/2	198.0	12	8	198	792.0	C5	72.0	True	C	0.0	9/8	4.0	4.0	P1-Staff2	2	198.0	1.5	293.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4785	23765.0	5.0	1188.25	4753/4	0.25	1/4	198.0	12	8	198	792.167	E5	76.0	True	E	0.0	19/16	4.167	0.0	P1-Staff2	2	198.0	1.5	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4786	23770.0	5.0	1188.5	2377/2	0.25	1/4	198.0	12	8	198	792.333	B-5	82.0	True	B	-1.0	5/4	4.333	0.0	P1-Staff2	2	198.0	1.5	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4787	23775.0	5.0	1188.75	4755/4	0.25	1/4	198.0	12	8	198	792.5	G5	79.0	True	G	0.0	21/16	4.5	0.0	P1-Staff2	2	198.0	1.5	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4788	23780.0	5.0	1189.0	1189	0.25	1/4	198.0	12	8	198	792.667	E5	76.0	True	E	0.0	11/8	4.667	0.0	P1-Staff2	2	198.0	1.5	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4789	23785.0	5.0	1189.25	4757/4	0.25	1/4	198.0	12	8	198	792.833	B-5	82.0	True	B	-1.0	23/16	4.833	0.0	P1-Staff2	2	198.0	1.5	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4790	23790.0	5.0	1189.5	2379/2	0.25	1/4	199.0	12	8	199	793.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4791	23790.0	30.0	1189.5	2379/2	1.5	3/2	199.0	12	8	199	793.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4792	23795.0	5.0	1189.75	4759/4	0.25	1/4	199.0	12	8	199	793.167	D5	74.0	True	D	0.0	1/16	1.167	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4793	23795.0	15.0	1189.75	4759/4	0.75	3/4	199.0	12	8	199	793.167	D5	74.0	True	D	0.0	1/16	1.167	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4794	23800.0	5.0	1190.0	1190	0.25	1/4	199.0	12	8	199	793.333	F5	77.0	True	F	0.0	1/8	1.333	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4795	23800.0	10.0	1190.0	1190	0.5	1/2	199.0	12	8	199	793.333	F5	77.0	True	F	0.0	1/8	1.333	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4796	23805.0	5.0	1190.25	4761/4	0.25	1/4	199.0	12	8	199	793.5	A-5	80.0	True	A	-1.0	3/16	1.5	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4797	23810.0	5.0	1190.5	2381/2	0.25	1/4	199.0	12	8	199	793.667	B5	83.0	True	B	0.0	1/4	1.667	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4798	23810.0	10.0	1190.5	2381/2	0.5	1/2	199.0	12	8	199	793.667	A-5	80.0	False	A	-1.0	1/4	1.667	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4799	23810.0	10.0	1190.5	2381/2	0.5	1/2	199.0	12	8	199	793.667	D5	74.0	False	D	0.0	1/4	1.667	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4800	23810.0	10.0	1190.5	2381/2	0.5	1/2	199.0	12	8	199	793.667	F5	77.0	False	F	0.0	1/4	1.667	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4801	23815.0	5.0	1190.75	4763/4	0.25	1/4	199.0	12	8	199	793.833	D6	86.0	True	D	0.0	5/16	1.833	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4802	23820.0	30.0	1191.0	1191	1.5	3/2	199.0	12	8	199	794.0	B4	71.0	False	B	0.0	3/8	2.0	2.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4803	23820.0	30.0	1191.0	1191	1.5	3/2	199.0	12	8	199	794.0	F5	77.0	False	F	0.0	3/8	2.0	2.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4804	23820.0	30.0	1191.0	1191	1.5	3/2	199.0	12	8	199	794.0	D5	74.0	False	D	0.0	3/8	2.0	2.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4805	23820.0	5.0	1191.0	1191	0.25	1/4	199.0	12	8	199	794.0	F6	89.0	True	F	0.0	3/8	2.0	2.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4806	23820.0	30.0	1191.0	1191	1.5	3/2	199.0	12	8	199	794.0	A-5	80.0	False	A	-1.0	3/8	2.0	2.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4807	23825.0	5.0	1191.25	4765/4	0.25	1/4	199.0	12	8	199	794.167	D6	86.0	True	D	0.0	7/16	2.167	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4808	23830.0	5.0	1191.5	2383/2	0.25	1/4	199.0	12	8	199	794.333	B5	83.0	True	B	0.0	1/2	2.333	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4809	23835.0	5.0	1191.75	4767/4	0.25	1/4	199.0	12	8	199	794.5	A-6	92.0	True	A	-1.0	9/16	2.5	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4810	23840.0	5.0	1192.0	1192	0.25	1/4	199.0	12	8	199	794.667	G6	91.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4811	23845.0	5.0	1192.25	4769/4	0.25	1/4	199.0	12	8	199	794.833	F6	89.0	True	F	0.0	11/16	2.833	0.0	P1-Staff2	8	199.0	3.0	294.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4812	23850.0	5.0	1192.5	2385/2	0.25	1/4	199.0	12	8	199	795.0	E6	88.0	True	E	0.0	3/4	3.0	3.0	P1-Staff2	8	199.0	3.0	295.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4813	23850.0	5.0	1192.5	2385/2	0.25	1/4	199.0	12	8	199	795.0	C5	72.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	8	199.0	3.0	295.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4814	23850.0	60.0	1192.5	2385/2	3.0	3	199.0	12	8	199	795.0	C5	72.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	8	199.0	3.0	295.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4815	23855.0	5.0	1192.75	4771/4	0.25	1/4	199.0	12	8	199	795.167	G6	91.0	True	G	0.0	13/16	3.167	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4816	23855.0	5.0	1192.75	4771/4	0.25	1/4	199.0	12	8	199	795.167	E5	76.0	True	E	0.0	13/16	3.167	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4817	23860.0	5.0	1193.0	1193	0.25	1/4	199.0	12	8	199	795.333	F6	89.0	True	F	0.0	7/8	3.333	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4818	23860.0	20.0	1193.0	1193	1.0	1	199.0	12	8	199	795.333	E5	76.0	False	E	0.0	7/8	3.333	0.0	P1-Staff2	1	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4819	23860.0	20.0	1193.0	1193	1.0	1	199.0	12	8	199	795.333	G5	79.0	True	G	0.0	7/8	3.333	0.0	P1-Staff2	1	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4820	23865.0	5.0	1193.25	4773/4	0.25	1/4	199.0	12	8	199	795.5	E6	88.0	True	E	0.0	15/16	3.5	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4821	23870.0	5.0	1193.5	2387/2	0.25	1/4	199.0	12	8	199	795.667	D-6	85.0	True	D	-1.0	1	3.667	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4822	23875.0	5.0	1193.75	4775/4	0.25	1/4	199.0	12	8	199	795.833	C6	84.0	True	C	0.0	17/16	3.833	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4823	23880.0	5.0	1194.0	1194	0.25	1/4	199.0	12	8	199	796.0	B-5	82.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4824	23880.0	30.0	1194.0	1194	1.5	3/2	199.0	12	8	199	796.0	E5	76.0	False	E	0.0	9/8	4.0	4.0	P1-Staff2	1	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4825	23880.0	30.0	1194.0	1194	1.5	3/2	199.0	12	8	199	796.0	G5	79.0	False	G	0.0	9/8	4.0	4.0	P1-Staff2	1	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4826	23885.0	5.0	1194.25	4777/4	0.25	1/4	199.0	12	8	199	796.167	D-6	85.0	True	D	-1.0	19/16	4.167	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4827	23890.0	5.0	1194.5	2389/2	0.25	1/4	199.0	12	8	199	796.333	C6	84.0	True	C	0.0	5/4	4.333	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4828	23895.0	5.0	1194.75	4779/4	0.25	1/4	199.0	12	8	199	796.5	B-5	82.0	True	B	-1.0	21/16	4.5	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4829	23900.0	5.0	1195.0	1195	0.25	1/4	199.0	12	8	199	796.667	A-5	80.0	True	A	-1.0	11/8	4.667	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4830	23905.0	5.0	1195.25	4781/4	0.25	1/4	199.0	12	8	199	796.833	G5	79.0	True	G	0.0	23/16	4.833	0.0	P1-Staff2	8	199.0	3.0	295.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4831	23910.0	30.0	1195.5	2391/2	1.5	3/2	200.0	12	8	200	797.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	1	200.0	1.5	296.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4832	23910.0	30.0	1195.5	2391/2	1.5	3/2	200.0	12	8	200	797.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	200.0	1.5	296.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4833	23915.0	5.0	1195.75	4783/4	0.25	1/4	200.0	12	8	200	797.167	F5	77.0	True	F	0.0	1/16	1.167	0.0	P1-Staff2	8	200.0	1.5	296.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4834	23920.0	5.0	1196.0	1196	0.25	1/4	200.0	12	8	200	797.333	A-5	80.0	True	A	-1.0	1/8	1.333	0.0	P1-Staff2	8	200.0	1.5	296.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4835	23925.0	5.0	1196.25	4785/4	0.25	1/4	200.0	12	8	200	797.5	C6	84.0	True	C	0.0	3/16	1.5	0.0	P1-Staff2	8	200.0	1.5	296.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4836	23930.0	5.0	1196.5	2393/2	0.25	1/4	200.0	12	8	200	797.667	F6	89.0	True	F	0.0	1/4	1.667	0.0	P1-Staff2	8	200.0	1.5	296.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4837	23935.0	5.0	1196.75	4787/4	0.25	1/4	200.0	12	8	200	797.833	F5	77.0	True	F	0.0	5/16	1.833	0.0	P1-Staff2	8	200.0	1.5	296.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4838	23940.0	30.0	1197.0	1197	1.5	3/2	200.0	12	8	200	798.0	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	1	200.0	1.5	297.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4839	23940.0	30.0	1197.0	1197	1.5	3/2	200.0	12	8	200	798.0	D-5	73.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	1	200.0	1.5	297.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4840	23955.0	5.0	1197.75	4791/4	0.25	1/4	200.0	12	8	200	798.5	F6	89.0	True	F	0.0	9/16	2.5	0.0	P1-Staff2	8	200.0	1.5	297.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4841	23960.0	5.0	1198.0	1198	0.25	1/4	200.0	12	8	200	798.667	F5	77.0	True	F	0.0	5/8	2.667	0.0	P1-Staff2	8	200.0	1.5	297.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4842	23965.0	5.0	1198.25	4793/4	0.25	1/4	200.0	12	8	200	798.833	F6	89.0	True	F	0.0	11/16	2.833	0.0	P1-Staff2	8	200.0	1.5	297.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4843	23970.0	30.0	1198.5	2397/2	1.5	3/2	200.0	12	8	200	799.0	A-4	68.0	True	A	-1.0	3/4	3.0	3.0	P1-Staff2	1	200.0	1.5	298.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
4844	23970.0	30.0	1198.5	2397/2	1.5	3/2	200.0	12	8	200	799.0	C5	72.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	200.0	1.5	298.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
4845	23985.0	5.0	1199.25	4797/4	0.25	1/4	200.0	12	8	200	799.5	F6	89.0	True	F	0.0	15/16	3.5	0.0	P1-Staff2	8	200.0	1.5	298.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
4846	23990.0	5.0	1199.5	2399/2	0.25	1/4	200.0	12	8	200	799.667	F5	77.0	True	F	0.0	1	3.667	0.0	P1-Staff2	8	200.0	1.5	298.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
4847	23995.0	5.0	1199.75	4799/4	0.25	1/4	200.0	12	8	200	799.833	F6	89.0	True	F	0.0	17/16	3.833	0.0	P1-Staff2	8	200.0	1.5	298.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
4848	24000.0	30.0	1200.0	1200	1.5	3/2	200.0	12	8	200	800.0	C5	72.0	True	C	0.0	9/8	4.0	4.0	P1-Staff2	1	200.0	1.5	299.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4849	24000.0	30.0	1200.0	1200	1.5	3/2	200.0	12	8	200	800.0	G4	67.0	True	G	0.0	9/8	4.0	4.0	P1-Staff2	1	200.0	1.5	299.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4850	24000.0	30.0	1200.0	1200	1.5	3/2	200.0	12	8	200	800.0	B-4	70.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	1	200.0	1.5	299.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4851	24015.0	5.0	1200.75	4803/4	0.25	1/4	200.0	12	8	200	800.5	E6	88.0	True	E	0.0	21/16	4.5	0.0	P1-Staff2	8	200.0	1.5	299.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4852	24020.0	5.0	1201.0	1201	0.25	1/4	200.0	12	8	200	800.667	E5	76.0	True	E	0.0	11/8	4.667	0.0	P1-Staff2	8	200.0	1.5	299.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4853	24025.0	5.0	1201.25	4805/4	0.25	1/4	200.0	12	8	200	800.833	E6	88.0	True	E	0.0	23/16	4.833	0.0	P1-Staff2	8	200.0	1.5	299.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4854	24030.0	30.0	1201.5	2403/2	1.5	3/2	201.0	12	8	201	801.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	201.0	1.5	300.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4855	24030.0	30.0	1201.5	2403/2	1.5	3/2	201.0	12	8	201	801.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	1	201.0	1.5	300.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4856	24035.0	5.0	1201.75	4807/4	0.25	1/4	201.0	12	8	201	801.167	F5	77.0	True	F	0.0	1/16	1.167	0.0	P1-Staff2	8	201.0	1.5	300.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4857	24040.0	5.0	1202.0	1202	0.25	1/4	201.0	12	8	201	801.333	A-5	80.0	True	A	-1.0	1/8	1.333	0.0	P1-Staff2	8	201.0	1.5	300.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4858	24045.0	5.0	1202.25	4809/4	0.25	1/4	201.0	12	8	201	801.5	C6	84.0	True	C	0.0	3/16	1.5	0.0	P1-Staff2	8	201.0	1.5	300.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4859	24050.0	5.0	1202.5	2405/2	0.25	1/4	201.0	12	8	201	801.667	F6	89.0	True	F	0.0	1/4	1.667	0.0	P1-Staff2	8	201.0	1.5	300.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4860	24055.0	5.0	1202.75	4811/4	0.25	1/4	201.0	12	8	201	801.833	F5	77.0	True	F	0.0	5/16	1.833	0.0	P1-Staff2	8	201.0	1.5	300.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4861	24060.0	30.0	1203.0	1203	1.5	3/2	201.0	12	8	201	802.0	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	1	201.0	1.5	301.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4862	24060.0	30.0	1203.0	1203	1.5	3/2	201.0	12	8	201	802.0	D-4	61.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	1	201.0	1.5	301.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4863	24075.0	5.0	1203.75	4815/4	0.25	1/4	201.0	12	8	201	802.5	F5	77.0	True	F	0.0	9/16	2.5	0.0	P1-Staff2	8	201.0	1.5	301.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4864	24080.0	5.0	1204.0	1204	0.25	1/4	201.0	12	8	201	802.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	P1-Staff2	8	201.0	1.5	301.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
4865	24085.0	5.0	1204.25	4817/4	0.25	1/4	201.0	12	8	201	802.833	F5	77.0	True	F	0.0	11/16	2.833	0.0	P1-Staff2	8	201.0	1.5	301.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
