j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1288.0	1.0	322.0	G4	67.0	True	322.0	1.0	437.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1289.0	3.0	323.0	G3	55.0	False	323.0	3.0	438.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1289.0	1.0	323.0	E4	64.0	True	323.0	3.0	438.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1289.0	1.0	323.0	C#3	49.0	True	323.0	3.0	438.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1289.0	3.0	323.0	A2	45.0	False	323.0	3.0	438.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1289.0	3.0	323.0	G4	67.0	False	323.0	3.0	438.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1290.0	1.0	323.0	D4	62.0	True	323.0	3.0	438.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1290.0	1.0	323.0	D3	50.0	True	323.0	3.0	438.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1291.0	1.0	323.0	E3	52.0	True	323.0	3.0	438.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1291.0	1.0	323.0	C#4	61.0	True	323.0	3.0	438.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1292.0	1.0	323.0	F#3	54.0	True	323.0	1.0	439.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1292.0	1.0	323.0	F#4	66.0	True	323.0	1.0	439.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1292.0	1.0	323.0	A#2	46.0	True	323.0	1.0	439.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1293.0	3.0	324.0	F#4	66.0	False	324.0	3.0	440.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1293.0	1.0	324.0	D4	62.0	True	324.0	3.0	440.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1293.0	3.0	324.0	F#3	54.0	False	324.0	3.0	440.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1293.0	1.0	324.0	B2	47.0	True	324.0	3.0	440.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1294.0	1.0	324.0	C#4	61.0	True	324.0	3.0	440.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1294.0	1.0	324.0	C#3	49.0	True	324.0	3.0	440.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1295.0	1.0	324.0	D3	50.0	True	324.0	3.0	440.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1295.0	1.0	324.0	B3	59.0	True	324.0	3.0	440.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1296.0	1.0	324.0	F#2	42.0	True	324.0	1.0	441.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1296.0	1.0	324.0	E4	64.0	True	324.0	1.0	441.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1296.0	1.0	324.0	E3	52.0	True	324.0	1.0	441.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1297.0	3.0	325.0	E4	64.0	False	325.0	3.0	442.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1297.0	3.0	325.0	E3	52.0	False	325.0	3.0	442.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1297.0	1.0	325.0	B3	59.0	True	325.0	3.0	442.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1297.0	1.0	325.0	G2	43.0	True	325.0	3.0	442.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1298.0	1.0	325.0	A2	45.0	True	325.0	3.0	442.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1298.0	1.0	325.0	A3	57.0	True	325.0	3.0	442.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1299.0	1.0	325.0	G3	55.0	True	325.0	3.0	442.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1299.0	1.0	325.0	B2	47.0	True	325.0	3.0	442.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
1300.0	1.0	325.0	C#4	61.0	True	325.0	1.0	443.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1300.0	1.0	325.0	G3	55.0	True	325.0	1.0	443.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1300.0	1.0	325.0	A1	33.0	True	325.0	1.0	443.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1301.0	4.0	326.0	A1	33.0	False	326.0	4.0	444.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1301.0	3.0	326.0	C#4	61.0	False	326.0	4.0	444.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1301.0	1.0	326.0	G3	55.0	False	326.0	4.0	444.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1301.0	1.0	326.0	E2	40.0	True	326.0	4.0	444.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1302.0	1.0	326.0	F#3	54.0	True	326.0	4.0	444.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1302.0	1.0	326.0	F#2	42.0	True	326.0	4.0	444.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1303.0	1.0	326.0	G2	43.0	True	326.0	4.0	444.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1303.0	1.0	326.0	E3	52.0	True	326.0	4.0	444.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1304.0	1.0	326.0	G3	55.0	True	326.0	4.0	444.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1304.0	1.0	326.0	A2	45.0	True	326.0	4.0	444.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1304.0	1.0	326.0	C#4	61.0	True	326.0	4.0	444.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1304.0	1.0	326.0	E3	52.0	True	326.0	4.0	444.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1305.0	1.0	327.0	D4	62.0	True	327.0	4.0	445.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1305.0	0.5	327.0	D2	38.0	True	327.0	4.0	445.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1305.0	1.0	327.0	F#3	54.0	True	327.0	4.0	445.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1305.5	0.5	327.0	D3	50.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1306.0	0.5	327.0	C#3	49.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1306.5	0.5	327.0	D3	50.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1307.0	0.5	327.0	C#3	49.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1307.5	0.5	327.0	D3	50.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1308.0	1.0	327.0	D6	86.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1308.0	0.5	327.0	C#3	49.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1308.0	1.0	327.0	F#5	78.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1308.5	0.5	327.0	D3	50.0	True	327.0	4.0	445.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1309.0	1.0	328.0	C#6	85.0	True	328.0	4.0	446.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1309.0	3.0	328.0	G5	79.0	True	328.0	4.0	446.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1309.0	0.5	328.0	C#3	49.0	True	328.0	4.0	446.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1309.5	0.5	328.0	D3	50.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1310.0	0.5	328.0	C#3	49.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1310.0	1.0	328.0	B5	83.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1310.5	0.5	328.0	D3	50.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1311.0	1.0	328.0	A5	81.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1311.0	0.5	328.0	C#3	49.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1311.5	0.5	328.0	D3	50.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1312.0	1.0	328.0	G5	79.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1312.0	0.5	328.0	C#3	49.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1312.0	1.0	328.0	A5	81.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1312.5	0.5	328.0	D3	50.0	True	328.0	4.0	446.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1313.0	1.0	329.0	F#5	78.0	True	329.0	4.0	447.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1313.0	0.5	329.0	C#3	49.0	True	329.0	4.0	447.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1313.0	3.0	329.0	A5	81.0	False	329.0	4.0	447.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1313.5	0.5	329.0	D3	50.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1314.0	1.0	329.0	E5	76.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1314.0	0.5	329.0	C#3	49.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1314.5	0.5	329.0	D3	50.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1315.0	1.0	329.0	D5	74.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1315.0	0.5	329.0	C#3	49.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1315.5	0.5	329.0	D3	50.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1316.0	1.0	329.0	F#4	66.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1316.0	1.0	329.0	D5	74.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1316.0	0.5	329.0	C#3	49.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1316.5	0.5	329.0	D3	50.0	True	329.0	4.0	447.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1317.0	1.0	330.0	C#5	73.0	True	330.0	4.0	448.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1317.0	3.0	330.0	G4	67.0	True	330.0	4.0	448.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1317.0	0.5	330.0	C#3	49.0	True	330.0	4.0	448.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1317.5	0.5	330.0	D3	50.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1318.0	0.5	330.0	C#3	49.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1318.0	1.0	330.0	B4	71.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1318.5	0.5	330.0	D3	50.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1319.0	1.0	330.0	A4	69.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1319.0	0.5	330.0	C#3	49.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1319.5	0.5	330.0	D3	50.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1320.0	0.5	330.0	C#3	49.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1320.0	1.0	330.0	A4	69.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1320.0	1.0	330.0	G4	67.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1320.5	0.5	330.0	D3	50.0	True	330.0	4.0	448.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1321.0	3.0	331.0	A4	69.0	False	331.0	4.0	449.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1321.0	1.0	331.0	F#4	66.0	True	331.0	4.0	449.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1321.0	0.5	331.0	C#3	49.0	True	331.0	4.0	449.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1321.5	0.5	331.0	D3	50.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1322.0	1.0	331.0	E4	64.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1322.0	0.5	331.0	C#3	49.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1322.5	0.5	331.0	D3	50.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1323.0	1.0	331.0	D4	62.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1323.0	0.5	331.0	C#3	49.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1323.5	0.5	331.0	D3	50.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1324.0	1.0	331.0	F#3	54.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1324.0	1.0	331.0	D4	62.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1324.0	0.5	331.0	C#3	49.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1324.5	0.5	331.0	D3	50.0	True	331.0	4.0	449.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
1325.0	3.0	332.0	G3	55.0	True	332.0	4.0	450.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1325.0	1.0	332.0	C#4	61.0	True	332.0	4.0	450.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1325.0	0.5	332.0	C#3	49.0	True	332.0	4.0	450.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1325.5	0.5	332.0	D3	50.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1326.0	1.0	332.0	B3	59.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1326.0	0.5	332.0	C#3	49.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1326.5	0.5	332.0	D3	50.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1327.0	1.0	332.0	A3	57.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1327.0	0.5	332.0	C#3	49.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1327.5	0.5	332.0	D3	50.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1328.0	1.0	332.0	A3	57.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1328.0	0.5	332.0	C#3	49.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1328.0	1.0	332.0	G3	55.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1328.5	0.5	332.0	D3	50.0	True	332.0	4.0	450.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1329.0	0.5	333.0	F#3	54.0	True	333.0	2.0	451.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1329.0	0.5	333.0	D2	38.0	True	333.0	2.0	451.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1329.5	0.5	333.0	D4	62.0	True	333.0	2.0	451.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1329.5	0.5	333.0	D3	50.0	True	333.0	2.0	451.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1330.0	0.5	333.0	A3	57.0	True	333.0	2.0	451.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1330.0	0.5	333.0	C#3	49.0	True	333.0	2.0	451.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1330.5	0.5	333.0	D4	62.0	True	333.0	2.0	451.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1330.5	0.5	333.0	D3	50.0	True	333.0	2.0	451.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1331.0	0.5	333.0	F#3	54.0	True	333.0	2.0	452.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1331.0	0.5	333.0	B2	47.0	True	333.0	2.0	452.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1331.5	0.5	333.0	F#4	66.0	True	333.0	2.0	452.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1331.5	0.5	333.0	D3	50.0	True	333.0	2.0	452.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1332.0	0.5	333.0	C#3	49.0	True	333.0	2.0	452.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1332.0	0.5	333.0	D4	62.0	True	333.0	2.0	452.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1332.5	0.5	333.0	F#4	66.0	True	333.0	2.0	452.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1332.5	0.5	333.0	D3	50.0	True	333.0	2.0	452.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1333.0	0.5	334.0	A2	45.0	True	334.0	2.0	453.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1333.0	0.5	334.0	F#3	54.0	True	334.0	2.0	453.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1333.5	0.5	334.0	D3	50.0	True	334.0	2.0	453.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1333.5	0.5	334.0	F#4	66.0	True	334.0	2.0	453.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1334.0	0.5	334.0	D4	62.0	True	334.0	2.0	453.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1334.0	0.5	334.0	C#3	49.0	True	334.0	2.0	453.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1334.5	0.5	334.0	F#4	66.0	True	334.0	2.0	453.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1334.5	0.5	334.0	D3	50.0	True	334.0	2.0	453.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1335.0	0.5	334.0	G3	55.0	True	334.0	2.0	454.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1335.0	0.5	334.0	G2	43.0	True	334.0	2.0	454.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1335.5	0.5	334.0	G4	67.0	True	334.0	2.0	454.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1335.5	0.5	334.0	D3	50.0	True	334.0	2.0	454.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
1336.0	0.5	334.0	E4	64.0	True	334.0	2.0	454.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
