onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
5894	4	736.75	2947/4	0.5	1/2	246	3	4	246	736.75	F3	53	True	F	0	3/8	2.5	0	Cello	1	246	1.0	360	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5898	4	737.25	2949/4	0.5	1/2	246	3	4	246	737.25	F3	53	True	F	0	1/2	3.0	3	Cello	1	246	1.0	360	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5898	4	737.25	2949/4	0.5	1/2	246	3	4	246	737.25	A4	69	True	A	0	1/2	3.0	3	Cello	1	246	1.0	360	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5898	4	737.25	2949/4	0.5	1/2	246	3	4	246	737.25	F4	65	True	F	0	1/2	3.0	3	Cello	1	246	1.0	360	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
		737.5																			246	0.5	361	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
5902	4	737.75	2951/4	0.5	1/2	246	3	4	246	737.75	D5	74	True	D	0	5/8	3.5	0	Cello	1	246	0.5	361	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
5902	4	737.75	2951/4	0.5	1/2	246	3	4	246	737.75	F4	65	True	F	0	5/8	3.5	0	Cello	1	246	0.5	361	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
5902	4	737.75	2951/4	0.5	1/2	246	3	4	246	737.75	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	246	0.5	361	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
		738.0																			247	0.5	362	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
5906	4	738.25	2953/4	0.5	1/2	247	3	4	247	738.25	D5	74	True	D	0	0	1.0	1	Cello	1	247	0.5	362	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
5906	4	738.25	2953/4	0.5	1/2	247	3	4	247	738.25	F4	65	True	F	0	0	1.0	1	Cello	1	247	0.5	362	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
5906	4	738.25	2953/4	0.5	1/2	247	3	4	247	738.25	B-3	58	True	B	-1	0	1.0	1	Cello	1	247	0.5	362	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
		738.5																			247	2.0	363	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5910	4	738.75	2955/4	0.5	1/2	247	3	4	247	738.75	C5	72	True	C	0	1/8	1.5	0	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5910	4	738.75	2955/4	0.5	1/2	247	3	4	247	738.75	F4	65	True	F	0	1/8	1.5	0	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5910	4	738.75	2955/4	0.5	1/2	247	3	4	247	738.75	A3	57	True	A	0	1/8	1.5	0	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5914	4	739.25	2957/4	0.5	1/2	247	3	4	247	739.25	A3	57	True	A	0	1/4	2.0	2	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5914	4	739.25	2957/4	0.5	1/2	247	3	4	247	739.25	F4	65	True	F	0	1/4	2.0	2	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5914	4	739.25	2957/4	0.5	1/2	247	3	4	247	739.25	C5	72	True	C	0	1/4	2.0	2	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5918	4	739.75	2959/4	0.5	1/2	247	3	4	247	739.75	C5	72	True	C	0	3/8	2.5	0	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5918	4	739.75	2959/4	0.5	1/2	247	3	4	247	739.75	F5	77	True	F	0	3/8	2.5	0	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5918	4	739.75	2959/4	0.5	1/2	247	3	4	247	739.75	A4	69	True	A	0	3/8	2.5	0	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5922	4	740.25	2961/4	0.5	1/2	247	3	4	247	740.25	F5	77	True	F	0	1/2	3.0	3	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5922	4	740.25	2961/4	0.5	1/2	247	3	4	247	740.25	C5	72	True	C	0	1/2	3.0	3	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
5922	4	740.25	2961/4	0.5	1/2	247	3	4	247	740.25	A4	69	True	A	0	1/2	3.0	3	Cello	1	247	2.0	363	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
		740.5																			247	0.5	364	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
5926	4	740.75	2963/4	0.5	1/2	247	3	4	247	740.75	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	247	0.5	364	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
5926	4	740.75	2963/4	0.5	1/2	247	3	4	247	740.75	G4	67	True	G	0	5/8	3.5	0	Cello	1	247	0.5	364	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
5926	4	740.75	2963/4	0.5	1/2	247	3	4	247	740.75	E5	76	True	E	0	5/8	3.5	0	Cello	1	247	0.5	364	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
		741.0																			248	0.5	365	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
5930	4	741.25	2965/4	0.5	1/2	248	3	4	248	741.25	E5	76	True	E	0	0	1.0	1	Cello	1	248	0.5	365	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
5930	4	741.25	2965/4	0.5	1/2	248	3	4	248	741.25	B-4	70	True	B	-1	0	1.0	1	Cello	1	248	0.5	365	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
5930	4	741.25	2965/4	0.5	1/2	248	3	4	248	741.25	G4	67	True	G	0	0	1.0	1	Cello	1	248	0.5	365	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
		741.5																			248	2.5	366	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
5934	4	741.75	2967/4	0.5	1/2	248	3	4	248	741.75	B-5	82	True	B	-1	1/8	1.5	0	Cello	1	248	2.5	366	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
5934	4	741.75	2967/4	0.5	1/2	248	3	4	248	741.75	G4	67	True	G	0	1/8	1.5	0	Cello	1	248	2.5	366	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
5934	4	741.75	2967/4	0.5	1/2	248	3	4	248	741.75	E4	64	True	E	0	1/8	1.5	0	Cello	1	248	2.5	366	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
5938	8	742.25	2969/4	1.0	1	248	3	4	248	742.25	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	248	2.5	366	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
5938	8	742.25	2969/4	1.0	1	248	3	4	248	742.25	G4	67	True	G	0	1/4	2.0	2	Cello	1	248	2.5	366	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
5938	8	742.25	2969/4	1.0	1	248	3	4	248	742.25	E4	64	True	E	0	1/4	2.0	2	Cello	1	248	2.5	366	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
		744.0																			249	3.0	367	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
		747.0																			250	3.0	368	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5978	24	747.25	2989/4	3.0	3	250	3	4	250	747.25	C4	60	True	C	0	0	1.0	1	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5978	24	747.25	2989/4	3.0	3	250	3	4	250	747.25	F3	53	True	F	0	0	1.0	1	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5978	8	747.25	2989/4	1.0	1	250	3	4	250	747.25	A4	69	True	A	0	0	1.0	1	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5978	24	747.25	2989/4	3.0	3	250	3	4	250	747.25	F4	65	True	F	0	0	1.0	1	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5986	4	748.25	2993/4	0.5	1/2	250	3	4	250	748.25	A4	69	False	A	0	1/4	2.0	2	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5990	2	748.75	2995/4	0.25	1/4	250	3	4	250	748.75	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5992	2	749.0	749	0.25	1/4	250	3	4	250	749.0	A4	69	True	A	0	7/16	2.75	0	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5994	4	749.25	2997/4	0.5	1/2	250	3	4	250	749.25	G4	67	True	G	0	1/2	3.0	3	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
5998	4	749.75	2999/4	0.5	1/2	250	3	4	250	749.75	A4	69	True	A	0	5/8	3.5	0	Cello	1	250	3.0	368	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
		750.0																			251	3.0	369	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6002	24	750.25	3001/4	3.0	3	251	3	4	251	750.25	B-2	46	True	B	-1	0	1.0	1	Cello	1	251	3.0	369	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6002	24	750.25	3001/4	3.0	3	251	3	4	251	750.25	F4	65	True	F	0	0	1.0	1	Cello	1	251	3.0	369	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6002	24	750.25	3001/4	3.0	3	251	3	4	251	750.25	D5	74	True	D	0	0	1.0	1	Cello	1	251	3.0	369	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6002	24	750.25	3001/4	3.0	3	251	3	4	251	750.25	G3	55	True	G	0	0	1.0	1	Cello	1	251	3.0	369	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
		753.0																			252	1.0	370	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6026	8	753.25	3013/4	1.0	1	252	3	4	252	753.25	G3	55	False	G	0	0	1.0	1	Cello	1	252	1.0	370	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6026	8	753.25	3013/4	1.0	1	252	3	4	252	753.25	F4	65	False	F	0	0	1.0	1	Cello	1	252	1.0	370	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6026	8	753.25	3013/4	1.0	1	252	3	4	252	753.25	B-2	46	False	B	-1	0	1.0	1	Cello	1	252	1.0	370	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6026	8	753.25	3013/4	1.0	1	252	3	4	252	753.25	D5	74	False	D	0	0	1.0	1	Cello	1	252	1.0	370	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
		754.0																			252	1.0	371	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
6034	8	754.25	3017/4	1.0	1	252	3	4	252	754.25	C5	72	True	C	0	1/4	2.0	2	Cello	1	252	1.0	371	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
6034	8	754.25	3017/4	1.0	1	252	3	4	252	754.25	F4	65	True	F	0	1/4	2.0	2	Cello	1	252	1.0	371	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
6034	8	754.25	3017/4	1.0	1	252	3	4	252	754.25	A3	57	True	A	0	1/4	2.0	2	Cello	1	252	1.0	371	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
6034	8	754.25	3017/4	1.0	1	252	3	4	252	754.25	C3	48	True	C	0	1/4	2.0	2	Cello	1	252	1.0	371	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
		755.0																			252	1.0	372	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
6042	8	755.25	3021/4	1.0	1	252	3	4	252	755.25	E4	64	True	E	0	1/2	3.0	3	Cello	1	252	1.0	372	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
6042	8	755.25	3021/4	1.0	1	252	3	4	252	755.25	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	252	1.0	372	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
6042	8	755.25	3021/4	1.0	1	252	3	4	252	755.25	C2	36	True	C	0	1/2	3.0	3	Cello	1	252	1.0	372	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
6042	8	755.25	3021/4	1.0	1	252	3	4	252	755.25	G3	55	True	G	0	1/2	3.0	3	Cello	1	252	1.0	372	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
		756.0																			253	2.5	373	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6050	8	756.25	3025/4	1.0	1	253	3	4	253	756.25	F4	65	True	F	0	0	1.0	1	Cello	1	253	2.5	373	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6050	8	756.25	3025/4	1.0	1	253	3	4	253	756.25	A3	57	True	A	0	0	1.0	1	Cello	1	253	2.5	373	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6050	8	756.25	3025/4	1.0	1	253	3	4	253	756.25	F3	53	True	F	0	0	1.0	1	Cello	1	253	2.5	373	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6050	8	756.25	3025/4	1.0	1	253	3	4	253	756.25	F2	41	True	F	0	0	1.0	1	Cello	1	253	2.5	373	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6058	12	757.25	3029/4	1.5	3/2	253	3	4	253	757.25	A4	69	True	A	0	1/4	2.0	2	Cello	1	253	2.5	373	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6058	12	757.25	3029/4	1.5	3/2	253	3	4	253	757.25	F5	77	True	F	0	1/4	2.0	2	Cello	1	253	2.5	373	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6058	12	757.25	3029/4	1.5	3/2	253	3	4	253	757.25	C5	72	True	C	0	1/4	2.0	2	Cello	1	253	2.5	373	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
		758.5																			253	0.5	374	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6070	4	758.75	3035/4	0.5	1/2	253	3	4	253	758.75	G4	67	True	G	0	5/8	3.5	0	Cello	1	253	0.5	374	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6070	4	758.75	3035/4	0.5	1/2	253	3	4	253	758.75	E5	76	True	E	0	5/8	3.5	0	Cello	1	253	0.5	374	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6070	4	758.75	3035/4	0.5	1/2	253	3	4	253	758.75	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	253	0.5	374	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
		759.0																			254	0.5	375	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6074	4	759.25	3037/4	0.5	1/2	254	3	4	254	759.25	E5	76	True	E	0	0	1.0	1	Cello	1	254	0.5	375	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6074	4	759.25	3037/4	0.5	1/2	254	3	4	254	759.25	B-4	70	True	B	-1	0	1.0	1	Cello	1	254	0.5	375	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6074	4	759.25	3037/4	0.5	1/2	254	3	4	254	759.25	G4	67	True	G	0	0	1.0	1	Cello	1	254	0.5	375	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
		759.5																			254	1.0	376	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
6078	4	759.75	3039/4	0.5	1/2	254	3	4	254	759.75	B-5	82	True	B	-1	1/8	1.5	0	Cello	1	254	1.0	376	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
6078	4	759.75	3039/4	0.5	1/2	254	3	4	254	759.75	G4	67	True	G	0	1/8	1.5	0	Cello	1	254	1.0	376	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
6078	4	759.75	3039/4	0.5	1/2	254	3	4	254	759.75	E4	64	True	E	0	1/8	1.5	0	Cello	1	254	1.0	376	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
6082	4	760.25	3041/4	0.5	1/2	254	3	4	254	760.25	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	254	1.0	376	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
6082	4	760.25	3041/4	0.5	1/2	254	3	4	254	760.25	G4	67	True	G	0	1/4	2.0	2	Cello	1	254	1.0	376	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
6082	4	760.25	3041/4	0.5	1/2	254	3	4	254	760.25	E4	64	True	E	0	1/4	2.0	2	Cello	1	254	1.0	376	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
		760.5																			254	1.0	377	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6086	4	760.75	3043/4	0.5	1/2	254	3	4	254	760.75	A4	69	True	A	0	3/8	2.5	0	Cello	1	254	1.0	377	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6086	4	760.75	3043/4	0.5	1/2	254	3	4	254	760.75	F4	65	True	F	0	3/8	2.5	0	Cello	1	254	1.0	377	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6086	4	760.75	3043/4	0.5	1/2	254	3	4	254	760.75	A5	81	True	A	0	3/8	2.5	0	Cello	1	254	1.0	377	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6090	4	761.25	3045/4	0.5	1/2	254	3	4	254	761.25	A5	81	True	A	0	1/2	3.0	3	Cello	1	254	1.0	377	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6090	4	761.25	3045/4	0.5	1/2	254	3	4	254	761.25	A4	69	True	A	0	1/2	3.0	3	Cello	1	254	1.0	377	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
6090	4	761.25	3045/4	0.5	1/2	254	3	4	254	761.25	F4	65	True	F	0	1/2	3.0	3	Cello	1	254	1.0	377	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
		761.5																			254	0.5	378	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6094	4	761.75	3047/4	0.5	1/2	254	3	4	254	761.75	D6	86	True	D	0	5/8	3.5	0	Cello	1	254	0.5	378	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6094	4	761.75	3047/4	0.5	1/2	254	3	4	254	761.75	F5	77	True	F	0	5/8	3.5	0	Cello	1	254	0.5	378	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6094	4	761.75	3047/4	0.5	1/2	254	3	4	254	761.75	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	254	0.5	378	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
		762.0																			255	0.5	379	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6098	4	762.25	3049/4	0.5	1/2	255	3	4	255	762.25	D5	74	True	D	0	0	1.0	1	Cello	1	255	0.5	379	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6098	4	762.25	3049/4	0.5	1/2	255	3	4	255	762.25	F5	77	True	F	0	0	1.0	1	Cello	1	255	0.5	379	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
6098	4	762.25	3049/4	0.5	1/2	255	3	4	255	762.25	B-4	70	True	B	-1	0	1.0	1	Cello	1	255	0.5	379	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
		762.5																			255	2.0	380	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6102	4	762.75	3051/4	0.5	1/2	255	3	4	255	762.75	A4	69	True	A	0	1/8	1.5	0	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6102	4	762.75	3051/4	0.5	1/2	255	3	4	255	762.75	C5	72	True	C	0	1/8	1.5	0	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6102	4	762.75	3051/4	0.5	1/2	255	3	4	255	762.75	F5	77	True	F	0	1/8	1.5	0	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6106	4	763.25	3053/4	0.5	1/2	255	3	4	255	763.25	C5	72	True	C	0	1/4	2.0	2	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6106	4	763.25	3053/4	0.5	1/2	255	3	4	255	763.25	A3	57	True	A	0	1/4	2.0	2	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6106	4	763.25	3053/4	0.5	1/2	255	3	4	255	763.25	F5	77	True	F	0	1/4	2.0	2	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6110	4	763.75	3055/4	0.5	1/2	255	3	4	255	763.75	F5	77	True	F	0	3/8	2.5	0	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6110	4	763.75	3055/4	0.5	1/2	255	3	4	255	763.75	C5	72	True	C	0	3/8	2.5	0	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6110	4	763.75	3055/4	0.5	1/2	255	3	4	255	763.75	A4	69	True	A	0	3/8	2.5	0	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6114	4	764.25	3057/4	0.5	1/2	255	3	4	255	764.25	F5	77	True	F	0	1/2	3.0	3	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6114	4	764.25	3057/4	0.5	1/2	255	3	4	255	764.25	C5	72	True	C	0	1/2	3.0	3	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6114	4	764.25	3057/4	0.5	1/2	255	3	4	255	764.25	A4	69	True	A	0	1/2	3.0	3	Cello	1	255	2.0	380	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
		764.5																			255	0.5	381	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6118	4	764.75	3059/4	0.5	1/2	255	3	4	255	764.75	E5	76	True	E	0	5/8	3.5	0	Cello	1	255	0.5	381	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6118	4	764.75	3059/4	0.5	1/2	255	3	4	255	764.75	G4	67	True	G	0	5/8	3.5	0	Cello	1	255	0.5	381	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
6118	4	764.75	3059/4	0.5	1/2	255	3	4	255	764.75	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	255	0.5	381	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
		765.0																			256	0.5	382	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
