	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2760	5576.0	2.0	464.6667	1394/3	0.1667	1/6	142.0	3	4	142	464.667	D5	74.0	True	D	0.0	2/3	3.667	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2761	5577.0	3.0	464.75	1859/4	0.25	1/4	142.0	3	4	142	464.75	G2	43.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2762	5578.0	2.0	464.8333	2789/6	0.1667	1/6	142.0	3	4	142	464.833	B5	83.0	True	B	0.0	17/24	3.833	0.0	P1-Staff2	6	142.0	2.0	269.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2763	5580.0	3.0	465.0	465	0.25	1/4	143.0	3	4	143	465.0	C2	36.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	143.0	3.0	270.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2764	5580.0	6.0	465.0	465	0.5	1/2	143.0	3	4	143	465.0	C6	84.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	143.0	3.0	270.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2765	5583.0	3.0	465.25	1861/4	0.25	1/4	143.0	3	4	143	465.25	C3	48.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2766	5586.0	3.0	465.5	931/2	0.25	1/4	143.0	3	4	143	465.5	D3	50.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2767	5589.0	3.0	465.75	1863/4	0.25	1/4	143.0	3	4	143	465.75	E3	52.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2768	5592.0	3.0	466.0	466	0.25	1/4	143.0	3	4	143	466.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2769	5595.0	3.0	466.25	1865/4	0.25	1/4	143.0	3	4	143	466.25	G3	55.0	True	G	0.0	5/16	2.25	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2770	5598.0	3.0	466.5	933/2	0.25	1/4	143.0	3	4	143	466.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2771	5601.0	3.0	466.75	1867/4	0.25	1/4	143.0	3	4	143	466.75	B3	59.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2772	5604.0	3.0	467.0	467	0.25	1/4	143.0	3	4	143	467.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2773	5607.0	3.0	467.25	1869/4	0.25	1/4	143.0	3	4	143	467.25	D4	62.0	True	D	0.0	9/16	3.25	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2774	5610.0	3.0	467.5	935/2	0.25	1/4	143.0	3	4	143	467.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2775	5613.0	3.0	467.75	1871/4	0.25	1/4	143.0	3	4	143	467.75	F4	65.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	6	143.0	3.0	270.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2776	5616.0	12.0	468.0	468	1.0	1	144.0	3	4	144	468.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	144.0	3.0	271.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2777	5616.0	12.0	468.0	468	1.0	1	144.0	3	4	144	468.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	144.0	3.0	271.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2778	5619.0	3.0	468.25	1873/4	0.25	1/4	144.0	3	4	144	468.25	C5	72.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2779	5622.0	3.0	468.5	937/2	0.25	1/4	144.0	3	4	144	468.5	C6	84.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2780	5625.0	3.0	468.75	1875/4	0.25	1/4	144.0	3	4	144	468.75	C6	84.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2781	5628.0	12.0	469.0	469	1.0	1	144.0	3	4	144	469.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2782	5628.0	12.0	469.0	469	1.0	1	144.0	3	4	144	469.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2783	5631.0	3.0	469.25	1877/4	0.25	1/4	144.0	3	4	144	469.25	C5	72.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2784	5634.0	3.0	469.5	939/2	0.25	1/4	144.0	3	4	144	469.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2785	5637.0	3.0	469.75	1879/4	0.25	1/4	144.0	3	4	144	469.75	C6	84.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2786	5640.0	12.0	470.0	470	1.0	1	144.0	3	4	144	470.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2787	5640.0	12.0	470.0	470	1.0	1	144.0	3	4	144	470.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2788	5643.0	3.0	470.25	1881/4	0.25	1/4	144.0	3	4	144	470.25	C5	72.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2789	5646.0	3.0	470.5	941/2	0.25	1/4	144.0	3	4	144	470.5	C6	84.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2790	5649.0	3.0	470.75	1883/4	0.25	1/4	144.0	3	4	144	470.75	C6	84.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	144.0	3.0	271.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2791	5652.0	12.0	471.0	471	1.0	1	145.0	3	4	145	471.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2792	5652.0	12.0	471.0	471	1.0	1	145.0	3	4	145	471.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2793	5652.0	3.0	471.0	471	0.25	1/4	145.0	3	4	145	471.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2794	5655.0	3.0	471.25	1885/4	0.25	1/4	145.0	3	4	145	471.25	C6	84.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2795	5658.0	3.0	471.5	943/2	0.25	1/4	145.0	3	4	145	471.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2796	5661.0	3.0	471.75	1887/4	0.25	1/4	145.0	3	4	145	471.75	C6	84.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2797	5664.0	6.0	472.0	472	0.5	1/2	145.0	3	4	145	472.0	G4	67.0	False	G	0.0	1/4	2.0	2.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2798	5664.0	3.0	472.0	472	0.25	1/4	145.0	3	4	145	472.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2799	5664.0	6.0	472.0	472	0.5	1/2	145.0	3	4	145	472.0	B-3	58.0	False	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2800	5667.0	3.0	472.25	1889/4	0.25	1/4	145.0	3	4	145	472.25	C6	84.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2801	5670.0	3.0	472.5	945/2	0.25	1/4	145.0	3	4	145	472.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2802	5670.0	6.0	472.5	945/2	0.5	1/2	145.0	3	4	145	472.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2803	5670.0	6.0	472.5	945/2	0.5	1/2	145.0	3	4	145	472.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2804	5673.0	3.0	472.75	1891/4	0.25	1/4	145.0	3	4	145	472.75	C6	84.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2805	5676.0	3.0	473.0	473	0.25	1/4	145.0	3	4	145	473.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2806	5676.0	6.0	473.0	473	0.5	1/2	145.0	3	4	145	473.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2807	5676.0	6.0	473.0	473	0.5	1/2	145.0	3	4	145	473.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2808	5679.0	3.0	473.25	1893/4	0.25	1/4	145.0	3	4	145	473.25	C6	84.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2809	5682.0	6.0	473.5	947/2	0.5	1/2	145.0	3	4	145	473.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2810	5682.0	3.0	473.5	947/2	0.25	1/4	145.0	3	4	145	473.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2811	5682.0	6.0	473.5	947/2	0.5	1/2	145.0	3	4	145	473.5	G#3	56.0	True	G	1.0	5/8	3.5	0.0	P1-Staff2	1	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2812	5685.0	3.0	473.75	1895/4	0.25	1/4	145.0	3	4	145	473.75	C6	84.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	145.0	3.0	272.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
2813	5688.0	12.0	474.0	474	1.0	1	146.0	3	4	146	474.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	146.0	3.0	273.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2814	5688.0	12.0	474.0	474	1.0	1	146.0	3	4	146	474.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	146.0	3.0	273.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2815	5688.0	12.0	474.0	474	1.0	1	146.0	3	4	146	474.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	146.0	3.0	273.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2816	5691.0	3.0	474.25	1897/4	0.25	1/4	146.0	3	4	146	474.25	C5	72.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2817	5694.0	3.0	474.5	949/2	0.25	1/4	146.0	3	4	146	474.5	C6	84.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2818	5697.0	3.0	474.75	1899/4	0.25	1/4	146.0	3	4	146	474.75	C6	84.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2819	5700.0	12.0	475.0	475	1.0	1	146.0	3	4	146	475.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2820	5700.0	12.0	475.0	475	1.0	1	146.0	3	4	146	475.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2821	5700.0	12.0	475.0	475	1.0	1	146.0	3	4	146	475.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2822	5703.0	3.0	475.25	1901/4	0.25	1/4	146.0	3	4	146	475.25	C5	72.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2823	5706.0	3.0	475.5	951/2	0.25	1/4	146.0	3	4	146	475.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2824	5709.0	3.0	475.75	1903/4	0.25	1/4	146.0	3	4	146	475.75	C6	84.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2825	5712.0	12.0	476.0	476	1.0	1	146.0	3	4	146	476.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2826	5712.0	12.0	476.0	476	1.0	1	146.0	3	4	146	476.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2827	5712.0	12.0	476.0	476	1.0	1	146.0	3	4	146	476.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2828	5715.0	3.0	476.25	1905/4	0.25	1/4	146.0	3	4	146	476.25	C5	72.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2829	5718.0	3.0	476.5	953/2	0.25	1/4	146.0	3	4	146	476.5	C6	84.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2830	5721.0	3.0	476.75	1907/4	0.25	1/4	146.0	3	4	146	476.75	C6	84.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	146.0	3.0	273.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2831	5724.0	12.0	477.0	477	1.0	1	147.0	3	4	147	477.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	147.0	3.0	274.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2832	5724.0	12.0	477.0	477	1.0	1	147.0	3	4	147	477.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	147.0	3.0	274.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2833	5724.0	12.0	477.0	477	1.0	1	147.0	3	4	147	477.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	147.0	3.0	274.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2834	5724.0	3.0	477.0	477	0.25	1/4	147.0	3	4	147	477.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	147.0	3.0	274.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2835	5727.0	3.0	477.25	1909/4	0.25	1/4	147.0	3	4	147	477.25	C6	84.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2836	5730.0	3.0	477.5	955/2	0.25	1/4	147.0	3	4	147	477.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2837	5733.0	3.0	477.75	1911/4	0.25	1/4	147.0	3	4	147	477.75	C6	84.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2838	5736.0	3.0	478.0	478	0.25	1/4	147.0	3	4	147	478.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2839	5736.0	6.0	478.0	478	0.5	1/2	147.0	3	4	147	478.0	A3	57.0	False	A	0.0	1/4	2.0	2.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2840	5736.0	6.0	478.0	478	0.5	1/2	147.0	3	4	147	478.0	C4	60.0	False	C	0.0	1/4	2.0	2.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2841	5736.0	6.0	478.0	478	0.5	1/2	147.0	3	4	147	478.0	F4	65.0	False	F	0.0	1/4	2.0	2.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2842	5739.0	3.0	478.25	1913/4	0.25	1/4	147.0	3	4	147	478.25	C6	84.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2843	5742.0	6.0	478.5	957/2	0.5	1/2	147.0	3	4	147	478.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2844	5742.0	6.0	478.5	957/2	0.5	1/2	147.0	3	4	147	478.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2845	5742.0	6.0	478.5	957/2	0.5	1/2	147.0	3	4	147	478.5	G3	55.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2846	5742.0	3.0	478.5	957/2	0.25	1/4	147.0	3	4	147	478.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2847	5745.0	3.0	478.75	1915/4	0.25	1/4	147.0	3	4	147	478.75	C6	84.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2848	5748.0	3.0	479.0	479	0.25	1/4	147.0	3	4	147	479.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2849	5748.0	6.0	479.0	479	0.5	1/2	147.0	3	4	147	479.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2850	5748.0	6.0	479.0	479	0.5	1/2	147.0	3	4	147	479.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2851	5748.0	6.0	479.0	479	0.5	1/2	147.0	3	4	147	479.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2852	5751.0	3.0	479.25	1917/4	0.25	1/4	147.0	3	4	147	479.25	C6	84.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2853	5754.0	3.0	479.5	959/2	0.25	1/4	147.0	3	4	147	479.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2854	5754.0	6.0	479.5	959/2	0.5	1/2	147.0	3	4	147	479.5	F#3	54.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
2855	5754.0	6.0	479.5	959/2	0.5	1/2	147.0	3	4	147	479.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	147.0	3.0	274.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
