	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
704	523	1	130.75	523/4	0.25	1/4	88	3	8	88	261.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	88.0	1.5	89.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
705	524	2	131.0	131	0.5	1/2	88	3	8	88	262.0	F#3	54	True	F	1	1/8	2.0	2	P1-Staff2	1	88.0	1.5	89.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
706	525	1	131.25	525/4	0.25	1/4	88	3	8	88	262.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	88.0	1.5	89.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
707	526	2	131.5	263/2	0.5	1/2	88	3	8	88	263.0	D#3	51	True	D	1	1/4	3.0	3	P1-Staff2	1	88.0	1.5	89.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
708	527	1	131.75	527/4	0.25	1/4	88	3	8	88	263.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	88.0	1.5	89.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
709	528	1	132.0	132	0.25	1/4	89	3	8	89	264.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	89.0	1.5	90.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
710	528	2	132.0	132	0.5	1/2	89	3	8	89	264.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	89.0	1.5	90.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
711	529	1	132.25	529/4	0.25	1/4	89	3	8	89	264.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	89.0	1.5	90.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
712	530	2	132.5	265/2	0.5	1/2	89	3	8	89	265.0	E#3	53	True	E	1	1/8	2.0	2	P1-Staff2	1	89.0	1.5	90.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
713	531	1	132.75	531/4	0.25	1/4	89	3	8	89	265.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	89.0	1.5	90.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
714	532	2	133.0	133	0.5	1/2	89	3	8	89	266.0	C#3	49	True	C	1	1/4	3.0	3	P1-Staff2	1	89.0	1.5	90.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
715	533	1	133.25	533/4	0.25	1/4	89	3	8	89	266.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	89.0	1.5	90.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
716	534	1	133.5	267/2	0.25	1/4	90	3	8	90	267.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	90.0	1.5	91.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
717	534	2	133.5	267/2	0.5	1/2	90	3	8	90	267.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	90.0	1.5	91.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
718	535	1	133.75	535/4	0.25	1/4	90	3	8	90	267.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	90.0	1.5	91.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
719	536	2	134.0	134	0.5	1/2	90	3	8	90	268.0	E#3	53	True	E	1	1/8	2.0	2	P1-Staff2	1	90.0	1.5	91.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
720	537	1	134.25	537/4	0.25	1/4	90	3	8	90	268.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	90.0	1.5	91.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
721	538	2	134.5	269/2	0.5	1/2	90	3	8	90	269.0	C#3	49	True	C	1	1/4	3.0	3	P1-Staff2	1	90.0	1.5	91.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
722	539	1	134.75	539/4	0.25	1/4	90	3	8	90	269.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	90.0	1.5	91.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
723	540	1	135.0	135	0.25	1/4	91	3	8	91	270.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	91.0	1.5	92.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
724	540	2	135.0	135	0.5	1/2	91	3	8	91	270.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	91.0	1.5	92.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
725	541	1	135.25	541/4	0.25	1/4	91	3	8	91	270.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	91.0	1.5	92.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
726	542	2	135.5	271/2	0.5	1/2	91	3	8	91	271.0	D#3	51	True	D	1	1/8	2.0	2	P1-Staff2	1	91.0	1.5	92.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
727	543	1	135.75	543/4	0.25	1/4	91	3	8	91	271.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	91.0	1.5	92.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
728	544	2	136.0	136	0.5	1/2	91	3	8	91	272.0	B#2	48	True	B	1	1/4	3.0	3	P1-Staff2	1	91.0	1.5	92.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
729	545	1	136.25	545/4	0.25	1/4	91	3	8	91	272.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	91.0	1.5	92.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
730	546	1	136.5	273/2	0.25	1/4	92	3	8	92	273.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	92.0	1.5	93.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
731	546	2	136.5	273/2	0.5	1/2	92	3	8	92	273.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	92.0	1.5	93.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
732	547	1	136.75	547/4	0.25	1/4	92	3	8	92	273.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	92.0	1.5	93.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
733	548	2	137.0	137	0.5	1/2	92	3	8	92	274.0	D#3	51	True	D	1	1/8	2.0	2	P1-Staff2	1	92.0	1.5	93.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
734	549	1	137.25	549/4	0.25	1/4	92	3	8	92	274.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	92.0	1.5	93.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
735	550	2	137.5	275/2	0.5	1/2	92	3	8	92	275.0	B#2	48	True	B	1	1/4	3.0	3	P1-Staff2	1	92.0	1.5	93.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
736	551	1	137.75	551/4	0.25	1/4	92	3	8	92	275.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	92.0	1.5	93.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
737	552	1	138.0	138	0.25	1/4	93	3	8	93	276.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	93.0	1.5	94.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
738	552	2	138.0	138	0.5	1/2	93	3	8	93	276.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	93.0	1.5	94.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
739	553	1	138.25	553/4	0.25	1/4	93	3	8	93	276.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	93.0	1.5	94.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
740	554	2	138.5	277/2	0.5	1/2	93	3	8	93	277.0	E#3	53	True	E	1	1/8	2.0	2	P1-Staff2	1	93.0	1.5	94.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
741	555	1	138.75	555/4	0.25	1/4	93	3	8	93	277.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	93.0	1.5	94.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
742	556	2	139.0	139	0.5	1/2	93	3	8	93	278.0	C#3	49	True	C	1	1/4	3.0	3	P1-Staff2	1	93.0	1.5	94.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
743	557	1	139.25	557/4	0.25	1/4	93	3	8	93	278.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	93.0	1.5	94.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
744	558	1	139.5	279/2	0.25	1/4	94	3	8	94	279.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	94.0	1.5	95.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
745	558	2	139.5	279/2	0.5	1/2	94	3	8	94	279.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	94.0	1.5	95.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
746	559	1	139.75	559/4	0.25	1/4	94	3	8	94	279.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	94.0	1.5	95.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
747	560	2	140.0	140	0.5	1/2	94	3	8	94	280.0	E#3	53	True	E	1	1/8	2.0	2	P1-Staff2	1	94.0	1.5	95.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
748	561	1	140.25	561/4	0.25	1/4	94	3	8	94	280.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	94.0	1.5	95.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
749	562	2	140.5	281/2	0.5	1/2	94	3	8	94	281.0	C#3	49	True	C	1	1/4	3.0	3	P1-Staff2	1	94.0	1.5	95.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
750	563	1	140.75	563/4	0.25	1/4	94	3	8	94	281.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	94.0	1.5	95.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
751	564	1	141.0	141	0.25	1/4	95	3	8	95	282.0	F##4	67	True	F	2	0	1.0	1	P1-Staff2	1	95.0	1.5	96.0	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
752	564	2	141.0	141	0.5	1/2	95	3	8	95	282.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	95.0	1.5	96.0	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
753	565	1	141.25	565/4	0.25	1/4	95	3	8	95	282.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	95.0	1.5	96.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
754	566	2	141.5	283/2	0.5	1/2	95	3	8	95	283.0	E3	52	True	E	0	1/8	2.0	2	P1-Staff2	1	95.0	1.5	96.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
755	567	1	141.75	567/4	0.25	1/4	95	3	8	95	283.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	95.0	1.5	96.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
756	568	2	142.0	142	0.5	1/2	95	3	8	95	284.0	C#3	49	True	C	1	1/4	3.0	3	P1-Staff2	1	95.0	1.5	96.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
757	569	1	142.25	569/4	0.25	1/4	95	3	8	95	284.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	95.0	1.5	96.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
758	570	1	142.5	285/2	0.25	1/4	96	3	8	96	285.0	F##4	67	True	F	2	0	1.0	1	P1-Staff2	1	96.0	1.5	97.0	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
759	570	2	142.5	285/2	0.5	1/2	96	3	8	96	285.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	96.0	1.5	97.0	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
760	571	1	142.75	571/4	0.25	1/4	96	3	8	96	285.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	96.0	1.5	97.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
761	572	2	143.0	143	0.5	1/2	96	3	8	96	286.0	E3	52	True	E	0	1/8	2.0	2	P1-Staff2	1	96.0	1.5	97.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
762	573	1	143.25	573/4	0.25	1/4	96	3	8	96	286.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	96.0	1.5	97.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
763	574	2	143.5	287/2	0.5	1/2	96	3	8	96	287.0	C#3	49	True	C	1	1/4	3.0	3	P1-Staff2	1	96.0	1.5	97.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
764	575	1	143.75	575/4	0.25	1/4	96	3	8	96	287.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	96.0	1.5	97.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
765	576	1	144.0	144	0.25	1/4	97	3	8	97	288.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	97.0	1.5	98.0	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
766	577	1	144.25	577/4	0.25	1/4	97	3	8	97	288.5	B#2	48	True	B	1	1/16	1.5	0	P1-Staff2	1	97.0	1.5	98.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
767	578	1	144.5	289/2	0.25	1/4	97	3	8	97	289.0	D#3	51	True	D	1	1/8	2.0	2	P1-Staff2	1	97.0	1.5	98.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
768	579	1	144.75	579/4	0.25	1/4	97	3	8	97	289.5	F#3	54	True	F	1	3/16	2.5	0	P1-Staff2	1	97.0	1.5	98.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
769	580	1	145.0	145	0.25	1/4	97	3	8	97	290.0	A3	57	True	A	0	1/4	3.0	3	P1-Staff2	1	97.0	1.5	98.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
770	581	1	145.25	581/4	0.25	1/4	97	3	8	97	290.5	B#3	60	True	B	1	5/16	3.5	0	P1-Staff2	1	97.0	1.5	98.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
771	582	1	145.5	291/2	0.25	1/4	98	3	8	98	291.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	98.0	1.5	99.0	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
772	583	1	145.75	583/4	0.25	1/4	98	3	8	98	291.5	E4	64	True	E	0	1/16	1.5	0	P1-Staff2	1	98.0	1.5	99.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
773	584	1	146.0	146	0.25	1/4	98	3	8	98	292.0	F##4	67	True	F	2	1/8	2.0	2	P1-Staff2	1	98.0	1.5	99.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
774	585	1	146.25	585/4	0.25	1/4	98	3	8	98	292.5	A#4	70	True	A	1	3/16	2.5	0	P1-Staff2	1	98.0	1.5	99.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
775	586	1	146.5	293/2	0.25	1/4	98	3	8	98	293.0	C#5	73	True	C	1	1/4	3.0	3	P1-Staff2	1	98.0	1.5	99.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
776	587	1	146.75	587/4	0.25	1/4	98	3	8	98	293.5	E5	76	True	E	0	5/16	3.5	0	P1-Staff2	1	98.0	1.5	99.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
777	588	1	147.0	147	0.25	1/4	99	3	8	99	294.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	1	99.0	1.5	100.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
778	588	2	147.0	147	0.5	1/2	99	3	8	99	294.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	99.0	1.5	100.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
779	589	1	147.25	589/4	0.25	1/4	99	3	8	99	294.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	99.0	1.5	100.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
780	590	1	147.5	295/2	0.25	1/4	99	3	8	99	295.0	F#5	78	True	F	1	1/8	2.0	2	P1-Staff2	1	99.0	1.5	100.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
781	591	1	147.75	591/4	0.25	1/4	99	3	8	99	295.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	99.0	1.5	100.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
782	592	1	148.0	148	0.25	1/4	99	3	8	99	296.0	B#4	72	True	B	1	1/4	3.0	3	P1-Staff2	1	99.0	1.5	100.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
783	593	1	148.25	593/4	0.25	1/4	99	3	8	99	296.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	99.0	1.5	100.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
784	594	1	148.5	297/2	0.25	1/4	100	3	8	100	297.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	100.0	1.5	101.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
785	595	1	148.75	595/4	0.25	1/4	100	3	8	100	297.5	D#4	63	True	D	1	1/16	1.5	0	P1-Staff2	1	100.0	1.5	101.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
786	596	1	149.0	149	0.25	1/4	100	3	8	100	298.0	B#3	60	True	B	1	1/8	2.0	2	P1-Staff2	1	100.0	1.5	101.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
787	597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	100.0	1.5	101.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
788	598	1	149.5	299/2	0.25	1/4	100	3	8	100	299.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	100.0	1.5	101.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
789	599	1	149.75	599/4	0.25	1/4	100	3	8	100	299.5	D#4	63	True	D	1	5/16	3.5	0	P1-Staff2	1	100.0	1.5	101.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
790	600	1	150.0	150	0.25	1/4	101	3	8	101	300.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	101.0	1.5	102.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
791	600	2	150.0	150	0.5	1/2	101	3	8	101	300.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	101.0	1.5	102.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
792	601	1	150.25	601/4	0.25	1/4	101	3	8	101	300.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	101.0	1.5	102.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
793	602	1	150.5	301/2	0.25	1/4	101	3	8	101	301.0	C#5	73	True	C	1	1/8	2.0	2	P1-Staff2	1	101.0	1.5	102.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
794	603	1	150.75	603/4	0.25	1/4	101	3	8	101	301.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	101.0	1.5	102.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
795	604	1	151.0	151	0.25	1/4	101	3	8	101	302.0	E#4	65	True	E	1	1/4	3.0	3	P1-Staff2	1	101.0	1.5	102.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
796	605	1	151.25	605/4	0.25	1/4	101	3	8	101	302.5	C#4	61	True	C	1	5/16	3.5	0	P1-Staff2	1	101.0	1.5	102.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	c#	c#	1	None
797	606	1	151.5	303/2	0.25	1/4	102	3	8	102	303.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	1	102.0	1.5	103.0	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
798	607	1	151.75	607/4	0.25	1/4	102	3	8	102	303.5	F##3	55	True	F	2	1/16	1.5	0	P1-Staff2	1	102.0	1.5	103.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
799	608	1	152.0	152	0.25	1/4	102	3	8	102	304.0	E3	52	True	E	0	1/8	2.0	2	P1-Staff2	1	102.0	1.5	103.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
800	609	1	152.25	609/4	0.25	1/4	102	3	8	102	304.5	C#3	49	True	C	1	3/16	2.5	0	P1-Staff2	1	102.0	1.5	103.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
801	610	1	152.5	305/2	0.25	1/4	102	3	8	102	305.0	E3	52	True	E	0	1/4	3.0	3	P1-Staff2	1	102.0	1.5	103.0	viio7/v	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
