	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2817	4458	3	371.5	743/2	0.25	1/4	186	2	4	186	371.5	C6	84	True	C	0	1/8	1.5	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2818	4458	3	371.5	743/2	0.25	1/4	186	2	4	186	371.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2819	4458	3	371.5	743/2	0.25	1/4	186	2	4	186	371.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2820	4458	3	371.5	743/2	0.25	1/4	186	2	4	186	371.5	C3	48	True	C	0	1/8	1.5	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2821	4461	3	371.75	1487/4	0.25	1/4	186	2	4	186	371.75	D6	86	True	D	0	3/16	1.75	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2822	4461	3	371.75	1487/4	0.25	1/4	186	2	4	186	371.75	D5	74	True	D	0	3/16	1.75	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2823	4461	3	371.75	1487/4	0.25	1/4	186	2	4	186	371.75	D4	62	True	D	0	3/16	1.75	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2824	4461	3	371.75	1487/4	0.25	1/4	186	2	4	186	371.75	D3	50	True	D	0	3/16	1.75	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2825	4464	3	372.0	372	0.25	1/4	186	2	4	186	372.0	E-6	87	True	E	-1	1/4	2.0	2	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2826	4464	3	372.0	372	0.25	1/4	186	2	4	186	372.0	E-5	75	True	E	-1	1/4	2.0	2	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2827	4464	3	372.0	372	0.25	1/4	186	2	4	186	372.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2828	4464	3	372.0	372	0.25	1/4	186	2	4	186	372.0	E-3	51	True	E	-1	1/4	2.0	2	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2829	4467	3	372.25	1489/4	0.25	1/4	186	2	4	186	372.25	F6	89	True	F	0	5/16	2.25	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2830	4467	3	372.25	1489/4	0.25	1/4	186	2	4	186	372.25	F5	77	True	F	0	5/16	2.25	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2831	4467	3	372.25	1489/4	0.25	1/4	186	2	4	186	372.25	F4	65	True	F	0	5/16	2.25	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2832	4467	3	372.25	1489/4	0.25	1/4	186	2	4	186	372.25	F3	53	True	F	0	5/16	2.25	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2833	4470	3	372.5	745/2	0.25	1/4	186	2	4	186	372.5	E-6	87	True	E	-1	3/8	2.5	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2834	4470	3	372.5	745/2	0.25	1/4	186	2	4	186	372.5	E-5	75	True	E	-1	3/8	2.5	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2835	4470	3	372.5	745/2	0.25	1/4	186	2	4	186	372.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2836	4470	3	372.5	745/2	0.25	1/4	186	2	4	186	372.5	E-3	51	True	E	-1	3/8	2.5	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2837	4473	3	372.75	1491/4	0.25	1/4	186	2	4	186	372.75	D6	86	True	D	0	7/16	2.75	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2838	4473	3	372.75	1491/4	0.25	1/4	186	2	4	186	372.75	D5	74	True	D	0	7/16	2.75	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2839	4473	3	372.75	1491/4	0.25	1/4	186	2	4	186	372.75	D4	62	True	D	0	7/16	2.75	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2840	4473	3	372.75	1491/4	0.25	1/4	186	2	4	186	372.75	D3	50	True	D	0	7/16	2.75	0	Violoncello	1	186.0	2.0	336.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2841	4476	3	373.0	373	0.25	1/4	187	2	4	187	373.0	D6	86	True	D	0	0	1.0	1	Violoncello	1	187.0	2.0	337.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2842	4476	3	373.0	373	0.25	1/4	187	2	4	187	373.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	187.0	2.0	337.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2843	4476	3	373.0	373	0.25	1/4	187	2	4	187	373.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	187.0	2.0	337.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2844	4476	3	373.0	373	0.25	1/4	187	2	4	187	373.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	187.0	2.0	337.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2845	4479	3	373.25	1493/4	0.25	1/4	187	2	4	187	373.25	C6	84	True	C	0	1/16	1.25	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2846	4479	3	373.25	1493/4	0.25	1/4	187	2	4	187	373.25	C5	72	True	C	0	1/16	1.25	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2847	4479	3	373.25	1493/4	0.25	1/4	187	2	4	187	373.25	C4	60	True	C	0	1/16	1.25	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2848	4479	3	373.25	1493/4	0.25	1/4	187	2	4	187	373.25	C3	48	True	C	0	1/16	1.25	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2849	4482	3	373.5	747/2	0.25	1/4	187	2	4	187	373.5	B5	83	True	B	0	1/8	1.5	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2850	4482	3	373.5	747/2	0.25	1/4	187	2	4	187	373.5	B4	71	True	B	0	1/8	1.5	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2851	4482	3	373.5	747/2	0.25	1/4	187	2	4	187	373.5	B3	59	True	B	0	1/8	1.5	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2852	4482	3	373.5	747/2	0.25	1/4	187	2	4	187	373.5	B2	47	True	B	0	1/8	1.5	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2853	4485	3	373.75	1495/4	0.25	1/4	187	2	4	187	373.75	C6	84	True	C	0	3/16	1.75	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2854	4485	3	373.75	1495/4	0.25	1/4	187	2	4	187	373.75	C5	72	True	C	0	3/16	1.75	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2855	4485	3	373.75	1495/4	0.25	1/4	187	2	4	187	373.75	C4	60	True	C	0	3/16	1.75	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2856	4485	3	373.75	1495/4	0.25	1/4	187	2	4	187	373.75	C3	48	True	C	0	3/16	1.75	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2857	4488	3	374.0	374	0.25	1/4	187	2	4	187	374.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2858	4488	3	374.0	374	0.25	1/4	187	2	4	187	374.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2859	4488	3	374.0	374	0.25	1/4	187	2	4	187	374.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2860	4488	3	374.0	374	0.25	1/4	187	2	4	187	374.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2861	4491	3	374.25	1497/4	0.25	1/4	187	2	4	187	374.25	D6	86	True	D	0	5/16	2.25	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2862	4491	3	374.25	1497/4	0.25	1/4	187	2	4	187	374.25	D5	74	True	D	0	5/16	2.25	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2863	4491	3	374.25	1497/4	0.25	1/4	187	2	4	187	374.25	D4	62	True	D	0	5/16	2.25	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2864	4491	3	374.25	1497/4	0.25	1/4	187	2	4	187	374.25	D3	50	True	D	0	5/16	2.25	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2865	4494	3	374.5	749/2	0.25	1/4	187	2	4	187	374.5	C6	84	True	C	0	3/8	2.5	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2866	4494	3	374.5	749/2	0.25	1/4	187	2	4	187	374.5	C5	72	True	C	0	3/8	2.5	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2867	4494	3	374.5	749/2	0.25	1/4	187	2	4	187	374.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2868	4494	3	374.5	749/2	0.25	1/4	187	2	4	187	374.5	C3	48	True	C	0	3/8	2.5	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2869	4497	3	374.75	1499/4	0.25	1/4	187	2	4	187	374.75	B-5	82	True	B	-1	7/16	2.75	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2870	4497	3	374.75	1499/4	0.25	1/4	187	2	4	187	374.75	B-4	70	True	B	-1	7/16	2.75	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2871	4497	3	374.75	1499/4	0.25	1/4	187	2	4	187	374.75	B-3	58	True	B	-1	7/16	2.75	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2872	4497	3	374.75	1499/4	0.25	1/4	187	2	4	187	374.75	B-2	46	True	B	-1	7/16	2.75	0	Violoncello	1	187.0	2.0	337.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2873	4500	3	375.0	375	0.25	1/4	188	2	4	188	375.0	B-5	82	True	B	-1	0	1.0	1	Violoncello	1	188.0	2.0	338.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2874	4500	3	375.0	375	0.25	1/4	188	2	4	188	375.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	188.0	2.0	338.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2875	4500	3	375.0	375	0.25	1/4	188	2	4	188	375.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	188.0	2.0	338.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2876	4500	3	375.0	375	0.25	1/4	188	2	4	188	375.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	188.0	2.0	338.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2877	4503	3	375.25	1501/4	0.25	1/4	188	2	4	188	375.25	A-5	80	True	A	-1	1/16	1.25	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2878	4503	3	375.25	1501/4	0.25	1/4	188	2	4	188	375.25	A-4	68	True	A	-1	1/16	1.25	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2879	4503	3	375.25	1501/4	0.25	1/4	188	2	4	188	375.25	A-3	56	True	A	-1	1/16	1.25	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2880	4503	3	375.25	1501/4	0.25	1/4	188	2	4	188	375.25	A-2	44	True	A	-1	1/16	1.25	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2881	4506	3	375.5	751/2	0.25	1/4	188	2	4	188	375.5	G5	79	True	G	0	1/8	1.5	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2882	4506	3	375.5	751/2	0.25	1/4	188	2	4	188	375.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2883	4506	3	375.5	751/2	0.25	1/4	188	2	4	188	375.5	G3	55	True	G	0	1/8	1.5	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2884	4506	3	375.5	751/2	0.25	1/4	188	2	4	188	375.5	G2	43	True	G	0	1/8	1.5	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2885	4509	3	375.75	1503/4	0.25	1/4	188	2	4	188	375.75	A-5	80	True	A	-1	3/16	1.75	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2886	4509	3	375.75	1503/4	0.25	1/4	188	2	4	188	375.75	A-4	68	True	A	-1	3/16	1.75	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2887	4509	3	375.75	1503/4	0.25	1/4	188	2	4	188	375.75	A-3	56	True	A	-1	3/16	1.75	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2888	4509	3	375.75	1503/4	0.25	1/4	188	2	4	188	375.75	A-2	44	True	A	-1	3/16	1.75	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2889	4512	3	376.0	376	0.25	1/4	188	2	4	188	376.0	A-5	80	True	A	-1	1/4	2.0	2	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2890	4512	3	376.0	376	0.25	1/4	188	2	4	188	376.0	A-4	68	True	A	-1	1/4	2.0	2	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2891	4512	3	376.0	376	0.25	1/4	188	2	4	188	376.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2892	4512	3	376.0	376	0.25	1/4	188	2	4	188	376.0	A-2	44	True	A	-1	1/4	2.0	2	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2893	4515	3	376.25	1505/4	0.25	1/4	188	2	4	188	376.25	B-5	82	True	B	-1	5/16	2.25	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2894	4515	3	376.25	1505/4	0.25	1/4	188	2	4	188	376.25	B-4	70	True	B	-1	5/16	2.25	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2895	4515	3	376.25	1505/4	0.25	1/4	188	2	4	188	376.25	B-3	58	True	B	-1	5/16	2.25	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2896	4515	3	376.25	1505/4	0.25	1/4	188	2	4	188	376.25	B-2	46	True	B	-1	5/16	2.25	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2897	4518	3	376.5	753/2	0.25	1/4	188	2	4	188	376.5	A-5	80	True	A	-1	3/8	2.5	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2898	4518	3	376.5	753/2	0.25	1/4	188	2	4	188	376.5	A-4	68	True	A	-1	3/8	2.5	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2899	4518	3	376.5	753/2	0.25	1/4	188	2	4	188	376.5	A-3	56	True	A	-1	3/8	2.5	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2900	4518	3	376.5	753/2	0.25	1/4	188	2	4	188	376.5	A-2	44	True	A	-1	3/8	2.5	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2901	4521	3	376.75	1507/4	0.25	1/4	188	2	4	188	376.75	G5	79	True	G	0	7/16	2.75	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2902	4521	3	376.75	1507/4	0.25	1/4	188	2	4	188	376.75	G4	67	True	G	0	7/16	2.75	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2903	4521	3	376.75	1507/4	0.25	1/4	188	2	4	188	376.75	G3	55	True	G	0	7/16	2.75	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2904	4521	3	376.75	1507/4	0.25	1/4	188	2	4	188	376.75	G2	43	True	G	0	7/16	2.75	0	Violoncello	1	188.0	2.0	338.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2905	4524	3	377.0	377	0.25	1/4	189	2	4	189	377.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	189.0	2.0	339.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2906	4524	3	377.0	377	0.25	1/4	189	2	4	189	377.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	189.0	2.0	339.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2907	4524	3	377.0	377	0.25	1/4	189	2	4	189	377.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	189.0	2.0	339.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2908	4524	3	377.0	377	0.25	1/4	189	2	4	189	377.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	189.0	2.0	339.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2909	4527	3	377.25	1509/4	0.25	1/4	189	2	4	189	377.25	F5	77	True	F	0	1/16	1.25	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2910	4527	3	377.25	1509/4	0.25	1/4	189	2	4	189	377.25	F4	65	True	F	0	1/16	1.25	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2911	4527	3	377.25	1509/4	0.25	1/4	189	2	4	189	377.25	F3	53	True	F	0	1/16	1.25	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2912	4527	3	377.25	1509/4	0.25	1/4	189	2	4	189	377.25	F2	41	True	F	0	1/16	1.25	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2913	4530	3	377.5	755/2	0.25	1/4	189	2	4	189	377.5	E5	76	True	E	0	1/8	1.5	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2914	4530	3	377.5	755/2	0.25	1/4	189	2	4	189	377.5	E4	64	True	E	0	1/8	1.5	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2915	4530	3	377.5	755/2	0.25	1/4	189	2	4	189	377.5	E3	52	True	E	0	1/8	1.5	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2916	4530	3	377.5	755/2	0.25	1/4	189	2	4	189	377.5	E2	40	True	E	0	1/8	1.5	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2917	4533	3	377.75	1511/4	0.25	1/4	189	2	4	189	377.75	F5	77	True	F	0	3/16	1.75	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2918	4533	3	377.75	1511/4	0.25	1/4	189	2	4	189	377.75	F4	65	True	F	0	3/16	1.75	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2919	4533	3	377.75	1511/4	0.25	1/4	189	2	4	189	377.75	F3	53	True	F	0	3/16	1.75	0	Violoncello	1	189.0	2.0	339.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
