onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2724	12	227.0	227	1.0	1	57	4	4	57	227.0	C#2	37	True	C	1	3/4	4.0	4	P1-Staff2	1	57	1.0	87	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2724	12	227.0	227	1.0	1	57	4	4	57	227.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	1	57	1.0	87	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2728	4	227.3333	682/3	0.3333	1/3	57	4	4	57	227.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	2	57	1.0	87	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2732	4	227.6667	683/3	0.3333	1/3	57	4	4	57	227.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	2	57	1.0	87	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2736	24	228.0	228	2.0	2	58	4	4	58	228.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	58	2.0	88	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2736	4	228.0	228	0.3333	1/3	58	4	4	58	228.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	58	2.0	88	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2736	24	228.0	228	2.0	2	58	4	4	58	228.0	A1	33	True	A	0	0	1.0	1	P1-Staff2	1	58	2.0	88	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2736	24	228.0	228	2.0	2	58	4	4	58	228.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	58	2.0	88	iiø7	True	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2740	4	228.3333	685/3	0.3333	1/3	58	4	4	58	228.333	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2744	4	228.6667	686/3	0.3333	1/3	58	4	4	58	228.667	D#4	63	True	D	1	1/6	1.667	0	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2748	4	229.0	229	0.3333	1/3	58	4	4	58	229.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2752	4	229.3333	688/3	0.3333	1/3	58	4	4	58	229.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2756	4	229.6667	689/3	0.3333	1/3	58	4	4	58	229.667	D#4	63	True	D	1	5/12	2.667	0	P1-Staff2	2	58	2.0	88	iiø7	False	('A', 'C#', 'D#', 'F#')	A	D#	2	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2760	12	230.0	230	1.0	1	58	4	4	58	230.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	2	58	1.0	89	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2760	4	230.0	230	0.3333	1/3	58	4	4	58	230.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	58	1.0	89	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2760	12	230.0	230	1.0	1	58	4	4	58	230.0	G#1	32	True	G	1	1/2	3.0	3	P1-Staff2	1	58	1.0	89	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2760	12	230.0	230	1.0	1	58	4	4	58	230.0	G#2	44	True	G	1	1/2	3.0	3	P1-Staff2	1	58	1.0	89	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2764	4	230.3333	691/3	0.3333	1/3	58	4	4	58	230.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	2	58	1.0	89	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2768	4	230.6667	692/3	0.3333	1/3	58	4	4	58	230.667	D#4	63	True	D	1	2/3	3.667	0	P1-Staff2	2	58	1.0	89	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2772	12	231.0	231	1.0	1	58	4	4	58	231.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	2	58	1.0	90	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2772	4	231.0	231	0.3333	1/3	58	4	4	58	231.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	58	1.0	90	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2772	12	231.0	231	1.0	1	58	4	4	58	231.0	F#1	30	True	F	1	3/4	4.0	4	P1-Staff2	1	58	1.0	90	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2772	12	231.0	231	1.0	1	58	4	4	58	231.0	F#2	42	True	F	1	3/4	4.0	4	P1-Staff2	1	58	1.0	90	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2776	4	231.3333	694/3	0.3333	1/3	58	4	4	58	231.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	2	58	1.0	90	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2780	4	231.6667	695/3	0.3333	1/3	58	4	4	58	231.667	D#4	63	True	D	1	11/12	4.667	0	P1-Staff2	2	58	1.0	90	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
2784	24	232.0	232	2.0	2	59	4	4	59	232.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	59	2.0	91	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2784	4	232.0	232	0.3333	1/3	59	4	4	59	232.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	59	2.0	91	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2784	24	232.0	232	2.0	2	59	4	4	59	232.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	59	2.0	91	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2784	24	232.0	232	2.0	2	59	4	4	59	232.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	59	2.0	91	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2788	4	232.3333	697/3	0.3333	1/3	59	4	4	59	232.333	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	2	59	2.0	91	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2792	4	232.6667	698/3	0.3333	1/3	59	4	4	59	232.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	2	59	2.0	91	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2796	4	233.0	233	0.3333	1/3	59	4	4	59	233.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	59	2.0	91	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2800	4	233.3333	700/3	0.3333	1/3	59	4	4	59	233.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	2	59	2.0	91	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2804	4	233.6667	701/3	0.3333	1/3	59	4	4	59	233.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	2	59	2.0	91	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i
2808	24	234.0	234	2.0	2	59	4	4	59	234.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	2	59	2.0	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2808	4	234.0	234	0.3333	1/3	59	4	4	59	234.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	59	2.0	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2808	24	234.0	234	2.0	2	59	4	4	59	234.0	G#1	32	True	G	1	1/2	3.0	3	P1-Staff2	1	59	2.0	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2808	24	234.0	234	2.0	2	59	4	4	59	234.0	G#2	44	True	G	1	1/2	3.0	3	P1-Staff2	1	59	2.0	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2812	4	234.3333	703/3	0.3333	1/3	59	4	4	59	234.333	B#3	60	True	B	1	7/12	3.333	0	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2816	4	234.6667	704/3	0.3333	1/3	59	4	4	59	234.667	D#4	63	True	D	1	2/3	3.667	0	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2820	4	235.0	235	0.3333	1/3	59	4	4	59	235.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2824	4	235.3333	706/3	0.3333	1/3	59	4	4	59	235.333	B#3	60	True	B	1	5/6	4.333	0	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2828	4	235.6667	707/3	0.3333	1/3	59	4	4	59	235.667	D#4	63	True	D	1	11/12	4.667	0	P1-Staff2	2	59	2.0	92	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2832	4	236.0	236	0.3333	1/3	60	4	4	60	236.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	60	4.0	93	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2832	12	236.0	236	1.0	1	60	4	4	60	236.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	60	4.0	93	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2832	36	236.0	236	3.0	3	60	4	4	60	236.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	6	60	4.0	93	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2832	48	236.0	236	4.0	4	60	4	4	60	236.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	6	60	4.0	93	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2836	4	236.3333	709/3	0.3333	1/3	60	4	4	60	236.333	G#3	56	True	G	1	1/12	1.333	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2840	4	236.6667	710/3	0.3333	1/3	60	4	4	60	236.667	C#4	61	True	C	1	1/6	1.667	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2844	4	237.0	237	0.3333	1/3	60	4	4	60	237.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2848	4	237.3333	712/3	0.3333	1/3	60	4	4	60	237.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2852	4	237.6667	713/3	0.3333	1/3	60	4	4	60	237.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2856	4	238.0	238	0.3333	1/3	60	4	4	60	238.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2860	4	238.3333	715/3	0.3333	1/3	60	4	4	60	238.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2864	4	238.6667	716/3	0.3333	1/3	60	4	4	60	238.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2868	4	239.0	239	0.3333	1/3	60	4	4	60	239.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2868	9	239.0	239	0.75	3/4	60	4	4	60	239.0	G#2	44	True	G	1	3/4	4.0	4	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2872	4	239.3333	718/3	0.3333	1/3	60	4	4	60	239.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2876	4	239.6667	719/3	0.3333	1/3	60	4	4	60	239.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2877	3	239.75	959/4	0.25	1/4	60	4	4	60	239.75	G#2	44	True	G	1	15/16	4.75	0	P1-Staff2	6	60	4.0	93	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2880	4	240.0	240	0.3333	1/3	61	4	4	61	240.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	61	4.0	94	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2880	36	240.0	240	3.0	3	61	4	4	61	240.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	6	61	4.0	94	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2880	48	240.0	240	4.0	4	61	4	4	61	240.0	B#1	36	True	B	1	0	1.0	1	P1-Staff2	6	61	4.0	94	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2884	4	240.3333	721/3	0.3333	1/3	61	4	4	61	240.333	D#4	63	True	D	1	1/12	1.333	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2888	4	240.6667	722/3	0.3333	1/3	61	4	4	61	240.667	F#4	66	True	F	1	1/6	1.667	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2892	4	241.0	241	0.3333	1/3	61	4	4	61	241.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2896	4	241.3333	724/3	0.3333	1/3	61	4	4	61	241.333	D#4	63	True	D	1	1/3	2.333	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2900	4	241.6667	725/3	0.3333	1/3	61	4	4	61	241.667	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2904	4	242.0	242	0.3333	1/3	61	4	4	61	242.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2908	4	242.3333	727/3	0.3333	1/3	61	4	4	61	242.333	D#4	63	True	D	1	7/12	3.333	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2912	4	242.6667	728/3	0.3333	1/3	61	4	4	61	242.667	F#4	66	True	F	1	2/3	3.667	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2916	4	243.0	243	0.3333	1/3	61	4	4	61	243.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2916	9	243.0	243	0.75	3/4	61	4	4	61	243.0	G#2	44	True	G	1	3/4	4.0	4	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2920	4	243.3333	730/3	0.3333	1/3	61	4	4	61	243.333	D#4	63	True	D	1	5/6	4.333	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2924	4	243.6667	731/3	0.3333	1/3	61	4	4	61	243.667	F#4	66	True	F	1	11/12	4.667	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2925	3	243.75	975/4	0.25	1/4	61	4	4	61	243.75	G#2	44	True	G	1	15/16	4.75	0	P1-Staff2	6	61	4.0	94	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2928	4	244.0	244	0.3333	1/3	62	4	4	62	244.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	62	4.0	95	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2928	36	244.0	244	3.0	3	62	4	4	62	244.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	6	62	4.0	95	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2928	48	244.0	244	4.0	4	62	4	4	62	244.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	6	62	4.0	95	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2932	4	244.3333	733/3	0.3333	1/3	62	4	4	62	244.333	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2936	4	244.6667	734/3	0.3333	1/3	62	4	4	62	244.667	C#4	61	True	C	1	1/6	1.667	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2940	4	245.0	245	0.3333	1/3	62	4	4	62	245.0	G#4	68	True	G	1	1/4	2.0	2	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2944	4	245.3333	736/3	0.3333	1/3	62	4	4	62	245.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2948	4	245.6667	737/3	0.3333	1/3	62	4	4	62	245.667	C#5	73	True	C	1	5/12	2.667	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2952	4	246.0	246	0.3333	1/3	62	4	4	62	246.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2956	4	246.3333	739/3	0.3333	1/3	62	4	4	62	246.333	E5	76	True	E	0	7/12	3.333	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2960	4	246.6667	740/3	0.3333	1/3	62	4	4	62	246.667	C#5	73	True	C	1	2/3	3.667	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2964	4	247.0	247	0.3333	1/3	62	4	4	62	247.0	G#5	80	True	G	1	3/4	4.0	4	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2964	9	247.0	247	0.75	3/4	62	4	4	62	247.0	G#2	44	True	G	1	3/4	4.0	4	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2968	4	247.3333	742/3	0.3333	1/3	62	4	4	62	247.333	E5	76	True	E	0	5/6	4.333	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2972	4	247.6667	743/3	0.3333	1/3	62	4	4	62	247.667	C#5	73	True	C	1	11/12	4.667	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2973	3	247.75	991/4	0.25	1/4	62	4	4	62	247.75	G#2	44	True	G	1	15/16	4.75	0	P1-Staff2	6	62	4.0	95	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
2976	4	248.0	248	0.3333	1/3	63	4	4	63	248.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	6	63	4.0	96	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2976	36	248.0	248	3.0	3	63	4	4	63	248.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	6	63	4.0	96	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2976	48	248.0	248	4.0	4	63	4	4	63	248.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	6	63	4.0	96	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2980	4	248.3333	745/3	0.3333	1/3	63	4	4	63	248.333	D#5	75	True	D	1	1/12	1.333	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2984	4	248.6667	746/3	0.3333	1/3	63	4	4	63	248.667	A4	69	True	A	0	1/6	1.667	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2988	4	249.0	249	0.3333	1/3	63	4	4	63	249.0	B#4	72	True	B	1	1/4	2.0	2	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2992	4	249.3333	748/3	0.3333	1/3	63	4	4	63	249.333	F#4	66	True	F	1	1/3	2.333	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
2996	4	249.6667	749/3	0.3333	1/3	63	4	4	63	249.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
3000	4	250.0	250	0.3333	1/3	63	4	4	63	250.0	D#4	63	True	D	1	1/2	3.0	3	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
3004	4	250.3333	751/3	0.3333	1/3	63	4	4	63	250.333	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
3008	4	250.6667	752/3	0.3333	1/3	63	4	4	63	250.667	A3	57	True	A	0	2/3	3.667	0	P1-Staff2	6	63	4.0	96	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
