onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
3216	48	268.0	268	4.0	4	68	-2	4	4	68	268.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	68	4.0	107	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3216	48	268.0	268	4.0	4	68	-2	4	4	68	268.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	68	4.0	107	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3216	48	268.0	268	4.0	4	68	-2	4	4	68	268.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	68	4.0	107	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3216	48	268.0	268	4.0	4	68	-2	4	4	68	268.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	68	4.0	107	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3252	12	271.0	271	1.0	1	68	-2	4	4	68	271.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	68	4.0	107	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3264	24	272.0	272	2.0	2	69	-2	4	4	69	272.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	69	4.0	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3264	48	272.0	272	4.0	4	69	-2	4	4	69	272.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	69	4.0	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3264	48	272.0	272	4.0	4	69	-2	4	4	69	272.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	69	4.0	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3264	48	272.0	272	4.0	4	69	-2	4	4	69	272.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	69	4.0	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3264	48	272.0	272	4.0	4	69	-2	4	4	69	272.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	69	4.0	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3312	12	276.0	276	1.0	1	70	-2	4	4	70	276.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	70	2.0	109	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3312	12	276.0	276	1.0	1	70	-2	4	4	70	276.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	70	2.0	109	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3312	24	276.0	276	2.0	2	70	-2	4	4	70	276.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	70	2.0	109	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3312	24	276.0	276	2.0	2	70	-2	4	4	70	276.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	70	2.0	109	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3324	0	277.0	277	0.0	0	70	-2	4	4	70	277.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	2	70	2.0	109	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3324	0	277.0	277	0.0	0	70	-2	4	4	70	277.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	70	2.0	109	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3324	9	277.0	277	0.75	3/4	70	-2	4	4	70	277.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	70	2.0	109	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3324	9	277.0	277	0.75	3/4	70	-2	4	4	70	277.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	70	2.0	109	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3333	3	277.75	1111/4	0.25	1/4	70	-2	4	4	70	277.75	F#3	54	True	F	1	7/16	2.75	0	P2-Staff2	1	70	2.0	109	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3333	3	277.75	1111/4	0.25	1/4	70	-2	4	4	70	277.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	70	2.0	109	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
3336	24	278.0	278	2.0	2	70	-2	4	4	70	278.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	70	2.0	110	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True
3336	24	278.0	278	2.0	2	70	-2	4	4	70	278.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	70	2.0	110	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True
3336	24	278.0	278	2.0	2	70	-2	4	4	70	278.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	70	2.0	110	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True
3336	24	278.0	278	2.0	2	70	-2	4	4	70	278.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	70	2.0	110	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True
3336	24	278.0	278	2.0	2	70	-2	4	4	70	278.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	70	2.0	110	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True
3360	12	280.0	280	1.0	1	71	-2	4	4	71	280.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	71	2.0	111	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3360	12	280.0	280	1.0	1	71	-2	4	4	71	280.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	71	2.0	111	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3360	24	280.0	280	2.0	2	71	-2	4	4	71	280.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	71	2.0	111	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3360	24	280.0	280	2.0	2	71	-2	4	4	71	280.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	71	2.0	111	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3372	0	281.0	281	0.0	0	71	-2	4	4	71	281.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	2	71	2.0	111	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3372	0	281.0	281	0.0	0	71	-2	4	4	71	281.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	2	71	2.0	111	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3372	9	281.0	281	0.75	3/4	71	-2	4	4	71	281.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	71	2.0	111	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3372	9	281.0	281	0.75	3/4	71	-2	4	4	71	281.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	1	71	2.0	111	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3381	3	281.75	1127/4	0.25	1/4	71	-2	4	4	71	281.75	G3	55	True	G	0	7/16	2.75	0	P2-Staff2	1	71	2.0	111	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3381	3	281.75	1127/4	0.25	1/4	71	-2	4	4	71	281.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	1	71	2.0	111	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
3384	24	282.0	282	2.0	2	71	-2	4	4	71	282.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	71	2.0	112	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3384	24	282.0	282	2.0	2	71	-2	4	4	71	282.0	C-4	59	True	C	-1	1/2	3.0	3	P2-Staff2	1	71	2.0	112	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3384	24	282.0	282	2.0	2	71	-2	4	4	71	282.0	F-4	64	True	F	-1	1/2	3.0	3	P2-Staff2	1	71	2.0	112	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3384	24	282.0	282	2.0	2	71	-2	4	4	71	282.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	71	2.0	112	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3384	24	282.0	282	2.0	2	71	-2	4	4	71	282.0	C-3	47	True	C	-1	1/2	3.0	3	P2-Staff2	1	71	2.0	112	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3384	24	282.0	282	2.0	2	71	-2	4	4	71	282.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	1	71	2.0	112	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True
3408	12	284.0	284	1.0	1	72	-2	4	4	72	284.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	2	72	4.0	113	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3408	48	284.0	284	4.0	4	72	-2	4	4	72	284.0	A-3	56	False	A	-1	0	1.0	1	P2-Staff2	1	72	4.0	113	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3408	48	284.0	284	4.0	4	72	-2	4	4	72	284.0	C-4	59	False	C	-1	0	1.0	1	P2-Staff2	1	72	4.0	113	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3408	48	284.0	284	4.0	4	72	-2	4	4	72	284.0	F-4	64	False	F	-1	0	1.0	1	P2-Staff2	1	72	4.0	113	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3408	48	284.0	284	4.0	4	72	-2	4	4	72	284.0	A-2	44	False	A	-1	0	1.0	1	P2-Staff2	1	72	4.0	113	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3408	48	284.0	284	4.0	4	72	-2	4	4	72	284.0	C-3	47	False	C	-1	0	1.0	1	P2-Staff2	1	72	4.0	113	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3408	48	284.0	284	4.0	4	72	-2	4	4	72	284.0	F-3	52	False	F	-1	0	1.0	1	P2-Staff2	1	72	4.0	113	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3420	6	285.0	285	0.5	1/2	72	-2	4	4	72	285.0	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	2	72	4.0	113	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3426	6	285.5	571/2	0.5	1/2	72	-2	4	4	72	285.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	2	72	4.0	113	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3432	6	286.0	286	0.5	1/2	72	-2	4	4	72	286.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	2	72	4.0	113	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3438	6	286.5	573/2	0.5	1/2	72	-2	4	4	72	286.5	F-5	76	True	F	-1	5/8	3.5	0	P2-Staff2	2	72	4.0	113	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3444	12	287.0	287	1.0	1	72	-2	4	4	72	287.0	F-5	76	True	F	-1	3/4	4.0	4	P2-Staff2	2	72	4.0	113	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3456	12	288.0	288	1.0	1	73	-2	4	4	73	288.0	F-5	76	False	F	-1	0	1.0	1	P2-Staff2	2	73	2.0	114	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3456	24	288.0	288	2.0	2	73	-2	4	4	73	288.0	A-3	56	False	A	-1	0	1.0	1	P2-Staff2	1	73	2.0	114	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3456	24	288.0	288	2.0	2	73	-2	4	4	73	288.0	C-4	59	False	C	-1	0	1.0	1	P2-Staff2	1	73	2.0	114	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3456	24	288.0	288	2.0	2	73	-2	4	4	73	288.0	F-4	64	False	F	-1	0	1.0	1	P2-Staff2	1	73	2.0	114	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3456	24	288.0	288	2.0	2	73	-2	4	4	73	288.0	A-2	44	False	A	-1	0	1.0	1	P2-Staff2	1	73	2.0	114	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3456	24	288.0	288	2.0	2	73	-2	4	4	73	288.0	C-3	47	False	C	-1	0	1.0	1	P2-Staff2	1	73	2.0	114	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3456	24	288.0	288	2.0	2	73	-2	4	4	73	288.0	F-3	52	False	F	-1	0	1.0	1	P2-Staff2	1	73	2.0	114	IV	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3468	6	289.0	289	0.5	1/2	73	-2	4	4	73	289.0	F-5	76	True	F	-1	1/4	2.0	2	P2-Staff2	2	73	2.0	114	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3474	6	289.5	579/2	0.5	1/2	73	-2	4	4	73	289.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	2	73	2.0	114	IV	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	C-	C-	4	None	IV	True
3480	18	290.0	290	1.5	3/2	73	-2	4	4	73	290.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	73	2.0	115	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3480	24	290.0	290	2.0	2	73	-2	4	4	73	290.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	2	73	2.0	115	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3480	24	290.0	290	2.0	2	73	-2	4	4	73	290.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	73	2.0	115	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3480	24	290.0	290	2.0	2	73	-2	4	4	73	290.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	1	73	2.0	115	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3480	24	290.0	290	2.0	2	73	-2	4	4	73	290.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	73	2.0	115	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3498	3	291.5	583/2	0.25	1/4	73	-2	4	4	73	291.5	D-5	73	True	D	-1	7/8	4.5	0	P2-Staff2	2	73	2.0	115	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3501	3	291.75	1167/4	0.25	1/4	73	-2	4	4	73	291.75	E-5	75	True	E	-1	15/16	4.75	0	P2-Staff2	2	73	2.0	115	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3504	24	292.0	292	2.0	2	74	-2	4	4	74	292.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	74	2.0	116	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3504	24	292.0	292	2.0	2	74	-2	4	4	74	292.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	2	74	2.0	116	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3504	24	292.0	292	2.0	2	74	-2	4	4	74	292.0	B-2	46	False	B	-1	0	1.0	1	P2-Staff2	1	74	2.0	116	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3504	24	292.0	292	2.0	2	74	-2	4	4	74	292.0	F-3	52	False	F	-1	0	1.0	1	P2-Staff2	1	74	2.0	116	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3504	24	292.0	292	2.0	2	74	-2	4	4	74	292.0	G-3	54	False	G	-1	0	1.0	1	P2-Staff2	1	74	2.0	116	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
3528	12	294.0	294	1.0	1	74	-2	4	4	74	294.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	74	2.0	117	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3528	24	294.0	294	2.0	2	74	-2	4	4	74	294.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	74	2.0	117	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3528	24	294.0	294	2.0	2	74	-2	4	4	74	294.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	74	2.0	117	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3528	24	294.0	294	2.0	2	74	-2	4	4	74	294.0	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	1	74	2.0	117	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3528	24	294.0	294	2.0	2	74	-2	4	4	74	294.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	74	2.0	117	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3540	6	295.0	295	0.5	1/2	74	-2	4	4	74	295.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	74	2.0	117	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3546	6	295.5	591/2	0.5	1/2	74	-2	4	4	74	295.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	74	2.0	117	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
3552	12	296.0	296	1.0	1	75	-2	4	4	75	296.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	75	4.0	118	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3552	48	296.0	296	4.0	4	75	-2	4	4	75	296.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	75	4.0	118	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3552	48	296.0	296	4.0	4	75	-2	4	4	75	296.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	75	4.0	118	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3552	48	296.0	296	4.0	4	75	-2	4	4	75	296.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	75	4.0	118	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3552	48	296.0	296	4.0	4	75	-2	4	4	75	296.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	75	4.0	118	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3564	6	297.0	297	0.5	1/2	75	-2	4	4	75	297.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	75	4.0	118	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3570	6	297.5	595/2	0.5	1/2	75	-2	4	4	75	297.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	2	75	4.0	118	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3576	6	298.0	298	0.5	1/2	75	-2	4	4	75	298.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	2	75	4.0	118	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3582	6	298.5	597/2	0.5	1/2	75	-2	4	4	75	298.5	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	2	75	4.0	118	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3588	6	299.0	299	0.5	1/2	75	-2	4	4	75	299.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	75	4.0	118	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3594	6	299.5	599/2	0.5	1/2	75	-2	4	4	75	299.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	75	4.0	118	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3600	36	300.0	300	3.0	3	76	-2	4	4	76	300.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	76	4.0	119	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3600	48	300.0	300	4.0	4	76	-2	4	4	76	300.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	76	4.0	119	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3600	48	300.0	300	4.0	4	76	-2	4	4	76	300.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	76	4.0	119	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3600	48	300.0	300	4.0	4	76	-2	4	4	76	300.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	76	4.0	119	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3600	48	300.0	300	4.0	4	76	-2	4	4	76	300.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	76	4.0	119	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3600	48	300.0	300	4.0	4	76	-2	4	4	76	300.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	2	76	4.0	119	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3636	12	303.0	303	1.0	1	76	-2	4	4	76	303.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	76	4.0	119	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
3648	24	304.0	304	2.0	2	77	-2	4	4	77	304.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	77	4.0	120	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3648	48	304.0	304	4.0	4	77	-2	4	4	77	304.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	77	4.0	120	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3648	48	304.0	304	4.0	4	77	-2	4	4	77	304.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	77	4.0	120	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3648	48	304.0	304	4.0	4	77	-2	4	4	77	304.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	77	4.0	120	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3648	48	304.0	304	4.0	4	77	-2	4	4	77	304.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	77	4.0	120	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
3648	48	304.0	304	4.0	4	77	-2	4	4	77	304.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	77	4.0	120	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
