j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
975.5	0.25	455	['D-3', 'E-4', 'G-4', 'D-5']	['M2', 'P4', 'P1']	[True, False, False, False]	455.0	1.5	736.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
975.75	0.25	455	['D-4', 'E-4', 'G-4', 'D-5']	['M2', 'P4', 'P1']	[True, False, False, False]	455.0	1.5	736.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
976.0	0.25	455	['D-3', 'E-4', 'G-4', 'C5']	['M2', 'P4', 'M7']	[True, False, False, True]	455.0	1.5	736.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
976.25	0.25	455	['D-4', 'E-4', 'G-4', 'C5']	['M2', 'P4', 'M7']	[True, False, False, False]	455.0	1.5	736.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
976.5	0.25	455	['D-3', 'A-5']	['P5']	[True, True]	455.0	0.5	737.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
976.75	0.25	455	['D-4', 'A-5']	['P5']	[True, False]	455.0	0.5	737.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
977.0	0.25	456	['D-3', 'F5']	['M3']	[True, True]	456.0	2.0	738.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
977.25	0.25	456	['D-4', 'F5']	['M3']	[True, False]	456.0	2.0	738.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
977.5	0.25	456	['D-3', 'D-5']	['P1']	[True, True]	456.0	2.0	738.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
977.75	0.25	456	['D-4', 'D-5']	['P1']	[True, False]	456.0	2.0	738.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
978.0	0.25	456	['D-3', 'F5']	['M3']	[True, True]	456.0	2.0	738.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
978.25	0.25	456	['D-4', 'F5']	['M3']	[True, False]	456.0	2.0	738.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
978.5	0.25	456	['D-3', 'A-5']	['P5']	[True, True]	456.0	2.0	738.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
978.75	0.25	456	['D-4', 'A-5']	['P5']	[True, False]	456.0	2.0	738.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
979.0	0.25	457	['D-3', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, True, True, True]	457.0	1.5	739.0	viio7	True	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
979.25	0.25	457	['D-4', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	457.0	1.5	739.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
979.5	0.25	457	['D-3', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	457.0	1.5	739.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
979.75	0.25	457	['D-4', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	457.0	1.5	739.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
980.0	0.25	457	['D-3', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	457.0	1.5	739.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
980.25	0.25	457	['D-4', 'C5', 'G-5', 'B-5']	['M7', 'P4', 'M6']	[True, False, False, False]	457.0	1.5	739.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
980.5	0.25	457	['D-3', 'D-5', 'F5', 'A-5']	['P1', 'M3', 'P5']	[True, True, True, True]	457.0	0.5	740.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
980.75	0.25	457	['D-4', 'D-5', 'F5', 'A-5']	['P1', 'M3', 'P5']	[True, False, False, False]	457.0	0.5	740.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
981.0	0.25	458	['G-2', 'B-4', 'E-5', 'A-5']	['M3', 'M6', 'M2']	[True, True, True, True]	458.0	1.0	741.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
981.25	0.25	458	['G-3', 'B-4', 'E-5', 'A-5']	['M3', 'M6', 'M2']	[True, False, False, False]	458.0	1.0	741.0	ii	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
981.5	0.25	458	['G-2', 'B-4', 'E-5', 'G-5']	['M3', 'M6', 'P1']	[True, False, False, True]	458.0	1.0	741.0	ii	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
981.75	0.25	458	['G-3', 'B-4', 'E-5', 'G-5']	['M3', 'M6', 'P1']	[True, False, False, False]	458.0	1.0	741.0	ii	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
982.0	0.25	458	['A-2', 'A-4', 'D-5', 'F5']	['P1', 'P4', 'M6']	[True, True, True, True]	458.0	1.0	742.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
982.25	0.25	458	['A-3', 'A-4', 'D-5', 'F5']	['P1', 'P4', 'M6']	[True, False, False, False]	458.0	1.0	742.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
982.5	0.25	458	['A-2', 'G-4', 'C5', 'E-5']	['m7', 'M3', 'P5']	[True, True, True, True]	458.0	1.0	742.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
982.75	0.25	458	['A-3', 'G-4', 'C5', 'E-5']	['m7', 'M3', 'P5']	[True, False, False, False]	458.0	1.0	742.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
983.0	0.25	459	['D-2', 'G-4', 'C5', 'E-5']	['P4', 'M7', 'M2']	[True, True, True, True]	459.0	2.0	743.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
983.25	0.25	459	['D-3', 'G-4', 'C5', 'E-5']	['P4', 'M7', 'M2']	[True, False, False, False]	459.0	2.0	743.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
983.5	0.25	459	['D-2', 'G-4', 'C5', 'E-5']	['P4', 'M7', 'M2']	[True, False, False, False]	459.0	2.0	743.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
983.75	0.25	459	['D-3', 'G-4', 'C5', 'E-5']	['P4', 'M7', 'M2']	[True, False, False, False]	459.0	2.0	743.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
984.0	0.5	459	['D-2', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	459.0	2.0	743.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
984.5	0.5	459	['A-2']	[]	[True]	459.0	2.0	743.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
985.0	0.5	460	['F2']	[]	[True]	460.0	2.0	744.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
985.5	0.5	460	['D-2']	[]	[True]	460.0	2.0	744.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
986.0	0.5	460	['F2']	[]	[True]	460.0	2.0	744.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
986.5	0.5	460	['A-2']	[]	[True]	460.0	2.0	744.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
987.0	0.5	461	['B-2']	[]	[True]	461.0	2.0	745.0	-VI	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	f	f	6	None
987.5	0.5	461	['B-2', 'D-3']	['m3']	[False, True]	461.0	2.0	745.0	-VI	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	f	f	6	None
988.0	0.5	461	['B-2', 'F3']	['P5']	[False, True]	461.0	2.0	745.0	-VI	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	f	f	6	None
988.5	0.5	461	['A-2', 'A-3']	['P1']	[True, True]	461.0	2.0	745.0	-VI	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	f	f	6	None
989.0	0.5	462	['G2']	[]	[True]	462.0	2.0	746.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
989.5	0.5	462	['G2', 'B-3', 'B-4']	['m3', 'm3']	[False, True, True]	462.0	2.0	746.0	iiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
990.0	0.5	462	['G2', 'C4', 'C5']	['P4', 'P4']	[False, True, True]	462.0	2.0	746.0	iiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
990.5	0.5	462	['F2', 'D-4', 'D-5']	['m6', 'm6']	[True, True, True]	462.0	2.0	746.0	iiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
991.0	0.5	463	['E2']	[]	[True]	463.0	2.0	747.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
991.5	0.5	463	['E2', 'D-4', 'D-5']	['d7', 'd7']	[False, True, True]	463.0	2.0	747.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
992.0	0.5	463	['E2', 'B3', 'B4']	['P5', 'P5']	[False, True, True]	463.0	2.0	747.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
992.5	0.5	463	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	463.0	2.0	747.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
993.0	0.5	464	['A-2']	[]	[True]	464.0	2.0	748.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
993.5	0.5	464	['F2']	[]	[True]	464.0	2.0	748.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
994.0	0.5	464	['A-2']	[]	[True]	464.0	2.0	748.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
994.5	0.5	464	['C3']	[]	[True]	464.0	2.0	748.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
995.0	0.5	465	['D-3']	[]	[True]	465.0	2.0	749.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
995.5	0.5	465	['D-3', 'F3', 'F4']	['M3', 'M3']	[False, True, True]	465.0	2.0	749.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
996.0	0.5	465	['D-3', 'A-3', 'A-4']	['P5', 'P5']	[False, True, True]	465.0	2.0	749.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
996.5	0.5	465	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	465.0	2.0	749.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
997.0	0.5	466	['B2']	[]	[True]	466.0	2.0	750.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
997.5	0.5	466	['B2', 'A-4', 'A-5']	['d7', 'd7']	[False, True, True]	466.0	2.0	750.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
998.0	0.5	466	['B2', 'G4', 'G5']	['m6', 'm6']	[False, True, True]	466.0	2.0	750.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
998.5	0.5	466	['B1', 'F4', 'F5']	['d5', 'd5']	[True, True, True]	466.0	2.0	750.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
999.0	0.25	467	['C2', 'E4', 'E5']	['M3', 'M3']	[True, True, True]	467.0	2.0	751.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
999.25	0.25	467	['C3', 'E4', 'E5']	['M3', 'M3']	[True, False, False]	467.0	2.0	751.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
999.5	0.25	467	['C2', 'E4', 'E5']	['M3', 'M3']	[True, False, False]	467.0	2.0	751.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
999.75	0.25	467	['C3', 'E4', 'E5']	['M3', 'M3']	[True, False, False]	467.0	2.0	751.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1000.0	0.25	467	['C2']	[]	[True]	467.0	2.0	751.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1000.25	0.25	467	['C3']	[]	[True]	467.0	2.0	751.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1000.5	0.25	467	['C2', 'C6']	['P1']	[True, True]	467.0	2.0	751.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1000.75	0.25	467	['C3', 'C6']	['P1']	[True, False]	467.0	2.0	751.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1001.0	0.25	468	['C2', 'G5']	['P5']	[True, True]	468.0	2.0	752.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1001.25	0.25	468	['C3', 'G5']	['P5']	[True, False]	468.0	2.0	752.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1001.5	0.25	468	['C2', 'E5']	['M3']	[True, True]	468.0	2.0	752.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1001.75	0.25	468	['C3', 'E5']	['M3']	[True, False]	468.0	2.0	752.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1002.0	0.25	468	['C2', 'G5']	['P5']	[True, True]	468.0	2.0	752.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1002.25	0.25	468	['C3', 'G5']	['P5']	[True, False]	468.0	2.0	752.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1002.5	0.25	468	['C2', 'C6']	['P1']	[True, True]	468.0	2.0	752.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1002.75	0.25	468	['C3', 'C6']	['P1']	[True, False]	468.0	2.0	752.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1003.0	0.25	469	['C2', 'F5']	['P4']	[True, True]	469.0	2.0	753.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1003.25	0.25	469	['C3', 'F5']	['P4']	[True, False]	469.0	2.0	753.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1003.5	0.25	469	['C2', 'C5']	['P1']	[True, True]	469.0	2.0	753.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1003.75	0.25	469	['C3', 'C5']	['P1']	[True, False]	469.0	2.0	753.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1004.0	0.25	469	['C2', 'F5']	['P4']	[True, True]	469.0	2.0	753.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1004.25	0.25	469	['C3', 'F5']	['P4']	[True, False]	469.0	2.0	753.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1004.5	0.25	469	['C2', 'A-5']	['m6']	[True, True]	469.0	2.0	753.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1004.75	0.25	469	['C3', 'A-5']	['m6']	[True, False]	469.0	2.0	753.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1005.0	0.25	470	['C2', 'F4', 'B4']	['P4', 'M7']	[True, True, True]	470.0	2.0	754.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1005.25	0.25	470	['C3', 'F4', 'B4']	['P4', 'M7']	[True, False, False]	470.0	2.0	754.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1005.5	0.25	470	['C2', 'D4', 'B4']	['M2', 'M7']	[True, True, False]	470.0	2.0	754.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1005.75	0.25	470	['C3', 'D4', 'B4']	['M2', 'M7']	[True, False, False]	470.0	2.0	754.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1006.0	0.25	470	['C2', 'F4', 'B4']	['P4', 'M7']	[True, True, False]	470.0	2.0	754.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1006.25	0.25	470	['C3', 'F4', 'B4']	['P4', 'M7']	[True, False, False]	470.0	2.0	754.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1006.5	0.25	470	['C2', 'A-4', 'B4']	['m6', 'M7']	[True, True, False]	470.0	2.0	754.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1006.75	0.25	470	['C3', 'A-4', 'B4']	['m6', 'M7']	[True, False, False]	470.0	2.0	754.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1007.0	0.25	471	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	471.0	2.0	755.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1007.25	0.25	471	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]	471.0	2.0	755.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1007.5	0.25	471	['C2', 'G4', 'C5']	['P5', 'P1']	[True, True, False]	471.0	2.0	755.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1007.75	0.25	471	['C3', 'G4', 'C5']	['P5', 'P1']	[True, False, False]	471.0	2.0	755.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1008.0	0.25	471	['C2', 'C4']	['P1']	[True, True]	471.0	2.0	755.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1008.25	0.25	471	['C3', 'C4']	['P1']	[True, False]	471.0	2.0	755.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1008.5	0.25	471	['C2', 'C6']	['P1']	[True, True]	471.0	2.0	755.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1008.75	0.25	471	['C3', 'C6']	['P1']	[True, False]	471.0	2.0	755.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1009.0	0.25	472	['C2', 'G5']	['P5']	[True, True]	472.0	2.0	756.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1009.25	0.25	472	['C3', 'G5']	['P5']	[True, False]	472.0	2.0	756.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1009.5	0.25	472	['C2', 'E5']	['M3']	[True, True]	472.0	2.0	756.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1009.75	0.25	472	['C3', 'E5']	['M3']	[True, False]	472.0	2.0	756.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1010.0	0.25	472	['C2', 'G5']	['P5']	[True, True]	472.0	2.0	756.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1010.25	0.25	472	['C3', 'G5']	['P5']	[True, False]	472.0	2.0	756.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1010.5	0.25	472	['C2', 'C6']	['P1']	[True, True]	472.0	2.0	756.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1010.75	0.25	472	['C3', 'C6']	['P1']	[True, False]	472.0	2.0	756.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1011.0	0.25	473	['C2', 'F5']	['P4']	[True, True]	473.0	2.0	757.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1011.25	0.25	473	['C3', 'F5']	['P4']	[True, False]	473.0	2.0	757.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1011.5	0.25	473	['C2', 'C5']	['P1']	[True, True]	473.0	2.0	757.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1011.75	0.25	473	['C3', 'C5']	['P1']	[True, False]	473.0	2.0	757.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1012.0	0.25	473	['C2', 'F5']	['P4']	[True, True]	473.0	2.0	757.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1012.25	0.25	473	['C3', 'F5']	['P4']	[True, False]	473.0	2.0	757.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1012.5	0.25	473	['C2', 'A-5']	['m6']	[True, True]	473.0	2.0	757.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1012.75	0.25	473	['C3', 'A-5']	['m6']	[True, False]	473.0	2.0	757.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1013.0	0.25	474	['C2', 'F4', 'B4']	['P4', 'M7']	[True, True, True]	474.0	2.0	758.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1013.25	0.25	474	['C3', 'F4', 'B4']	['P4', 'M7']	[True, False, False]	474.0	2.0	758.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1013.5	0.25	474	['C2', 'D4', 'B4']	['M2', 'M7']	[True, True, False]	474.0	2.0	758.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1013.75	0.25	474	['C3', 'D4', 'B4']	['M2', 'M7']	[True, False, False]	474.0	2.0	758.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1014.0	0.25	474	['C2', 'F4', 'B4']	['P4', 'M7']	[True, True, False]	474.0	2.0	758.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1014.25	0.25	474	['C3', 'F4', 'B4']	['P4', 'M7']	[True, False, False]	474.0	2.0	758.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1014.5	0.25	474	['C2', 'A-4', 'B4']	['m6', 'M7']	[True, True, False]	474.0	2.0	758.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1014.75	0.25	474	['C3', 'A-4', 'B4']	['m6', 'M7']	[True, False, False]	474.0	2.0	758.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1015.0	0.25	475	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	475.0	2.0	759.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1015.25	0.25	475	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]	475.0	2.0	759.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1015.5	0.25	475	['C2', 'G4', 'C5']	['P5', 'P1']	[True, True, False]	475.0	2.0	759.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1015.75	0.25	475	['C3', 'G4', 'C5']	['P5', 'P1']	[True, False, False]	475.0	2.0	759.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
