	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1834	2182.0	2.0	545.5	1091/2	0.5	1/2	182.0	A4	69.0	True	P1-Staff2	2	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1835	2182.0	2.0	545.5	1091/2	0.5	1/2	182.0	C4	60.0	True	P1-Staff2	5	182.0	3.0	201.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1836	2184.0	2.0	546.0	546	0.5	1/2	183.0	B3	59.0	True	P1-Staff2	1	183.0	3.0	202.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1837	2184.0	4.0	546.0	546	1.0	1	183.0	A4	69.0	True	P1-Staff2	2	183.0	3.0	202.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1838	2184.0	2.0	546.0	546	0.5	1/2	183.0	G3	55.0	True	P1-Staff2	1	183.0	3.0	202.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1839	2186.0	2.0	546.5	1093/2	0.5	1/2	183.0	D4	62.0	True	P1-Staff2	5	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1840	2188.0	4.0	547.0	547	1.0	1	183.0	G4	67.0	True	P1-Staff2	2	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1841	2188.0	2.0	547.0	547	0.5	1/2	183.0	G3	55.0	True	P1-Staff2	1	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1842	2188.0	2.0	547.0	547	0.5	1/2	183.0	B3	59.0	True	P1-Staff2	1	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1843	2190.0	2.0	547.5	1095/2	0.5	1/2	183.0	D4	62.0	True	P1-Staff2	5	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1844	2192.0	2.0	548.0	548	0.5	1/2	183.0	B3	59.0	True	P1-Staff2	1	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1845	2192.0	4.0	548.0	548	1.0	1	183.0	G4	67.0	True	P1-Staff2	2	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1846	2192.0	2.0	548.0	548	0.5	1/2	183.0	G3	55.0	True	P1-Staff2	1	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1847	2194.0	2.0	548.5	1097/2	0.5	1/2	183.0	D4	62.0	True	P1-Staff2	5	183.0	3.0	202.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1848	2196.0	0.0	549.0	549	0.0	0	184.0	F#3	54.0	True	P1-Staff2	5	184.0	3.0	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1849	2196.0	2.0	549.0	549	0.5	1/2	184.0	B4	71.0	True	P1-Staff2	1	184.0	3.0	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1850	2196.0	2.0	549.0	549	0.5	1/2	184.0	D5	74.0	True	P1-Staff2	1	184.0	3.0	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1851	2196.0	4.0	549.0	549	1.0	1	184.0	G3	55.0	True	P1-Staff2	5	184.0	3.0	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1852	2198.0	2.0	549.5	1099/2	0.5	1/2	184.0	G4	67.0	True	P1-Staff2	2	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1853	2200.0	4.0	550.0	550	1.0	1	184.0	B3	59.0	True	P1-Staff2	5	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1854	2200.0	2.0	550.0	550	0.5	1/2	184.0	D5	74.0	True	P1-Staff2	1	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1855	2200.0	2.0	550.0	550	0.5	1/2	184.0	B4	71.0	True	P1-Staff2	1	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1856	2200.0	0.0	550.0	550	0.0	0	184.0	A#3	58.0	True	P1-Staff2	5	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1857	2202.0	2.0	550.5	1101/2	0.5	1/2	184.0	G4	67.0	True	P1-Staff2	2	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1858	2204.0	0.0	551.0	551	0.0	0	184.0	F#3	54.0	True	P1-Staff2	5	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1859	2204.0	2.0	551.0	551	0.5	1/2	184.0	B4	71.0	True	P1-Staff2	1	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1860	2204.0	2.0	551.0	551	0.5	1/2	184.0	D5	74.0	True	P1-Staff2	1	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1861	2204.0	4.0	551.0	551	1.0	1	184.0	G3	55.0	True	P1-Staff2	5	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1862	2206.0	2.0	551.5	1103/2	0.5	1/2	184.0	G4	67.0	True	P1-Staff2	2	184.0	3.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1863	2208.0	2.0	552.0	552	0.5	1/2	185.0	D5	74.0	True	P1-Staff2	1	185.0	3.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1864	2208.0	8.0	552.0	552	2.0	2	185.0	D4	62.0	True	P1-Staff2	5	185.0	3.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1865	2208.0	0.0	552.0	552	0.0	0	185.0	C#4	61.0	True	P1-Staff2	5	185.0	3.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1866	2208.0	2.0	552.0	552	0.5	1/2	185.0	B4	71.0	True	P1-Staff2	1	185.0	3.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1867	2210.0	2.0	552.5	1105/2	0.5	1/2	185.0	G4	67.0	True	P1-Staff2	2	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1868	2212.0	2.0	553.0	553	0.5	1/2	185.0	B4	71.0	True	P1-Staff2	1	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1869	2212.0	2.0	553.0	553	0.5	1/2	185.0	D5	74.0	True	P1-Staff2	1	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1870	2214.0	2.0	553.5	1107/2	0.5	1/2	185.0	G4	67.0	True	P1-Staff2	2	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1871	2216.0	2.0	554.0	554	0.5	1/2	185.0	C4	60.0	True	P1-Staff2	5	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1872	2216.0	2.0	554.0	554	0.5	1/2	185.0	B4	71.0	True	P1-Staff2	1	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1873	2216.0	2.0	554.0	554	0.5	1/2	185.0	D5	74.0	True	P1-Staff2	1	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1874	2218.0	2.0	554.5	1109/2	0.5	1/2	185.0	G4	67.0	True	P1-Staff2	2	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1875	2218.0	2.0	554.5	1109/2	0.5	1/2	185.0	B3	59.0	True	P1-Staff2	5	185.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1876	2220.0	2.0	555.0	555	0.5	1/2	186.0	A3	57.0	True	P1-Staff2	5	186.0	3.0	205.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1877	2220.0	2.0	555.0	555	0.5	1/2	186.0	B4	71.0	True	P1-Staff2	1	186.0	3.0	205.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1878	2220.0	2.0	555.0	555	0.5	1/2	186.0	D5	74.0	True	P1-Staff2	1	186.0	3.0	205.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1879	2222.0	2.0	555.5	1111/2	0.5	1/2	186.0	G4	67.0	True	P1-Staff2	2	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1880	2222.0	2.0	555.5	1111/2	0.5	1/2	186.0	G3	55.0	True	P1-Staff2	5	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1881	2224.0	2.0	556.0	556	0.5	1/2	186.0	B4	71.0	True	P1-Staff2	1	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1882	2224.0	2.0	556.0	556	0.5	1/2	186.0	D5	74.0	True	P1-Staff2	1	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1883	2224.0	2.0	556.0	556	0.5	1/2	186.0	F#3	54.0	True	P1-Staff2	5	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1884	2226.0	2.0	556.5	1113/2	0.5	1/2	186.0	G4	67.0	True	P1-Staff2	2	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1885	2226.0	2.0	556.5	1113/2	0.5	1/2	186.0	G3	55.0	True	P1-Staff2	5	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1886	2228.0	2.0	557.0	557	0.5	1/2	186.0	D5	74.0	True	P1-Staff2	1	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1887	2228.0	2.0	557.0	557	0.5	1/2	186.0	B3	59.0	True	P1-Staff2	5	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1888	2228.0	2.0	557.0	557	0.5	1/2	186.0	B4	71.0	True	P1-Staff2	1	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1889	2230.0	2.0	557.5	1115/2	0.5	1/2	186.0	G4	67.0	True	P1-Staff2	2	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1890	2230.0	2.0	557.5	1115/2	0.5	1/2	186.0	G3	55.0	True	P1-Staff2	5	186.0	3.0	205.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1891	2232.0	2.0	558.0	558	0.5	1/2	187.0	C5	72.0	True	P1-Staff2	1	187.0	3.0	206.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1892	2232.0	2.0	558.0	558	0.5	1/2	187.0	G5	79.0	True	P1-Staff2	1	187.0	3.0	206.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1893	2232.0	4.0	558.0	558	1.0	1	187.0	F#3	54.0	True	P1-Staff2	5	187.0	3.0	206.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1894	2234.0	2.0	558.5	1117/2	0.5	1/2	187.0	G4	67.0	True	P1-Staff2	2	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1895	2236.0	2.0	559.0	559	0.5	1/2	187.0	C5	72.0	True	P1-Staff2	1	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1896	2236.0	2.0	559.0	559	0.5	1/2	187.0	G5	79.0	True	P1-Staff2	1	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1897	2236.0	4.0	559.0	559	1.0	1	187.0	E3	52.0	True	P1-Staff2	5	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1898	2238.0	2.0	559.5	1119/2	0.5	1/2	187.0	G4	67.0	True	P1-Staff2	2	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1899	2240.0	2.0	560.0	560	0.5	1/2	187.0	G5	79.0	True	P1-Staff2	1	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1900	2240.0	2.0	560.0	560	0.5	1/2	187.0	C5	72.0	True	P1-Staff2	1	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1901	2240.0	4.0	560.0	560	1.0	1	187.0	E3	52.0	True	P1-Staff2	5	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1902	2242.0	2.0	560.5	1121/2	0.5	1/2	187.0	B4	71.0	True	P1-Staff2	2	187.0	3.0	206.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
1903	2244.0	0.0	561.0	561	0.0	0	188.0	G#5	80.0	True	P1-Staff2	2	188.0	3.0	207.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1904	2244.0	4.0	561.0	561	1.0	1	188.0	A5	81.0	True	P1-Staff2	2	188.0	3.0	207.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1905	2244.0	2.0	561.0	561	0.5	1/2	188.0	C3	48.0	True	P1-Staff2	1	188.0	3.0	207.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1906	2244.0	2.0	561.0	561	0.5	1/2	188.0	E3	52.0	True	P1-Staff2	1	188.0	3.0	207.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1907	2246.0	2.0	561.5	1123/2	0.5	1/2	188.0	A3	57.0	True	P1-Staff2	5	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1908	2248.0	4.0	562.0	562	1.0	1	188.0	C6	84.0	True	P1-Staff2	2	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1909	2248.0	2.0	562.0	562	0.5	1/2	188.0	C3	48.0	True	P1-Staff2	1	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1910	2248.0	2.0	562.0	562	0.5	1/2	188.0	E3	52.0	True	P1-Staff2	1	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1911	2248.0	0.0	562.0	562	0.0	0	188.0	A5	81.0	True	P1-Staff2	2	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1912	2250.0	2.0	562.5	1125/2	0.5	1/2	188.0	A3	57.0	True	P1-Staff2	5	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1913	2252.0	0.0	563.0	563	0.0	0	188.0	G#5	80.0	True	P1-Staff2	2	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1914	2252.0	4.0	563.0	563	1.0	1	188.0	A5	81.0	True	P1-Staff2	2	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1915	2252.0	2.0	563.0	563	0.5	1/2	188.0	C3	48.0	True	P1-Staff2	1	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1916	2252.0	2.0	563.0	563	0.5	1/2	188.0	E3	52.0	True	P1-Staff2	1	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1917	2254.0	2.0	563.5	1127/2	0.5	1/2	188.0	A3	57.0	True	P1-Staff2	5	188.0	3.0	207.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1918	2256.0	2.0	564.0	564	0.5	1/2	189.0	C3	48.0	True	P1-Staff2	1	189.0	3.0	208.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1919	2256.0	2.0	564.0	564	0.5	1/2	189.0	E3	52.0	True	P1-Staff2	1	189.0	3.0	208.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1920	2256.0	8.0	564.0	564	2.0	2	189.0	E6	88.0	True	P1-Staff2	2	189.0	3.0	208.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1921	2256.0	0.0	564.0	564	0.0	0	189.0	D#6	87.0	True	P1-Staff2	2	189.0	3.0	208.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1922	2258.0	2.0	564.5	1129/2	0.5	1/2	189.0	A3	57.0	True	P1-Staff2	5	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1923	2260.0	2.0	565.0	565	0.5	1/2	189.0	C3	48.0	True	P1-Staff2	1	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1924	2260.0	2.0	565.0	565	0.5	1/2	189.0	E3	52.0	True	P1-Staff2	1	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1925	2262.0	2.0	565.5	1131/2	0.5	1/2	189.0	A3	57.0	True	P1-Staff2	5	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1926	2264.0	2.0	566.0	566	0.5	1/2	189.0	D6	86.0	True	P1-Staff2	2	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1927	2264.0	2.0	566.0	566	0.5	1/2	189.0	C3	48.0	True	P1-Staff2	1	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1928	2264.0	2.0	566.0	566	0.5	1/2	189.0	E3	52.0	True	P1-Staff2	1	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1929	2266.0	2.0	566.5	1133/2	0.5	1/2	189.0	A3	57.0	True	P1-Staff2	5	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1930	2266.0	2.0	566.5	1133/2	0.5	1/2	189.0	C6	84.0	True	P1-Staff2	2	189.0	3.0	208.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1931	2268.0	2.0	567.0	567	0.5	1/2	190.0	A3	57.0	True	P1-Staff2	1	190.0	3.0	209.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1932	2268.0	2.0	567.0	567	0.5	1/2	190.0	D3	50.0	True	P1-Staff2	1	190.0	3.0	209.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1933	2268.0	2.0	567.0	567	0.5	1/2	190.0	B5	83.0	True	P1-Staff2	2	190.0	3.0	209.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1934	2270.0	2.0	567.5	1135/2	0.5	1/2	190.0	A5	81.0	True	P1-Staff2	2	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1935	2270.0	2.0	567.5	1135/2	0.5	1/2	190.0	C4	60.0	True	P1-Staff2	5	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1936	2272.0	2.0	568.0	568	0.5	1/2	190.0	D3	50.0	True	P1-Staff2	1	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1937	2272.0	2.0	568.0	568	0.5	1/2	190.0	C6	84.0	True	P1-Staff2	2	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1938	2272.0	2.0	568.0	568	0.5	1/2	190.0	A3	57.0	True	P1-Staff2	1	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1939	2274.0	2.0	568.5	1137/2	0.5	1/2	190.0	A5	81.0	True	P1-Staff2	2	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1940	2274.0	2.0	568.5	1137/2	0.5	1/2	190.0	C4	60.0	True	P1-Staff2	5	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1941	2276.0	2.0	569.0	569	0.5	1/2	190.0	F#5	78.0	True	P1-Staff2	2	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1942	2276.0	2.0	569.0	569	0.5	1/2	190.0	D3	50.0	True	P1-Staff2	1	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1943	2276.0	2.0	569.0	569	0.5	1/2	190.0	A3	57.0	True	P1-Staff2	1	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1944	2278.0	2.0	569.5	1139/2	0.5	1/2	190.0	A5	81.0	True	P1-Staff2	2	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1945	2278.0	2.0	569.5	1139/2	0.5	1/2	190.0	C4	60.0	True	P1-Staff2	5	190.0	3.0	209.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1946	2280.0	2.0	570.0	570	0.5	1/2	191.0	G5	79.0	True	P1-Staff2	2	191.0	3.0	210.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1947	2280.0	4.0	570.0	570	1.0	1	191.0	G2	43.0	True	P1-Staff2	5	191.0	3.0	210.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1948	2282.0	2.0	570.5	1141/2	0.5	1/2	191.0	D5	74.0	True	P1-Staff2	2	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1949	2284.0	4.0	571.0	571	1.0	1	191.0	B3	59.0	True	P1-Staff2	1	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1950	2284.0	2.0	571.0	571	0.5	1/2	191.0	B5	83.0	True	P1-Staff2	2	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1951	2284.0	4.0	571.0	571	1.0	1	191.0	D4	62.0	True	P1-Staff2	1	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1952	2286.0	2.0	571.5	1143/2	0.5	1/2	191.0	G5	79.0	True	P1-Staff2	2	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1953	2288.0	2.0	572.0	572	0.5	1/2	191.0	D5	74.0	True	P1-Staff2	2	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1954	2288.0	4.0	572.0	572	1.0	1	191.0	G3	55.0	True	P1-Staff2	1	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1955	2288.0	4.0	572.0	572	1.0	1	191.0	B3	59.0	True	P1-Staff2	1	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1956	2290.0	2.0	572.5	1145/2	0.5	1/2	191.0	B4	71.0	True	P1-Staff2	2	191.0	3.0	210.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1957	2292.0	2.0	573.0	573	0.5	1/2	192.0	G5	79.0	True	P1-Staff2	2	192.0	3.0	211.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1958	2292.0	4.0	573.0	573	1.0	1	192.0	G2	43.0	True	P1-Staff2	5	192.0	3.0	211.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
