	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
895	3024	24	126.0	126	1.0	1	43	3	4	43	126.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	43.0	3.0	56.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
896	3024	36	126.0	126	1.5	3/2	43	3	4	43	126.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	43.0	3.0	56.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
897	3024	36	126.0	126	1.5	3/2	43	3	4	43	126.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	43.0	3.0	56.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
898	3024	24	126.0	126	1.0	1	43	3	4	43	126.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	43.0	3.0	56.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
899	3024	24	126.0	126	1.0	1	43	3	4	43	126.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	43.0	3.0	56.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
900	3048	24	127.0	127	1.0	1	43	3	4	43	127.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	43.0	3.0	56.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
901	3048	24	127.0	127	1.0	1	43	3	4	43	127.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	43.0	3.0	56.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
902	3048	24	127.0	127	1.0	1	43	3	4	43	127.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	43.0	3.0	56.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
903	3060	36	127.5	255/2	1.5	3/2	43	3	4	43	127.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	43.0	3.0	56.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
904	3090	6	128.75	515/4	0.25	1/4	43	3	4	43	128.75	G4	67	True	G	0	11/16	3.75	0	P2-Staff2	1	43.0	3.0	56.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
905	3090	6	128.75	515/4	0.25	1/4	43	3	4	43	128.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	43.0	3.0	56.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
906	3090	6	128.75	515/4	0.25	1/4	43	3	4	43	128.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	43.0	3.0	56.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
907	3096	42	129.0	129	1.75	7/4	44	3	4	44	129.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	44.0	2.0	57.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
908	3096	24	129.0	129	1.0	1	44	3	4	44	129.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	44.0	2.0	57.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
909	3096	24	129.0	129	1.0	1	44	3	4	44	129.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	44.0	2.0	57.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
910	3096	42	129.0	129	1.75	7/4	44	3	4	44	129.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	44.0	2.0	57.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
911	3096	42	129.0	129	1.75	7/4	44	3	4	44	129.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	44.0	2.0	57.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
912	3120	24	130.0	130	1.0	1	44	3	4	44	130.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	44.0	2.0	57.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
913	3138	6	130.75	523/4	0.25	1/4	44	3	4	44	130.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	44.0	2.0	57.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
914	3138	6	130.75	523/4	0.25	1/4	44	3	4	44	130.75	D2	38	True	D	0	7/16	2.75	0	P2-Staff2	1	44.0	2.0	57.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
915	3138	6	130.75	523/4	0.25	1/4	44	3	4	44	130.75	D3	50	True	D	0	7/16	2.75	0	P2-Staff2	1	44.0	2.0	57.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
916	3144	18	131.0	131	0.75	3/4	44	3	4	44	131.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	44.0	1.0	58.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
917	3144	12	131.0	131	0.5	1/2	44	3	4	44	131.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	44.0	1.0	58.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
918	3144	12	131.0	131	0.5	1/2	44	3	4	44	131.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	44.0	1.0	58.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
919	3144	18	131.0	131	0.75	3/4	44	3	4	44	131.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	1	44.0	1.0	58.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
920	3144	18	131.0	131	0.75	3/4	44	3	4	44	131.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	44.0	1.0	58.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
921	3156	12	131.5	263/2	0.5	1/2	44	3	4	44	131.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	44.0	1.0	58.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
922	3162	6	131.75	527/4	0.25	1/4	44	3	4	44	131.75	B-4	70	True	B	-1	11/16	3.75	0	P2-Staff2	1	44.0	1.0	58.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
923	3162	6	131.75	527/4	0.25	1/4	44	3	4	44	131.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	44.0	1.0	58.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
924	3162	6	131.75	527/4	0.25	1/4	44	3	4	44	131.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	44.0	1.0	58.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
925	3168	24	132.0	132	1.0	1	45	3	4	45	132.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	45.0	2.0	59.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
926	3168	24	132.0	132	1.0	1	45	3	4	45	132.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	45.0	2.0	59.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
927	3168	24	132.0	132	1.0	1	45	3	4	45	132.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	45.0	2.0	59.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
928	3168	48	132.0	132	2.0	2	45	3	4	45	132.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	45.0	2.0	59.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
929	3168	48	132.0	132	2.0	2	45	3	4	45	132.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	45.0	2.0	59.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
930	3192	24	133.0	133	1.0	1	45	3	4	45	133.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	45.0	2.0	59.0	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
931	3192	24	133.0	133	1.0	1	45	3	4	45	133.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	45.0	2.0	59.0	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
932	3216	18	134.0	134	0.75	3/4	45	3	4	45	134.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	60.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
933	3216	12	134.0	134	0.5	1/2	45	3	4	45	134.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	45.0	1.0	60.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
934	3216	12	134.0	134	0.5	1/2	45	3	4	45	134.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	60.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
935	3216	18	134.0	134	0.75	3/4	45	3	4	45	134.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	60.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
936	3216	18	134.0	134	0.75	3/4	45	3	4	45	134.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	45.0	1.0	60.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
937	3228	12	134.5	269/2	0.5	1/2	45	3	4	45	134.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	45.0	1.0	60.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
938	3234	6	134.75	539/4	0.25	1/4	45	3	4	45	134.75	D5	74	True	D	0	11/16	3.75	0	P2-Staff2	1	45.0	1.0	60.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
939	3234	6	134.75	539/4	0.25	1/4	45	3	4	45	134.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	45.0	1.0	60.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
940	3234	6	134.75	539/4	0.25	1/4	45	3	4	45	134.75	D3	50	True	D	0	11/16	3.75	0	P2-Staff2	1	45.0	1.0	60.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
941	3240	24	135.0	135	1.0	1	46	3	4	46	135.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	46.0	2.0	61.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
942	3240	24	135.0	135	1.0	1	46	3	4	46	135.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	46.0	2.0	61.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
943	3240	24	135.0	135	1.0	1	46	3	4	46	135.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	46.0	2.0	61.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
944	3240	48	135.0	135	2.0	2	46	3	4	46	135.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	46.0	2.0	61.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
945	3240	48	135.0	135	2.0	2	46	3	4	46	135.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	46.0	2.0	61.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
946	3264	18	136.0	136	0.75	3/4	46	3	4	46	136.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	46.0	2.0	61.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
947	3264	24	136.0	136	1.0	1	46	3	4	46	136.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	46.0	2.0	61.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
948	3282	6	136.75	547/4	0.25	1/4	46	3	4	46	136.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	46.0	2.0	61.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
949	3288	18	137.0	137	0.75	3/4	46	3	4	46	137.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	46.0	1.0	62.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
950	3288	12	137.0	137	0.5	1/2	46	3	4	46	137.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	46.0	1.0	62.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
951	3288	12	137.0	137	0.5	1/2	46	3	4	46	137.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	46.0	1.0	62.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
952	3288	18	137.0	137	0.75	3/4	46	3	4	46	137.0	E-2	39	True	E	-1	1/2	3.0	3	P2-Staff2	1	46.0	1.0	62.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
953	3288	18	137.0	137	0.75	3/4	46	3	4	46	137.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	46.0	1.0	62.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
954	3300	12	137.5	275/2	0.5	1/2	46	3	4	46	137.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	46.0	1.0	62.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
955	3306	6	137.75	551/4	0.25	1/4	46	3	4	46	137.75	E-5	75	True	E	-1	11/16	3.75	0	P2-Staff2	1	46.0	1.0	62.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
956	3306	6	137.75	551/4	0.25	1/4	46	3	4	46	137.75	E-2	39	True	E	-1	11/16	3.75	0	P2-Staff2	1	46.0	1.0	62.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
957	3306	6	137.75	551/4	0.25	1/4	46	3	4	46	137.75	E-3	51	True	E	-1	11/16	3.75	0	P2-Staff2	1	46.0	1.0	62.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
958	3312	48	138.0	138	2.0	2	47	3	4	47	138.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	47.0	2.0	63.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
959	3312	24	138.0	138	1.0	1	47	3	4	47	138.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	47.0	2.0	63.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
960	3312	24	138.0	138	1.0	1	47	3	4	47	138.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	47.0	2.0	63.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
961	3312	48	138.0	138	2.0	2	47	3	4	47	138.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	47.0	2.0	63.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
962	3312	48	138.0	138	2.0	2	47	3	4	47	138.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	47.0	2.0	63.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
963	3336	24	139.0	139	1.0	1	47	3	4	47	139.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	47.0	2.0	63.0	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
964	3360	18	140.0	140	0.75	3/4	47	3	4	47	140.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	47.0	1.0	64.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
965	3360	12	140.0	140	0.5	1/2	47	3	4	47	140.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	47.0	1.0	64.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
966	3360	12	140.0	140	0.5	1/2	47	3	4	47	140.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	47.0	1.0	64.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
967	3360	18	140.0	140	0.75	3/4	47	3	4	47	140.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	47.0	1.0	64.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
968	3360	18	140.0	140	0.75	3/4	47	3	4	47	140.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	47.0	1.0	64.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
969	3372	12	140.5	281/2	0.5	1/2	47	3	4	47	140.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	47.0	1.0	64.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
970	3378	6	140.75	563/4	0.25	1/4	47	3	4	47	140.75	D5	74	True	D	0	11/16	3.75	0	P2-Staff2	1	47.0	1.0	64.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
971	3378	6	140.75	563/4	0.25	1/4	47	3	4	47	140.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	47.0	1.0	64.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
972	3378	6	140.75	563/4	0.25	1/4	47	3	4	47	140.75	D3	50	True	D	0	11/16	3.75	0	P2-Staff2	1	47.0	1.0	64.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
973	3384	24	141.0	141	1.0	1	48	3	4	48	141.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	48.0	3.0	65.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
974	3384	36	141.0	141	1.5	3/2	48	3	4	48	141.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	48.0	3.0	65.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
975	3384	36	141.0	141	1.5	3/2	48	3	4	48	141.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	48.0	3.0	65.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
976	3384	48	141.0	141	2.0	2	48	3	4	48	141.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	48.0	3.0	65.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
977	3384	48	141.0	141	2.0	2	48	3	4	48	141.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	48.0	3.0	65.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
978	3408	24	142.0	142	1.0	1	48	3	4	48	142.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	48.0	3.0	65.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
979	3420	36	142.5	285/2	1.5	3/2	48	3	4	48	142.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	48.0	3.0	65.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
980	3444	12	143.5	287/2	0.5	1/2	48	3	4	48	143.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	48.0	3.0	65.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
981	3444	12	143.5	287/2	0.5	1/2	48	3	4	48	143.5	G1	31	True	G	0	5/8	3.5	0	P2-Staff2	1	48.0	3.0	65.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
982	3444	12	143.5	287/2	0.5	1/2	48	3	4	48	143.5	G2	43	True	G	0	5/8	3.5	0	P2-Staff2	1	48.0	3.0	65.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
983	3456	36	144.0	144	1.5	3/2	49	3	4	49	144.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	49.0	3.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
984	3456	36	144.0	144	1.5	3/2	49	3	4	49	144.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	49.0	3.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
985	3456	36	144.0	144	1.5	3/2	49	3	4	49	144.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	49.0	3.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
986	3456	36	144.0	144	1.5	3/2	49	3	4	49	144.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	49.0	3.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
987	3456	36	144.0	144	1.5	3/2	49	3	4	49	144.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	49.0	3.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
988	3492	12	145.5	291/2	0.5	1/2	49	3	4	49	145.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
989	3492	36	145.5	291/2	1.5	3/2	49	3	4	49	145.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
990	3492	12	145.5	291/2	0.5	1/2	49	3	4	49	145.5	G1	31	True	G	0	3/8	2.5	0	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
991	3492	12	145.5	291/2	0.5	1/2	49	3	4	49	145.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
992	3504	12	146.0	146	0.5	1/2	49	3	4	49	146.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
993	3504	12	146.0	146	0.5	1/2	49	3	4	49	146.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
994	3504	12	146.0	146	0.5	1/2	49	3	4	49	146.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
995	3516	12	146.5	293/2	0.5	1/2	49	3	4	49	146.5	G5	79	True	G	0	5/8	3.5	0	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
996	3516	12	146.5	293/2	0.5	1/2	49	3	4	49	146.5	G1	31	True	G	0	5/8	3.5	0	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
997	3516	12	146.5	293/2	0.5	1/2	49	3	4	49	146.5	G2	43	True	G	0	5/8	3.5	0	P2-Staff2	1	49.0	3.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
998	3528	36	147.0	147	1.5	3/2	50	3	4	50	147.0	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	1	50.0	3.0	67.0	V7/VI	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
