	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1700	5769	3	240.375	1923/8	0.125	1/8	120	D5	74	True	P1-Staff2	2	120.0	1.0	261.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1701	5772	6	240.5	481/2	0.25	1/4	120	D6	86	True	P1-Staff2	2	120.0	1.0	261.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1702	5778	6	240.75	963/4	0.25	1/4	120	D5	74	True	P1-Staff2	2	120.0	1.0	261.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1703	5778	6	240.75	963/4	0.25	1/4	120	D3	50	True	P1-Staff2	1	120.0	1.0	261.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1704	5784	18	241.0	241	0.75	3/4	121	A3	57	True	P1-Staff2	1	121.0	1.0	262.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1705	5787	3	241.125	1929/8	0.125	1/8	121	C5	72	True	P1-Staff2	2	121.0	1.0	262.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1706	5790	3	241.25	965/4	0.125	1/8	121	B4	71	True	P1-Staff2	2	121.0	1.0	262.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1707	5793	3	241.375	1931/8	0.125	1/8	121	C5	72	True	P1-Staff2	2	121.0	1.0	262.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1708	5796	6	241.5	483/2	0.25	1/4	121	C6	84	True	P1-Staff2	2	121.0	1.0	262.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1709	5802	6	241.75	967/4	0.25	1/4	121	C5	72	True	P1-Staff2	2	121.0	1.0	262.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1710	5802	6	241.75	967/4	0.25	1/4	121	D3	50	True	P1-Staff2	1	121.0	1.0	262.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1711	5808	6	242.0	242	0.25	1/4	121	G3	55	True	P1-Staff2	1	121.0	0.5	263.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1712	5811	3	242.125	1937/8	0.125	1/8	121	B4	71	True	P1-Staff2	2	121.0	0.5	263.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1713	5814	3	242.25	969/4	0.125	1/8	121	A#4	70	True	P1-Staff2	2	121.0	0.5	263.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1714	5814	6	242.25	969/4	0.25	1/4	121	D3	50	True	P1-Staff2	1	121.0	0.5	263.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1715	5817	3	242.375	1939/8	0.125	1/8	121	B4	71	True	P1-Staff2	2	121.0	0.5	263.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1716	5820	6	242.5	485/2	0.25	1/4	121	B5	83	True	P1-Staff2	2	121.0	0.5	264.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1717	5820	6	242.5	485/2	0.25	1/4	121	F3	53	True	P1-Staff2	1	121.0	0.5	264.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1718	5820	6	242.5	485/2	0.25	1/4	121	G#3	56	True	P1-Staff2	1	121.0	0.5	264.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1719	5826	6	242.75	971/4	0.25	1/4	121	B4	71	True	P1-Staff2	2	121.0	0.5	264.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1720	5826	6	242.75	971/4	0.25	1/4	121	D3	50	True	P1-Staff2	1	121.0	0.5	264.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1721	5832	3	243.0	243	0.125	1/8	122	G#4	68	True	P1-Staff2	2	122.0	1.0	265.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1722	5832	12	243.0	243	0.5	1/2	122	D3	50	False	P1-Staff2	1	122.0	1.0	265.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1723	5832	12	243.0	243	0.5	1/2	122	F#3	54	True	P1-Staff2	1	122.0	1.0	265.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1724	5832	12	243.0	243	0.5	1/2	122	A3	57	True	P1-Staff2	1	122.0	1.0	265.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1725	5835	3	243.125	1945/8	0.125	1/8	122	A4	69	True	P1-Staff2	2	122.0	1.0	265.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1726	5838	3	243.25	973/4	0.125	1/8	122	B-4	70	True	P1-Staff2	2	122.0	1.0	265.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1727	5841	3	243.375	1947/8	0.125	1/8	122	B4	71	True	P1-Staff2	2	122.0	1.0	265.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1728	5844	3	243.5	487/2	0.125	1/8	122	C5	72	True	P1-Staff2	2	122.0	1.0	265.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1729	5847	3	243.625	1949/8	0.125	1/8	122	C#5	73	True	P1-Staff2	2	122.0	1.0	265.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1730	5850	3	243.75	975/4	0.125	1/8	122	D5	74	True	P1-Staff2	2	122.0	1.0	265.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1731	5853	3	243.875	1951/8	0.125	1/8	122	D#5	75	True	P1-Staff2	2	122.0	1.0	265.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1732	5856	18	244.0	244	0.75	3/4	122	C4	60	True	P1-Staff2	1	122.0	1.0	266.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1733	5859	3	244.125	1953/8	0.125	1/8	122	E5	76	True	P1-Staff2	2	122.0	1.0	266.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1734	5862	3	244.25	977/4	0.125	1/8	122	D#5	75	True	P1-Staff2	2	122.0	1.0	266.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1735	5865	3	244.375	1955/8	0.125	1/8	122	E5	76	True	P1-Staff2	2	122.0	1.0	266.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1736	5868	6	244.5	489/2	0.25	1/4	122	E6	88	True	P1-Staff2	2	122.0	1.0	266.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1737	5874	6	244.75	979/4	0.25	1/4	122	E5	76	True	P1-Staff2	2	122.0	1.0	266.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1738	5874	6	244.75	979/4	0.25	1/4	122	D3	50	True	P1-Staff2	1	122.0	1.0	266.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1739	5880	18	245.0	245	0.75	3/4	123	B3	59	True	P1-Staff2	1	123.0	2.0	267.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1740	5883	3	245.125	1961/8	0.125	1/8	123	D5	74	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1741	5886	3	245.25	981/4	0.125	1/8	123	C#5	73	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1742	5889	3	245.375	1963/8	0.125	1/8	123	D5	74	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1743	5892	6	245.5	491/2	0.25	1/4	123	D6	86	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1744	5898	6	245.75	983/4	0.25	1/4	123	D5	74	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1745	5898	6	245.75	983/4	0.25	1/4	123	D3	50	True	P1-Staff2	1	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1746	5904	6	246.0	246	0.25	1/4	123	A3	57	True	P1-Staff2	1	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1747	5907	3	246.125	1969/8	0.125	1/8	123	C5	72	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1748	5910	3	246.25	985/4	0.125	1/8	123	B4	71	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1749	5910	6	246.25	985/4	0.25	1/4	123	D3	50	True	P1-Staff2	1	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1750	5913	3	246.375	1971/8	0.125	1/8	123	C5	72	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1751	5916	6	246.5	493/2	0.25	1/4	123	C6	84	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1752	5916	6	246.5	493/2	0.25	1/4	123	F#3	54	True	P1-Staff2	1	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1753	5916	6	246.5	493/2	0.25	1/4	123	A3	57	True	P1-Staff2	1	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1754	5922	6	246.75	987/4	0.25	1/4	123	C5	72	True	P1-Staff2	2	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1755	5922	6	246.75	987/4	0.25	1/4	123	D3	50	True	P1-Staff2	1	123.0	2.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1756	5928	12	247.0	247	0.5	1/2	124	G3	55	True	P1-Staff2	1	124.0	1.0	268.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1757	5928	12	247.0	247	0.5	1/2	124	B3	59	True	P1-Staff2	1	124.0	1.0	268.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1758	5931	3	247.125	1977/8	0.125	1/8	124	B4	71	True	P1-Staff2	2	124.0	1.0	268.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1759	5934	3	247.25	989/4	0.125	1/8	124	C5	72	True	P1-Staff2	2	124.0	1.0	268.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1760	5937	3	247.375	1979/8	0.125	1/8	124	D5	74	True	P1-Staff2	2	124.0	1.0	268.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1761	5940	3	247.5	495/2	0.125	1/8	124	E5	76	True	P1-Staff2	2	124.0	1.0	268.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1762	5943	3	247.625	1981/8	0.125	1/8	124	F#5	78	True	P1-Staff2	2	124.0	1.0	268.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1763	5946	3	247.75	991/4	0.125	1/8	124	G5	79	True	P1-Staff2	2	124.0	1.0	268.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1764	5949	3	247.875	1983/8	0.125	1/8	124	A5	81	True	P1-Staff2	2	124.0	1.0	268.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1765	5952	3	248.0	248	0.125	1/8	124	B5	83	True	P1-Staff2	2	124.0	1.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1766	5952	12	248.0	248	0.5	1/2	124	G3	55	True	P1-Staff2	1	124.0	1.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1767	5952	12	248.0	248	0.5	1/2	124	B3	59	True	P1-Staff2	1	124.0	1.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1768	5952	12	248.0	248	0.5	1/2	124	D4	62	True	P1-Staff2	1	124.0	1.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1769	5952	12	248.0	248	0.5	1/2	124	G4	67	True	P1-Staff2	1	124.0	1.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1770	5955	3	248.125	1985/8	0.125	1/8	124	A5	81	True	P1-Staff2	2	124.0	1.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1771	5958	3	248.25	993/4	0.125	1/8	124	G5	79	True	P1-Staff2	2	124.0	1.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1772	5961	3	248.375	1987/8	0.125	1/8	124	F#5	78	True	P1-Staff2	2	124.0	1.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1773	5964	3	248.5	497/2	0.125	1/8	124	E5	76	True	P1-Staff2	2	124.0	1.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1774	5967	3	248.625	1989/8	0.125	1/8	124	D5	74	True	P1-Staff2	2	124.0	1.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1775	5970	3	248.75	995/4	0.125	1/8	124	C5	72	True	P1-Staff2	2	124.0	1.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1776	5973	3	248.875	1991/8	0.125	1/8	124	B4	71	True	P1-Staff2	2	124.0	1.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1777	5976	3	249.0	249	0.125	1/8	125	A4	69	True	P1-Staff2	2	125.0	1.0	270.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1778	5976	12	249.0	249	0.5	1/2	125	C3	48	True	P1-Staff2	1	125.0	1.0	270.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1779	5976	12	249.0	249	0.5	1/2	125	E3	52	True	P1-Staff2	1	125.0	1.0	270.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1780	5976	12	249.0	249	0.5	1/2	125	A3	57	True	P1-Staff2	1	125.0	1.0	270.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1781	5976	12	249.0	249	0.5	1/2	125	C4	60	True	P1-Staff2	1	125.0	1.0	270.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1782	5979	3	249.125	1993/8	0.125	1/8	125	C5	72	True	P1-Staff2	2	125.0	1.0	270.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1783	5982	3	249.25	997/4	0.125	1/8	125	E5	76	True	P1-Staff2	2	125.0	1.0	270.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1784	5985	3	249.375	1995/8	0.125	1/8	125	D5	74	True	P1-Staff2	2	125.0	1.0	270.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1785	5988	3	249.5	499/2	0.125	1/8	125	C5	72	True	P1-Staff2	2	125.0	1.0	270.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1786	5991	3	249.625	1997/8	0.125	1/8	125	B4	71	True	P1-Staff2	2	125.0	1.0	270.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1787	5994	3	249.75	999/4	0.125	1/8	125	A4	69	True	P1-Staff2	2	125.0	1.0	270.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1788	5997	3	249.875	1999/8	0.125	1/8	125	G4	67	True	P1-Staff2	2	125.0	1.0	270.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1789	6000	3	250.0	250	0.125	1/8	125	F#4	66	True	P1-Staff2	2	125.0	1.0	271.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1790	6000	12	250.0	250	0.5	1/2	125	D3	50	True	P1-Staff2	1	125.0	1.0	271.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1791	6000	12	250.0	250	0.5	1/2	125	A3	57	True	P1-Staff2	1	125.0	1.0	271.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1792	6000	12	250.0	250	0.5	1/2	125	C4	60	True	P1-Staff2	1	125.0	1.0	271.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1793	6003	3	250.125	2001/8	0.125	1/8	125	E4	64	True	P1-Staff2	2	125.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1794	6006	3	250.25	1001/4	0.125	1/8	125	D4	62	True	P1-Staff2	2	125.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1795	6009	3	250.375	2003/8	0.125	1/8	125	C#4	61	True	P1-Staff2	2	125.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1796	6012	3	250.5	501/2	0.125	1/8	125	D4	62	True	P1-Staff2	2	125.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1797	6015	3	250.625	2005/8	0.125	1/8	125	E4	64	True	P1-Staff2	2	125.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1798	6018	3	250.75	1003/4	0.125	1/8	125	F4	65	True	P1-Staff2	2	125.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1799	6021	3	250.875	2007/8	0.125	1/8	125	F#4	66	True	P1-Staff2	2	125.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1800	6024	3	251.0	251	0.125	1/8	126	G4	67	True	P1-Staff2	2	126.0	1.0	272.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1801	6024	12	251.0	251	0.5	1/2	126	G2	43	True	P1-Staff2	1	126.0	1.0	272.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1802	6024	12	251.0	251	0.5	1/2	126	B2	47	True	P1-Staff2	1	126.0	1.0	272.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1803	6024	12	251.0	251	0.5	1/2	126	D3	50	True	P1-Staff2	1	126.0	1.0	272.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1804	6024	12	251.0	251	0.5	1/2	126	G3	55	True	P1-Staff2	1	126.0	1.0	272.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1805	6027	3	251.125	2009/8	0.125	1/8	126	A4	69	True	P1-Staff2	2	126.0	1.0	272.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1806	6030	3	251.25	1005/4	0.125	1/8	126	B4	71	True	P1-Staff2	2	126.0	1.0	272.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1807	6033	3	251.375	2011/8	0.125	1/8	126	C5	72	True	P1-Staff2	2	126.0	1.0	272.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1808	6036	3	251.5	503/2	0.125	1/8	126	D5	74	True	P1-Staff2	2	126.0	1.0	272.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1809	6039	3	251.625	2013/8	0.125	1/8	126	E5	76	True	P1-Staff2	2	126.0	1.0	272.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1810	6042	3	251.75	1007/4	0.125	1/8	126	F#5	78	True	P1-Staff2	2	126.0	1.0	272.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1811	6045	3	251.875	2015/8	0.125	1/8	126	G5	79	True	P1-Staff2	2	126.0	1.0	272.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1812	6048	3	252.0	252	0.125	1/8	126	F#4	66	True	P1-Staff2	2	126.0	1.0	273.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1813	6048	12	252.0	252	0.5	1/2	126	D2	38	True	P1-Staff2	1	126.0	1.0	273.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1814	6048	12	252.0	252	0.5	1/2	126	D3	50	True	P1-Staff2	1	126.0	1.0	273.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1815	6051	3	252.125	2017/8	0.125	1/8	126	A4	69	True	P1-Staff2	2	126.0	1.0	273.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1816	6054	3	252.25	1009/4	0.125	1/8	126	D5	74	True	P1-Staff2	2	126.0	1.0	273.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1817	6057	3	252.375	2019/8	0.125	1/8	126	F#5	78	True	P1-Staff2	2	126.0	1.0	273.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1818	6060	3	252.5	505/2	0.125	1/8	126	A5	81	True	P1-Staff2	2	126.0	1.0	273.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1819	6063	3	252.625	2021/8	0.125	1/8	126	F#5	78	True	P1-Staff2	2	126.0	1.0	273.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1820	6066	3	252.75	1011/4	0.125	1/8	126	D5	74	True	P1-Staff2	2	126.0	1.0	273.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1821	6069	3	252.875	2023/8	0.125	1/8	126	A4	69	True	P1-Staff2	2	126.0	1.0	273.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1822	6072	3	253.0	253	0.125	1/8	127	G4	67	True	P1-Staff2	2	127.0	1.0	274.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1823	6072	12	253.0	253	0.5	1/2	127	G1	31	True	P1-Staff2	1	127.0	1.0	274.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1824	6072	12	253.0	253	0.5	1/2	127	G2	43	True	P1-Staff2	1	127.0	1.0	274.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1825	6075	3	253.125	2025/8	0.125	1/8	127	B4	71	True	P1-Staff2	2	127.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1826	6078	3	253.25	1013/4	0.125	1/8	127	D5	74	True	P1-Staff2	2	127.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1827	6081	3	253.375	2027/8	0.125	1/8	127	G5	79	True	P1-Staff2	2	127.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1828	6084	3	253.5	507/2	0.125	1/8	127	B5	83	True	P1-Staff2	2	127.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
