onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
10764	12	448.5	897/2	0.5	1/2	88	12	8	88	313.666	C4	60	True	C	0	1/8	1.333	0	Violoncello	1	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10764	12	448.5	897/2	0.5	1/2	88	12	8	88	313.666	E-4	63	True	E	-1	1/8	1.333	0	Violoncello	1	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10764	12	448.5	897/2	0.5	1/2	88	12	8	88	313.666	E-3	51	True	E	-1	1/8	1.333	0	Violoncello	1	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10764	12	448.5	897/2	0.5	1/2	88	12	8	88	313.666	A-3	56	True	A	-1	1/8	1.333	0	Violoncello	1	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10764	12	448.5	897/2	0.5	1/2	88	12	8	88	313.666	E-3	51	True	E	-1	1/8	1.333	0	Violoncello	2	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10776	12	449.0	449	0.5	1/2	88	12	8	88	313.99999999999994	C4	60	True	C	0	1/4	1.667	0	Violoncello	1	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10776	12	449.0	449	0.5	1/2	88	12	8	88	313.99999999999994	E-3	51	True	E	-1	1/4	1.667	0	Violoncello	2	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10776	12	449.0	449	0.5	1/2	88	12	8	88	313.99999999999994	E-4	63	True	E	-1	1/4	1.667	0	Violoncello	1	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10776	12	449.0	449	0.5	1/2	88	12	8	88	313.99999999999994	E-3	51	True	E	-1	1/4	1.667	0	Violoncello	1	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10776	6	449.0	449	0.25	1/4	88	12	8	88	313.99999999999994	A-5	80	False	A	-1	1/4	1.667	0	Violoncello	2	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10776	12	449.0	449	0.5	1/2	88	12	8	88	313.99999999999994	A-3	56	True	A	-1	1/4	1.667	0	Violoncello	1	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10782	6	449.25	1797/4	0.25	1/4	88	12	8	88	314.166	E-5	75	True	E	-1	5/16	1.833	0	Violoncello	2	88	1.5	401	Cad	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10788	0	449.5	899/2	0.0	0	88	12	8	88	314.33299999999997	D3	50	True	D	0	3/8	2.0	2	Violoncello	2	88	1.5	402	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10788	12	449.5	899/2	0.5	1/2	88	12	8	88	314.33299999999997	E-3	51	True	E	-1	3/8	2.0	2	Violoncello	2	88	1.5	402	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10788	12	449.5	899/2	0.5	1/2	88	12	8	88	314.33299999999997	E-3	51	True	E	-1	3/8	2.0	2	Violoncello	1	88	1.5	402	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10788	12	449.5	899/2	0.5	1/2	88	12	8	88	314.33299999999997	B-3	58	True	B	-1	3/8	2.0	2	Violoncello	1	88	1.5	402	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10788	12	449.5	899/2	0.5	1/2	88	12	8	88	314.33299999999997	G3	55	True	G	0	3/8	2.0	2	Violoncello	1	88	1.5	402	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10788	24	449.5	899/2	1.0	1	88	12	8	88	314.33299999999997	D-5	73	True	D	-1	3/8	2.0	2	Violoncello	2	88	1.5	402	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10788	0	449.5	899/2	0.0	0	88	12	8	88	314.33299999999997	E-3	51	True	E	-1	3/8	2.0	2	Violoncello	2	88	1.5	402	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10788	12	449.5	899/2	0.5	1/2	88	12	8	88	314.33299999999997	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	1	88	1.5	402	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10800	12	450.0	450	0.5	1/2	88	12	8	88	314.666	E-4	63	True	E	-1	1/2	2.333	0	Violoncello	1	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10800	12	450.0	450	0.5	1/2	88	12	8	88	314.666	E-3	51	True	E	-1	1/2	2.333	0	Violoncello	1	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10800	12	450.0	450	0.5	1/2	88	12	8	88	314.666	D-4	61	True	D	-1	1/2	2.333	0	Violoncello	1	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10800	12	450.0	450	0.5	1/2	88	12	8	88	314.666	E-2	39	True	E	-1	1/2	2.333	0	Violoncello	2	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10800	12	450.0	450	0.5	1/2	88	12	8	88	314.666	B-3	58	True	B	-1	1/2	2.333	0	Violoncello	1	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10812	12	450.5	901/2	0.5	1/2	88	12	8	88	314.99999999999994	B-3	58	True	B	-1	5/8	2.667	0	Violoncello	1	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10812	12	450.5	901/2	0.5	1/2	88	12	8	88	314.99999999999994	E-2	39	True	E	-1	5/8	2.667	0	Violoncello	2	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10812	12	450.5	901/2	0.5	1/2	88	12	8	88	314.99999999999994	E-3	51	True	E	-1	5/8	2.667	0	Violoncello	1	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10812	12	450.5	901/2	0.5	1/2	88	12	8	88	314.99999999999994	G3	55	True	G	0	5/8	2.667	0	Violoncello	1	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10812	12	450.5	901/2	0.5	1/2	88	12	8	88	314.99999999999994	E-4	63	True	E	-1	5/8	2.667	0	Violoncello	1	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10812	6	450.5	901/2	0.25	1/4	88	12	8	88	314.99999999999994	D-5	73	False	D	-1	5/8	2.667	0	Violoncello	2	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10818	6	450.75	1803/4	0.25	1/4	88	12	8	88	315.166	B-4	70	True	B	-1	11/16	2.833	0	Violoncello	2	88	1.5	402	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10824	0	451.0	451	0.0	0	88	12	8	88	315.33299999999997	D2	38	True	D	0	3/4	3.0	3	Violoncello	2	88	0.5	403	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10824	12	451.0	451	0.5	1/2	88	12	8	88	315.33299999999997	E-2	39	True	E	-1	3/4	3.0	3	Violoncello	2	88	0.5	403	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10824	12	451.0	451	0.5	1/2	88	12	8	88	315.33299999999997	C4	60	True	C	0	3/4	3.0	3	Violoncello	1	88	0.5	403	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10824	0	451.0	451	0.0	0	88	12	8	88	315.33299999999997	E-2	39	True	E	-1	3/4	3.0	3	Violoncello	2	88	0.5	403	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10824	12	451.0	451	0.5	1/2	88	12	8	88	315.33299999999997	E-4	63	True	E	-1	3/4	3.0	3	Violoncello	1	88	0.5	403	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10824	12	451.0	451	0.5	1/2	88	12	8	88	315.33299999999997	A-3	56	True	A	-1	3/4	3.0	3	Violoncello	1	88	0.5	403	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10824	12	451.0	451	0.5	1/2	88	12	8	88	315.33299999999997	E-3	51	True	E	-1	3/4	3.0	3	Violoncello	1	88	0.5	403	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10824	12	451.0	451	0.5	1/2	88	12	8	88	315.33299999999997	A-4	68	True	A	-1	3/4	3.0	3	Violoncello	2	88	0.5	403	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	Cad
10836	12	451.5	903/2	0.5	1/2	88	12	8	88	315.666	E-4	63	True	E	-1	7/8	3.333	0	Violoncello	2	88	0.5	404	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
10836	12	451.5	903/2	0.5	1/2	88	12	8	88	315.666	E-4	63	True	E	-1	7/8	3.333	0	Violoncello	2	88	0.5	404	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
10836	12	451.5	903/2	0.5	1/2	88	12	8	88	315.666	B-3	58	True	B	-1	7/8	3.333	0	Violoncello	2	88	0.5	404	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
10836	12	451.5	903/2	0.5	1/2	88	12	8	88	315.666	G3	55	True	G	0	7/8	3.333	0	Violoncello	2	88	0.5	404	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
10848	12	452.0	452	0.5	1/2	88	12	8	88	315.99999999999994	A-3	56	True	A	-1	1	3.667	0	Violoncello	2	88	0.5	405	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10848	12	452.0	452	0.5	1/2	88	12	8	88	315.99999999999994	F4	65	True	F	0	1	3.667	0	Violoncello	2	88	0.5	405	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10848	12	452.0	452	0.5	1/2	88	12	8	88	315.99999999999994	E-5	75	True	E	-1	1	3.667	0	Violoncello	2	88	0.5	405	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10848	12	452.0	452	0.5	1/2	88	12	8	88	315.99999999999994	C4	60	True	C	0	1	3.667	0	Violoncello	2	88	0.5	405	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10860	12	452.5	905/2	0.5	1/2	88	12	8	88	316.33299999999997	F#4	66	True	F	1	9/8	4.0	4	Violoncello	2	88	0.5	406	#vio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	A-	A-	#6	None	#vio7
10860	12	452.5	905/2	0.5	1/2	88	12	8	88	316.33299999999997	E-4	63	True	E	-1	9/8	4.0	4	Violoncello	1	88	0.5	406	#vio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	A-	A-	#6	None	#vio7
10860	12	452.5	905/2	0.5	1/2	88	12	8	88	316.33299999999997	A3	57	True	A	0	9/8	4.0	4	Violoncello	2	88	0.5	406	#vio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	A-	A-	#6	None	#vio7
10860	12	452.5	905/2	0.5	1/2	88	12	8	88	316.33299999999997	C4	60	True	C	0	9/8	4.0	4	Violoncello	1	88	0.5	406	#vio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	A-	A-	#6	None	#vio7
10872	0	453.0	453	0.0	0	88	12	8	88	316.666	D5	74	True	D	0	5/4	4.333	0	Violoncello	2	88	0.5	407	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10872	0	453.0	453	0.0	0	88	12	8	88	316.666	E-5	75	True	E	-1	5/4	4.333	0	Violoncello	2	88	0.5	407	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10872	12	453.0	453	0.5	1/2	88	12	8	88	316.666	E-5	75	True	E	-1	5/4	4.333	0	Violoncello	2	88	0.5	407	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10872	12	453.0	453	0.5	1/2	88	12	8	88	316.666	G4	67	True	G	0	5/4	4.333	0	Violoncello	2	88	0.5	407	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10872	12	453.0	453	0.5	1/2	88	12	8	88	316.666	D-4	61	True	D	-1	5/4	4.333	0	Violoncello	2	88	0.5	407	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10872	12	453.0	453	0.5	1/2	88	12	8	88	316.666	B-3	58	True	B	-1	5/4	4.333	0	Violoncello	2	88	0.5	407	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10884	12	453.5	907/2	0.5	1/2	88	12	8	88	316.99999999999994	C4	60	True	C	0	11/8	4.667	0	Violoncello	2	88	0.5	408	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
10884	12	453.5	907/2	0.5	1/2	88	12	8	88	316.99999999999994	C4	60	True	C	0	11/8	4.667	0	Violoncello	1	88	0.5	408	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
10884	12	453.5	907/2	0.5	1/2	88	12	8	88	316.99999999999994	E-3	51	True	E	-1	11/8	4.667	0	Violoncello	1	88	0.5	408	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
10884	0	453.5	907/2	0.0	0	88	12	8	88	316.99999999999994	E-6	87	True	E	-1	11/8	4.667	0	Violoncello	2	88	0.5	408	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
10884	12	453.5	907/2	0.5	1/2	88	12	8	88	316.99999999999994	E-6	87	True	E	-1	11/8	4.667	0	Violoncello	2	88	0.5	408	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
10884	12	453.5	907/2	0.5	1/2	88	12	8	88	316.99999999999994	A-4	68	True	A	-1	11/8	4.667	0	Violoncello	2	88	0.5	408	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
10884	0	453.5	907/2	0.0	0	88	12	8	88	316.99999999999994	D6	86	True	D	0	11/8	4.667	0	Violoncello	2	88	0.5	408	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
10896	12	454.0	454	0.5	1/2	89	12	8	89	317.33299999999997	F#4	66	True	F	1	0	1.0	1	Violoncello	2	89	0.5	409	#vi7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	A-	A-	#6	None	#vi7
10896	12	454.0	454	0.5	1/2	89	12	8	89	317.33299999999997	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	89	0.5	409	#vi7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	A-	A-	#6	None	#vi7
10896	12	454.0	454	0.5	1/2	89	12	8	89	317.33299999999997	C4	60	True	C	0	0	1.0	1	Violoncello	1	89	0.5	409	#vi7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	A-	A-	#6	None	#vi7
10896	12	454.0	454	0.5	1/2	89	12	8	89	317.33299999999997	A3	57	True	A	0	0	1.0	1	Violoncello	2	89	0.5	409	#vi7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	A-	A-	#6	None	#vi7
10896	12	454.0	454	0.5	1/2	89	12	8	89	317.33299999999997	E-5	75	True	E	-1	0	1.0	1	Violoncello	2	89	0.5	409	#vi7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	A-	A-	#6	None	#vi7
10908	12	454.5	909/2	0.5	1/2	89	12	8	89	317.666	E-4	63	True	E	-1	1/8	1.333	0	Violoncello	2	89	2.5	410	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10908	24	454.5	909/2	1.0	1	89	12	8	89	317.666	G4	67	True	G	0	1/8	1.333	0	Violoncello	2	89	2.5	410	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10908	24	454.5	909/2	1.0	1	89	12	8	89	317.666	E-3	51	True	E	-1	1/8	1.333	0	Violoncello	1	89	2.5	410	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10908	24	454.5	909/2	1.0	1	89	12	8	89	317.666	D-4	61	True	D	-1	1/8	1.333	0	Violoncello	1	89	2.5	410	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10908	24	454.5	909/2	1.0	1	89	12	8	89	317.666	B-3	58	True	B	-1	1/8	1.333	0	Violoncello	2	89	2.5	410	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10920	12	455.0	455	0.5	1/2	89	12	8	89	317.99999999999994	E-4	63	True	E	-1	1/4	1.667	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10932	24	455.5	911/2	1.0	1	89	12	8	89	318.33299999999997	B-3	58	False	B	-1	3/8	2.0	2	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10932	24	455.5	911/2	1.0	1	89	12	8	89	318.33299999999997	D-4	61	False	D	-1	3/8	2.0	2	Violoncello	1	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10932	24	455.5	911/2	1.0	1	89	12	8	89	318.33299999999997	G4	67	False	G	0	3/8	2.0	2	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10932	12	455.5	911/2	0.5	1/2	89	12	8	89	318.33299999999997	G4	67	True	G	0	3/8	2.0	2	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10932	0	455.5	911/2	0.0	0	89	12	8	89	318.33299999999997	D4	62	True	D	0	3/8	2.0	2	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10932	24	455.5	911/2	1.0	1	89	12	8	89	318.33299999999997	E-3	51	False	E	-1	3/8	2.0	2	Violoncello	1	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10932	0	455.5	911/2	0.0	0	89	12	8	89	318.33299999999997	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10944	12	456.0	456	0.5	1/2	89	12	8	89	318.666	B-4	70	True	B	-1	1/2	2.333	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10956	12	456.5	913/2	0.5	1/2	89	12	8	89	318.99999999999994	D-5	73	True	D	-1	5/8	2.667	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10956	6	456.5	913/2	0.25	1/4	89	12	8	89	318.99999999999994	G4	67	False	G	0	5/8	2.667	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10956	6	456.5	913/2	0.25	1/4	89	12	8	89	318.99999999999994	D-4	61	False	D	-1	5/8	2.667	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10956	6	456.5	913/2	0.25	1/4	89	12	8	89	318.99999999999994	B-3	58	False	B	-1	5/8	2.667	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10962	6	456.75	1827/4	0.25	1/4	89	12	8	89	319.166	F4	65	True	F	0	11/16	2.833	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10962	6	456.75	1827/4	0.25	1/4	89	12	8	89	319.166	C4	60	True	C	0	11/16	2.833	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10962	6	456.75	1827/4	0.25	1/4	89	12	8	89	319.166	A-3	56	True	A	-1	11/16	2.833	0	Violoncello	2	89	2.5	410	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
10968	24	457.0	457	1.0	1	89	12	8	89	319.33299999999997	A-3	56	True	A	-1	3/4	3.0	3	Violoncello	2	89	3.0	411	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10968	24	457.0	457	1.0	1	89	12	8	89	319.33299999999997	F4	65	True	F	0	3/4	3.0	3	Violoncello	2	89	3.0	411	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10968	24	457.0	457	1.0	1	89	12	8	89	319.33299999999997	C4	60	True	C	0	3/4	3.0	3	Violoncello	2	89	3.0	411	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10968	12	457.0	457	0.5	1/2	89	12	8	89	319.33299999999997	E-5	75	True	E	-1	3/4	3.0	3	Violoncello	2	89	3.0	411	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10980	12	457.5	915/2	0.5	1/2	89	12	8	89	319.666	G5	79	True	G	0	7/8	3.333	0	Violoncello	2	89	3.0	411	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10992	12	458.0	458	0.5	1/2	89	12	8	89	319.99999999999994	B-5	82	True	B	-1	1	3.667	0	Violoncello	2	89	3.0	411	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10992	6	458.0	458	0.25	1/4	89	12	8	89	319.99999999999994	F4	65	False	F	0	1	3.667	0	Violoncello	2	89	3.0	411	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10992	6	458.0	458	0.25	1/4	89	12	8	89	319.99999999999994	C4	60	False	C	0	1	3.667	0	Violoncello	2	89	3.0	411	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10992	6	458.0	458	0.25	1/4	89	12	8	89	319.99999999999994	A-3	56	False	A	-1	1	3.667	0	Violoncello	2	89	3.0	411	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
10998	6	458.25	1833/4	0.25	1/4	89	12	8	89	320.166	E-4	63	True	E	-1	17/16	3.833	0	Violoncello	2	89	3.0	411	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
