	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1675	5706	3	237.75	951/4	0.125	1/8	119	2	4	119	237.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	2	119.0	1.0	262.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1676	5709	3	237.875	1903/8	0.125	1/8	119	2	4	119	237.875	B4	71	True	B	0	7/32	1.875	0	P1-Staff2	2	119.0	1.0	262.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1677	5712	12	238.0	238	0.5	1/2	119	2	4	119	238.0	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	1	119.0	0.5	263.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1678	5712	12	238.0	238	0.5	1/2	119	2	4	119	238.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	119.0	0.5	263.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1679	5715	3	238.125	1905/8	0.125	1/8	119	2	4	119	238.125	E5	76	True	E	0	9/32	2.125	0	P1-Staff2	2	119.0	0.5	263.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1680	5718	3	238.25	953/4	0.125	1/8	119	2	4	119	238.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	2	119.0	0.5	263.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1681	5721	3	238.375	1907/8	0.125	1/8	119	2	4	119	238.375	C6	84	True	C	0	11/32	2.375	0	P1-Staff2	2	119.0	0.5	263.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1682	5724	12	238.5	477/2	0.5	1/2	119	2	4	119	238.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	1	119.0	0.5	264.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1683	5724	12	238.5	477/2	0.5	1/2	119	2	4	119	238.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	119.0	0.5	264.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1684	5727	3	238.625	1909/8	0.125	1/8	119	2	4	119	238.625	C5	72	True	C	0	13/32	2.625	0	P1-Staff2	2	119.0	0.5	264.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1685	5730	3	238.75	955/4	0.125	1/8	119	2	4	119	238.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	2	119.0	0.5	264.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1686	5733	3	238.875	1911/8	0.125	1/8	119	2	4	119	238.875	A5	81	True	A	0	15/32	2.875	0	P1-Staff2	2	119.0	0.5	264.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1687	5736	6	239.0	239	0.25	1/4	120	2	4	120	239.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	120.0	1.0	265.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1688	5736	6	239.0	239	0.25	1/4	120	2	4	120	239.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	120.0	1.0	265.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1689	5736	12	239.0	239	0.5	1/2	120	2	4	120	239.0	G1	31	True	G	0	0	1.0	1	P1-Staff2	1	120.0	1.0	265.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1690	5736	12	239.0	239	0.5	1/2	120	2	4	120	239.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	120.0	1.0	265.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1691	5742	3	239.25	957/4	0.125	1/8	120	2	4	120	239.25	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	2	120.0	1.0	265.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1692	5745	3	239.375	1915/8	0.125	1/8	120	2	4	120	239.375	F#4	66	True	F	1	3/32	1.375	0	P1-Staff2	2	120.0	1.0	265.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1693	5748	3	239.5	479/2	0.125	1/8	120	2	4	120	239.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	2	120.0	1.0	265.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1694	5751	3	239.625	1917/8	0.125	1/8	120	2	4	120	239.625	A4	69	True	A	0	5/32	1.625	0	P1-Staff2	2	120.0	1.0	265.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1695	5754	3	239.75	959/4	0.125	1/8	120	2	4	120	239.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	2	120.0	1.0	265.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1696	5757	3	239.875	1919/8	0.125	1/8	120	2	4	120	239.875	C5	72	True	C	0	7/32	1.875	0	P1-Staff2	2	120.0	1.0	265.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1697	5760	18	240.0	240	0.75	3/4	120	2	4	120	240.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	120.0	1.0	266.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1698	5763	3	240.125	1921/8	0.125	1/8	120	2	4	120	240.125	D5	74	True	D	0	9/32	2.125	0	P1-Staff2	2	120.0	1.0	266.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1699	5766	3	240.25	961/4	0.125	1/8	120	2	4	120	240.25	C#5	73	True	C	1	5/16	2.25	0	P1-Staff2	2	120.0	1.0	266.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1700	5769	3	240.375	1923/8	0.125	1/8	120	2	4	120	240.375	D5	74	True	D	0	11/32	2.375	0	P1-Staff2	2	120.0	1.0	266.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1701	5772	6	240.5	481/2	0.25	1/4	120	2	4	120	240.5	D6	86	True	D	0	3/8	2.5	0	P1-Staff2	2	120.0	1.0	266.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1702	5778	6	240.75	963/4	0.25	1/4	120	2	4	120	240.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	2	120.0	1.0	266.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1703	5778	6	240.75	963/4	0.25	1/4	120	2	4	120	240.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	120.0	1.0	266.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1704	5784	18	241.0	241	0.75	3/4	121	2	4	121	241.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	2	121.0	1.0	267.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1705	5787	3	241.125	1929/8	0.125	1/8	121	2	4	121	241.125	C5	72	True	C	0	1/32	1.125	0	P1-Staff2	2	121.0	1.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1706	5790	3	241.25	965/4	0.125	1/8	121	2	4	121	241.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	2	121.0	1.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1707	5793	3	241.375	1931/8	0.125	1/8	121	2	4	121	241.375	C5	72	True	C	0	3/32	1.375	0	P1-Staff2	2	121.0	1.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1708	5796	6	241.5	483/2	0.25	1/4	121	2	4	121	241.5	C6	84	True	C	0	1/8	1.5	0	P1-Staff2	2	121.0	1.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1709	5802	6	241.75	967/4	0.25	1/4	121	2	4	121	241.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	121.0	1.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1710	5802	6	241.75	967/4	0.25	1/4	121	2	4	121	241.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	121.0	1.0	267.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1711	5808	6	242.0	242	0.25	1/4	121	2	4	121	242.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	121.0	0.5	268.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1712	5811	3	242.125	1937/8	0.125	1/8	121	2	4	121	242.125	B4	71	True	B	0	9/32	2.125	0	P1-Staff2	2	121.0	0.5	268.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1713	5814	3	242.25	969/4	0.125	1/8	121	2	4	121	242.25	A#4	70	True	A	1	5/16	2.25	0	P1-Staff2	2	121.0	0.5	268.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1714	5814	6	242.25	969/4	0.25	1/4	121	2	4	121	242.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	121.0	0.5	268.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1715	5817	3	242.375	1939/8	0.125	1/8	121	2	4	121	242.375	B4	71	True	B	0	11/32	2.375	0	P1-Staff2	2	121.0	0.5	268.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1716	5820	6	242.5	485/2	0.25	1/4	121	2	4	121	242.5	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	2	121.0	0.5	269.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1717	5820	6	242.5	485/2	0.25	1/4	121	2	4	121	242.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	1	121.0	0.5	269.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1718	5820	6	242.5	485/2	0.25	1/4	121	2	4	121	242.5	G#3	56	True	G	1	3/8	2.5	0	P1-Staff2	1	121.0	0.5	269.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1719	5826	6	242.75	971/4	0.25	1/4	121	2	4	121	242.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	2	121.0	0.5	269.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1720	5826	6	242.75	971/4	0.25	1/4	121	2	4	121	242.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	121.0	0.5	269.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
1721	5832	3	243.0	243	0.125	1/8	122	2	4	122	243.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	122.0	1.0	270.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1722	5832	12	243.0	243	0.5	1/2	122	2	4	122	243.0	D3	50	False	D	0	0	1.0	1	P1-Staff2	1	122.0	1.0	270.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1723	5832	12	243.0	243	0.5	1/2	122	2	4	122	243.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	122.0	1.0	270.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1724	5832	12	243.0	243	0.5	1/2	122	2	4	122	243.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	122.0	1.0	270.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1725	5835	3	243.125	1945/8	0.125	1/8	122	2	4	122	243.125	A4	69	True	A	0	1/32	1.125	0	P1-Staff2	2	122.0	1.0	270.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1726	5838	3	243.25	973/4	0.125	1/8	122	2	4	122	243.25	B-4	70	True	B	-1	1/16	1.25	0	P1-Staff2	2	122.0	1.0	270.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1727	5841	3	243.375	1947/8	0.125	1/8	122	2	4	122	243.375	B4	71	True	B	0	3/32	1.375	0	P1-Staff2	2	122.0	1.0	270.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1728	5844	3	243.5	487/2	0.125	1/8	122	2	4	122	243.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	2	122.0	1.0	270.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1729	5847	3	243.625	1949/8	0.125	1/8	122	2	4	122	243.625	C#5	73	True	C	1	5/32	1.625	0	P1-Staff2	2	122.0	1.0	270.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1730	5850	3	243.75	975/4	0.125	1/8	122	2	4	122	243.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	2	122.0	1.0	270.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1731	5853	3	243.875	1951/8	0.125	1/8	122	2	4	122	243.875	D#5	75	True	D	1	7/32	1.875	0	P1-Staff2	2	122.0	1.0	270.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1732	5856	18	244.0	244	0.75	3/4	122	2	4	122	244.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	122.0	1.0	271.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1733	5859	3	244.125	1953/8	0.125	1/8	122	2	4	122	244.125	E5	76	True	E	0	9/32	2.125	0	P1-Staff2	2	122.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1734	5862	3	244.25	977/4	0.125	1/8	122	2	4	122	244.25	D#5	75	True	D	1	5/16	2.25	0	P1-Staff2	2	122.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1735	5865	3	244.375	1955/8	0.125	1/8	122	2	4	122	244.375	E5	76	True	E	0	11/32	2.375	0	P1-Staff2	2	122.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1736	5868	6	244.5	489/2	0.25	1/4	122	2	4	122	244.5	E6	88	True	E	0	3/8	2.5	0	P1-Staff2	2	122.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1737	5874	6	244.75	979/4	0.25	1/4	122	2	4	122	244.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	2	122.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1738	5874	6	244.75	979/4	0.25	1/4	122	2	4	122	244.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	122.0	1.0	271.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1739	5880	18	245.0	245	0.75	3/4	123	2	4	123	245.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	123.0	2.0	272.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1740	5883	3	245.125	1961/8	0.125	1/8	123	2	4	123	245.125	D5	74	True	D	0	1/32	1.125	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1741	5886	3	245.25	981/4	0.125	1/8	123	2	4	123	245.25	C#5	73	True	C	1	1/16	1.25	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1742	5889	3	245.375	1963/8	0.125	1/8	123	2	4	123	245.375	D5	74	True	D	0	3/32	1.375	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1743	5892	6	245.5	491/2	0.25	1/4	123	2	4	123	245.5	D6	86	True	D	0	1/8	1.5	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1744	5898	6	245.75	983/4	0.25	1/4	123	2	4	123	245.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1745	5898	6	245.75	983/4	0.25	1/4	123	2	4	123	245.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1746	5904	6	246.0	246	0.25	1/4	123	2	4	123	246.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1747	5907	3	246.125	1969/8	0.125	1/8	123	2	4	123	246.125	C5	72	True	C	0	9/32	2.125	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1748	5910	3	246.25	985/4	0.125	1/8	123	2	4	123	246.25	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1749	5910	6	246.25	985/4	0.25	1/4	123	2	4	123	246.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1750	5913	3	246.375	1971/8	0.125	1/8	123	2	4	123	246.375	C5	72	True	C	0	11/32	2.375	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1751	5916	6	246.5	493/2	0.25	1/4	123	2	4	123	246.5	C6	84	True	C	0	3/8	2.5	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1752	5916	6	246.5	493/2	0.25	1/4	123	2	4	123	246.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1753	5916	6	246.5	493/2	0.25	1/4	123	2	4	123	246.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1754	5922	6	246.75	987/4	0.25	1/4	123	2	4	123	246.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1755	5922	6	246.75	987/4	0.25	1/4	123	2	4	123	246.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	123.0	2.0	272.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1756	5928	12	247.0	247	0.5	1/2	124	2	4	124	247.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	124.0	1.0	273.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1757	5928	12	247.0	247	0.5	1/2	124	2	4	124	247.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	124.0	1.0	273.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1758	5931	3	247.125	1977/8	0.125	1/8	124	2	4	124	247.125	B4	71	True	B	0	1/32	1.125	0	P1-Staff2	2	124.0	1.0	273.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1759	5934	3	247.25	989/4	0.125	1/8	124	2	4	124	247.25	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	2	124.0	1.0	273.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1760	5937	3	247.375	1979/8	0.125	1/8	124	2	4	124	247.375	D5	74	True	D	0	3/32	1.375	0	P1-Staff2	2	124.0	1.0	273.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1761	5940	3	247.5	495/2	0.125	1/8	124	2	4	124	247.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	2	124.0	1.0	273.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1762	5943	3	247.625	1981/8	0.125	1/8	124	2	4	124	247.625	F#5	78	True	F	1	5/32	1.625	0	P1-Staff2	2	124.0	1.0	273.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1763	5946	3	247.75	991/4	0.125	1/8	124	2	4	124	247.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	2	124.0	1.0	273.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1764	5949	3	247.875	1983/8	0.125	1/8	124	2	4	124	247.875	A5	81	True	A	0	7/32	1.875	0	P1-Staff2	2	124.0	1.0	273.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1765	5952	3	248.0	248	0.125	1/8	124	2	4	124	248.0	B5	83	True	B	0	1/4	2.0	2	P1-Staff2	2	124.0	1.0	274.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1766	5952	12	248.0	248	0.5	1/2	124	2	4	124	248.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	124.0	1.0	274.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1767	5952	12	248.0	248	0.5	1/2	124	2	4	124	248.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	124.0	1.0	274.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1768	5952	12	248.0	248	0.5	1/2	124	2	4	124	248.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	124.0	1.0	274.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1769	5952	12	248.0	248	0.5	1/2	124	2	4	124	248.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	124.0	1.0	274.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1770	5955	3	248.125	1985/8	0.125	1/8	124	2	4	124	248.125	A5	81	True	A	0	9/32	2.125	0	P1-Staff2	2	124.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1771	5958	3	248.25	993/4	0.125	1/8	124	2	4	124	248.25	G5	79	True	G	0	5/16	2.25	0	P1-Staff2	2	124.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1772	5961	3	248.375	1987/8	0.125	1/8	124	2	4	124	248.375	F#5	78	True	F	1	11/32	2.375	0	P1-Staff2	2	124.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1773	5964	3	248.5	497/2	0.125	1/8	124	2	4	124	248.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	124.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1774	5967	3	248.625	1989/8	0.125	1/8	124	2	4	124	248.625	D5	74	True	D	0	13/32	2.625	0	P1-Staff2	2	124.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1775	5970	3	248.75	995/4	0.125	1/8	124	2	4	124	248.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	2	124.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1776	5973	3	248.875	1991/8	0.125	1/8	124	2	4	124	248.875	B4	71	True	B	0	15/32	2.875	0	P1-Staff2	2	124.0	1.0	274.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1777	5976	3	249.0	249	0.125	1/8	125	2	4	125	249.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	125.0	1.0	275.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1778	5976	12	249.0	249	0.5	1/2	125	2	4	125	249.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	125.0	1.0	275.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1779	5976	12	249.0	249	0.5	1/2	125	2	4	125	249.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	125.0	1.0	275.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
