	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1478	3189	3	531.5	1063/2	0.5	1/2	133	B-4	70	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1479	3192	3	532.0	532	0.5	1/2	133	A-4	68	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1480	3192	6	532.0	532	1.0	1	133	G3	55	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1481	3195	3	532.5	1065/2	0.5	1/2	133	G4	67	True	P1-Staff2	6	133.0	4.0	193.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1482	3198	3	533.0	533	0.5	1/2	134	F4	65	True	P1-Staff2	6	134.0	4.0	194.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1483	3198	6	533.0	533	1.0	1	134	C3	48	True	P1-Staff2	6	134.0	4.0	194.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1484	3201	3	533.5	1067/2	0.5	1/2	134	E4	64	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1485	3204	3	534.0	534	0.5	1/2	134	D-4	61	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1486	3204	12	534.0	534	2.0	2	134	F3	53	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1487	3207	3	534.5	1069/2	0.5	1/2	134	C4	60	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1488	3210	3	535.0	535	0.5	1/2	134	B3	59	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1489	3213	3	535.5	1071/2	0.5	1/2	134	C4	60	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1490	3216	3	536.0	536	0.5	1/2	134	B3	59	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1491	3216	6	536.0	536	1.0	1	134	A-3	56	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1492	3219	3	536.5	1073/2	0.5	1/2	134	C4	60	True	P1-Staff2	6	134.0	4.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1493	3222	3	537.0	537	0.5	1/2	135	B3	59	True	P1-Staff2	6	135.0	4.0	195.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1494	3222	6	537.0	537	1.0	1	135	B-3	58	True	P1-Staff2	6	135.0	4.0	195.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1495	3225	3	537.5	1075/2	0.5	1/2	135	C4	60	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1496	3228	3	538.0	538	0.5	1/2	135	D-4	61	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1497	3228	6	538.0	538	1.0	1	135	G3	55	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1498	3231	3	538.5	1077/2	0.5	1/2	135	C4	60	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1499	3234	3	539.0	539	0.5	1/2	135	B3	59	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1500	3234	6	539.0	539	1.0	1	135	E3	52	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1501	3237	3	539.5	1079/2	0.5	1/2	135	C4	60	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1502	3240	3	540.0	540	0.5	1/2	135	D-4	61	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1503	3240	6	540.0	540	1.0	1	135	B-2	46	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1504	3243	3	540.5	1081/2	0.5	1/2	135	C4	60	True	P1-Staff2	6	135.0	4.0	195.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1505	3246	6	541.0	541	1.0	1	136	A-2	44	True	P1-Staff2	6	136.0	4.0	196.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1506	3249	3	541.5	1083/2	0.5	1/2	136	C6	84	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1507	3252	3	542.0	542	0.5	1/2	136	F6	89	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1508	3252	12	542.0	542	2.0	2	136	C3	48	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1509	3255	3	542.5	1085/2	0.5	1/2	136	E-6	87	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1510	3258	3	543.0	543	0.5	1/2	136	D-6	85	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1511	3261	3	543.5	1087/2	0.5	1/2	136	C6	84	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1512	3264	3	544.0	544	0.5	1/2	136	B-5	82	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1513	3264	6	544.0	544	1.0	1	136	F3	53	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1514	3267	3	544.5	1089/2	0.5	1/2	136	A-5	80	True	P1-Staff2	6	136.0	4.0	196.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1515	3270	3	545.0	545	0.5	1/2	137	G5	79	True	P1-Staff2	6	137.0	4.0	197.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1516	3270	6	545.0	545	1.0	1	137	B-2	46	True	P1-Staff2	6	137.0	4.0	197.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1517	3273	3	545.5	1091/2	0.5	1/2	137	F5	77	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1518	3276	3	546.0	546	0.5	1/2	137	E-5	75	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1519	3276	12	546.0	546	2.0	2	137	D-3	49	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1520	3279	3	546.5	1093/2	0.5	1/2	137	D-5	73	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1521	3282	3	547.0	547	0.5	1/2	137	C5	72	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1522	3285	3	547.5	1095/2	0.5	1/2	137	B-4	70	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1523	3288	3	548.0	548	0.5	1/2	137	A-4	68	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1524	3288	6	548.0	548	1.0	1	137	G3	55	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1525	3291	3	548.5	1097/2	0.5	1/2	137	G4	67	True	P1-Staff2	6	137.0	4.0	197.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
1526	3294	3	549.0	549	0.5	1/2	138	F4	65	True	P1-Staff2	6	138.0	4.0	198.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1527	3294	6	549.0	549	1.0	1	138	C3	48	True	P1-Staff2	6	138.0	4.0	198.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1528	3297	3	549.5	1099/2	0.5	1/2	138	E4	64	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1529	3300	3	550.0	550	0.5	1/2	138	D-4	61	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1530	3300	12	550.0	550	2.0	2	138	F3	53	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1531	3303	3	550.5	1101/2	0.5	1/2	138	C4	60	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1532	3306	3	551.0	551	0.5	1/2	138	B3	59	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1533	3309	3	551.5	1103/2	0.5	1/2	138	C4	60	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1534	3312	3	552.0	552	0.5	1/2	138	D-4	61	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1535	3312	6	552.0	552	1.0	1	138	A-3	56	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1536	3315	3	552.5	1105/2	0.5	1/2	138	C4	60	True	P1-Staff2	6	138.0	4.0	198.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1537	3318	3	553.0	553	0.5	1/2	139	B3	59	True	P1-Staff2	6	139.0	2.0	199.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1538	3321	3	553.5	1107/2	0.5	1/2	139	C4	60	True	P1-Staff2	6	139.0	2.0	199.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1539	3324	3	554.0	554	0.5	1/2	139	D-4	61	True	P1-Staff2	6	139.0	2.0	199.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1540	3324	6	554.0	554	1.0	1	139	C2	36	True	P1-Staff2	6	139.0	2.0	199.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1541	3327	3	554.5	1109/2	0.5	1/2	139	C4	60	True	P1-Staff2	6	139.0	2.0	199.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1542	3330	3	555.0	555	0.5	1/2	139	C4	60	True	P1-Staff2	6	139.0	2.0	200.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1543	3330	6	555.0	555	1.0	1	139	C2	36	True	P1-Staff2	6	139.0	2.0	200.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1544	3333	3	555.5	1111/2	0.5	1/2	139	B-3	58	True	P1-Staff2	6	139.0	2.0	200.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1545	3336	3	556.0	556	0.5	1/2	139	A-3	56	True	P1-Staff2	6	139.0	2.0	200.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1546	3336	6	556.0	556	1.0	1	139	C2	36	True	P1-Staff2	6	139.0	2.0	200.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1547	3339	3	556.5	1113/2	0.5	1/2	139	G3	55	True	P1-Staff2	6	139.0	2.0	200.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1548	3342	6	557.0	557	1.0	1	140	F3	53	True	P1-Staff2	6	140.0	2.0	201.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1549	3342	6	557.0	557	1.0	1	140	F2	41	True	P1-Staff2	6	140.0	2.0	201.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1550	3348	6	558.0	558	1.0	1	140	F3	53	True	P1-Staff2	6	140.0	2.0	201.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1551	3354	9	559.0	559	1.5	3/2	140	A-4	68	True	P1-Staff2	6	140.0	2.0	202.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1552	3360	6	560.0	560	1.0	1	140	D-3	49	True	P1-Staff2	1	140.0	2.0	202.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1553	3360	6	560.0	560	1.0	1	140	F3	53	True	P1-Staff2	1	140.0	2.0	202.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1554	3360	6	560.0	560	1.0	1	140	B3	59	True	P1-Staff2	1	140.0	2.0	202.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1555	3363	3	560.5	1121/2	0.5	1/2	140	G4	67	True	P1-Staff2	6	140.0	2.0	202.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1556	3366	12	561.0	561	2.0	2	141	F4	65	True	P1-Staff2	6	141.0	2.0	203.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1557	3372	6	562.0	562	1.0	1	141	C3	48	True	P1-Staff2	1	141.0	2.0	203.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1558	3372	6	562.0	562	1.0	1	141	F3	53	True	P1-Staff2	1	141.0	2.0	203.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1559	3372	6	562.0	562	1.0	1	141	A-3	56	True	P1-Staff2	1	141.0	2.0	203.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1560	3372	6	562.0	562	1.0	1	141	C4	60	True	P1-Staff2	1	141.0	2.0	203.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1561	3378	9	563.0	563	1.5	3/2	141	E4	64	True	P1-Staff2	6	141.0	2.0	204.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1562	3384	6	564.0	564	1.0	1	141	C3	48	True	P1-Staff2	1	141.0	2.0	204.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1563	3384	6	564.0	564	1.0	1	141	G3	55	True	P1-Staff2	1	141.0	2.0	204.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1564	3384	6	564.0	564	1.0	1	141	B-3	58	True	P1-Staff2	1	141.0	2.0	204.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1565	3387	3	564.5	1129/2	0.5	1/2	141	C5	72	True	P1-Staff2	6	141.0	2.0	204.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1566	3390	6	565.0	565	1.0	1	142	C5	72	True	P1-Staff2	6	142.0	2.0	205.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1567	3396	6	566.0	566	1.0	1	142	F4	65	True	P1-Staff2	6	142.0	2.0	205.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1568	3396	6	566.0	566	1.0	1	142	F3	53	True	P1-Staff2	1	142.0	2.0	205.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1569	3396	6	566.0	566	1.0	1	142	A-3	56	True	P1-Staff2	1	142.0	2.0	205.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1570	3402	9	567.0	567	1.5	3/2	142	A-4	68	True	P1-Staff2	6	142.0	2.0	206.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1571	3408	6	568.0	568	1.0	1	142	D-3	49	True	P1-Staff2	1	142.0	2.0	206.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1572	3408	6	568.0	568	1.0	1	142	F3	53	True	P1-Staff2	1	142.0	2.0	206.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1573	3408	6	568.0	568	1.0	1	142	A-3	56	True	P1-Staff2	1	142.0	2.0	206.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1574	3408	6	568.0	568	1.0	1	142	B3	59	True	P1-Staff2	1	142.0	2.0	206.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1575	3411	3	568.5	1137/2	0.5	1/2	142	G4	67	True	P1-Staff2	6	142.0	2.0	206.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1576	3414	12	569.0	569	2.0	2	143	F4	65	True	P1-Staff2	6	143.0	2.0	207.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1577	3420	6	570.0	570	1.0	1	143	C3	48	True	P1-Staff2	1	143.0	2.0	207.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1578	3420	6	570.0	570	1.0	1	143	F3	53	True	P1-Staff2	1	143.0	2.0	207.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1579	3420	6	570.0	570	1.0	1	143	A-3	56	True	P1-Staff2	1	143.0	2.0	207.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1580	3420	6	570.0	570	1.0	1	143	C4	60	True	P1-Staff2	1	143.0	2.0	207.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1581	3426	9	571.0	571	1.5	3/2	143	E4	64	True	P1-Staff2	6	143.0	2.0	208.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1582	3432	6	572.0	572	1.0	1	143	C3	48	True	P1-Staff2	1	143.0	2.0	208.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1583	3432	6	572.0	572	1.0	1	143	G3	55	True	P1-Staff2	1	143.0	2.0	208.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1584	3432	6	572.0	572	1.0	1	143	B-3	58	True	P1-Staff2	1	143.0	2.0	208.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1585	3435	3	572.5	1145/2	0.5	1/2	143	C5	72	True	P1-Staff2	6	143.0	2.0	208.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1586	3438	6	573.0	573	1.0	1	144	C5	72	True	P1-Staff2	6	144.0	2.0	209.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1587	3444	6	574.0	574	1.0	1	144	F4	65	True	P1-Staff2	6	144.0	2.0	209.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1588	3444	6	574.0	574	1.0	1	144	F3	53	True	P1-Staff2	1	144.0	2.0	209.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1589	3444	6	574.0	574	1.0	1	144	A-3	56	True	P1-Staff2	1	144.0	2.0	209.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1590	3450	9	575.0	575	1.5	3/2	144	A-5	80	True	P1-Staff2	6	144.0	2.0	210.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1591	3456	6	576.0	576	1.0	1	144	D-4	61	True	P1-Staff2	1	144.0	2.0	210.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1592	3456	6	576.0	576	1.0	1	144	F4	65	True	P1-Staff2	1	144.0	2.0	210.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1593	3456	6	576.0	576	1.0	1	144	A-4	68	True	P1-Staff2	1	144.0	2.0	210.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1594	3456	6	576.0	576	1.0	1	144	B4	71	True	P1-Staff2	1	144.0	2.0	210.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1595	3459	3	576.5	1153/2	0.5	1/2	144	G5	79	True	P1-Staff2	6	144.0	2.0	210.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
1596	3462	12	577.0	577	2.0	2	145	F5	77	True	P1-Staff2	6	145.0	2.0	211.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1597	3468	6	578.0	578	1.0	1	145	C4	60	True	P1-Staff2	1	145.0	2.0	211.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1598	3468	6	578.0	578	1.0	1	145	F4	65	True	P1-Staff2	1	145.0	2.0	211.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1599	3468	6	578.0	578	1.0	1	145	A-4	68	True	P1-Staff2	1	145.0	2.0	211.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1600	3468	6	578.0	578	1.0	1	145	C5	72	True	P1-Staff2	1	145.0	2.0	211.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1601	3474	9	579.0	579	1.5	3/2	145	E5	76	True	P1-Staff2	6	145.0	2.0	212.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1602	3480	6	580.0	580	1.0	1	145	B-3	58	True	P1-Staff2	1	145.0	2.0	212.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1603	3480	6	580.0	580	1.0	1	145	C4	60	True	P1-Staff2	1	145.0	2.0	212.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1604	3480	6	580.0	580	1.0	1	145	G4	67	True	P1-Staff2	1	145.0	2.0	212.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1605	3483	3	580.5	1161/2	0.5	1/2	145	C6	84	True	P1-Staff2	6	145.0	2.0	212.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1606	3486	24	581.0	581	4.0	4	146	C5	72	True	P1-Staff2	1	146.0	4.0	213.0	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
