onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1354	2	338.5	677/2	0.5	1/2	85	4	4	85	338.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1356	2	339.0	339	0.5	1/2	85	4	4	85	339.0	A5	81	True	A	0	5/8	3.5	0	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1358	2	339.5	679/2	0.5	1/2	85	4	4	85	339.5	F#5	78	True	F	1	3/4	4.0	4	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1360	2	340.0	340	0.5	1/2	85	4	4	85	340.0	E-5	75	True	E	-1	7/8	4.5	0	spine_0	1	85	4.0	140	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1362	1	340.5	681/2	0.25	1/4	86	4	4	86	340.5	C5	72	True	C	0	0	1.0	1	spine_0	1	86	4.0	141	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1362	4	340.5	681/2	1.0	1	86	4	4	86	340.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	86	4.0	141	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1362	4	340.5	681/2	1.0	1	86	4	4	86	340.5	A4	69	True	A	0	0	1.0	1	spine_0	1	86	4.0	141	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1362	4	340.5	681/2	1.0	1	86	4	4	86	340.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	86	4.0	141	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1362	4	340.5	681/2	1.0	1	86	4	4	86	340.5	C3	48	True	C	0	0	1.0	1	spine_0	1	86	4.0	141	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1363	1	340.75	1363/4	0.25	1/4	86	4	4	86	340.75	B4	71	True	B	0	1/16	1.25	0	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1364	1	341.0	341	0.25	1/4	86	4	4	86	341.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1365	1	341.25	1365/4	0.25	1/4	86	4	4	86	341.25	B4	71	True	B	0	3/16	1.75	0	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1366	1	341.5	683/2	0.25	1/4	86	4	4	86	341.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1367	1	341.75	1367/4	0.25	1/4	86	4	4	86	341.75	E-5	75	True	E	-1	5/16	2.25	0	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1368	1	342.0	342	0.25	1/4	86	4	4	86	342.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1369	1	342.25	1369/4	0.25	1/4	86	4	4	86	342.25	E-5	75	True	E	-1	7/16	2.75	0	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1370	2	342.5	685/2	0.5	1/2	86	4	4	86	342.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1372	2	343.0	343	0.5	1/2	86	4	4	86	343.0	C6	84	True	C	0	5/8	3.5	0	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1374	2	343.5	687/2	0.5	1/2	86	4	4	86	343.5	A5	81	True	A	0	3/4	4.0	4	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1376	2	344.0	344	0.5	1/2	86	4	4	86	344.0	F#5	78	True	F	1	7/8	4.5	0	spine_0	1	86	4.0	141	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1378	8	344.5	689/2	2.0	2	87	4	4	87	344.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	87	4.0	142	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1378	8	344.5	689/2	2.0	2	87	4	4	87	344.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	87	4.0	142	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1378	8	344.5	689/2	2.0	2	87	4	4	87	344.5	A3	57	True	A	0	0	1.0	1	spine_0	1	87	4.0	142	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1378	8	344.5	689/2	2.0	2	87	4	4	87	344.5	C3	48	True	C	0	0	1.0	1	spine_0	1	87	4.0	142	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1386	2	346.5	693/2	0.5	1/2	87	4	4	87	346.5	E-5	75	False	E	-1	1/2	3.0	3	spine_0	1	87	4.0	142	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1386	4	346.5	693/2	1.0	1	87	4	4	87	346.5	F#4	66	False	F	1	1/2	3.0	3	spine_0	1	87	4.0	142	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1386	4	346.5	693/2	1.0	1	87	4	4	87	346.5	A3	57	False	A	0	1/2	3.0	3	spine_0	1	87	4.0	142	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1386	4	346.5	693/2	1.0	1	87	4	4	87	346.5	C3	48	False	C	0	1/2	3.0	3	spine_0	1	87	4.0	142	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1388	2	347.0	347	0.5	1/2	87	4	4	87	347.0	D5	74	True	D	0	5/8	3.5	0	spine_0	1	87	4.0	142	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1390	2	347.5	695/2	0.5	1/2	87	4	4	87	347.5	C5	72	True	C	0	3/4	4.0	4	spine_0	1	87	4.0	142	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1392	2	348.0	348	0.5	1/2	87	4	4	87	348.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	87	4.0	142	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1394	2	348.5	697/2	0.5	1/2	88	4	4	88	348.5	A4	69	True	A	0	0	1.0	1	spine_0	1	88	4.0	143	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1396	2	349.0	349	0.5	1/2	88	4	4	88	349.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	88	4.0	143	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1398	2	349.5	699/2	0.5	1/2	88	4	4	88	349.5	E-5	75	True	E	-1	1/4	2.0	2	spine_0	1	88	4.0	143	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1400	2	350.0	350	0.5	1/2	88	4	4	88	350.0	F#5	78	True	F	1	3/8	2.5	0	spine_0	1	88	4.0	143	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1402	2	350.5	701/2	0.5	1/2	88	4	4	88	350.5	A5	81	True	A	0	1/2	3.0	3	spine_0	1	88	4.0	143	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1404	2	351.0	351	0.5	1/2	88	4	4	88	351.0	B-5	82	True	B	-1	5/8	3.5	0	spine_0	1	88	4.0	143	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1406	2	351.5	703/2	0.5	1/2	88	4	4	88	351.5	C6	84	True	C	0	3/4	4.0	4	spine_0	1	88	4.0	143	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1408	2	352.0	352	0.5	1/2	88	4	4	88	352.0	D6	86	True	D	0	7/8	4.5	0	spine_0	1	88	4.0	143	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1410	2	352.5	705/2	0.5	1/2	89	4	4	89	352.5	E-6	87	True	E	-1	0	1.0	1	spine_0	1	89	3.0	144	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1412	2	353.0	353	0.5	1/2	89	4	4	89	353.0	A5	81	True	A	0	1/8	1.5	0	spine_0	1	89	3.0	144	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1414	2	353.5	707/2	0.5	1/2	89	4	4	89	353.5	C6	84	True	C	0	1/4	2.0	2	spine_0	1	89	3.0	144	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1416	2	354.0	354	0.5	1/2	89	4	4	89	354.0	F#5	78	True	F	1	3/8	2.5	0	spine_0	1	89	3.0	144	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1418	2	354.5	709/2	0.5	1/2	89	4	4	89	354.5	A5	81	True	A	0	1/2	3.0	3	spine_0	1	89	3.0	144	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1420	2	355.0	355	0.5	1/2	89	4	4	89	355.0	E-5	75	True	E	-1	5/8	3.5	0	spine_0	1	89	3.0	144	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1422	2	355.5	711/2	0.5	1/2	89	4	4	89	355.5	D5	74	True	D	0	3/4	4.0	4	spine_0	1	89	1.0	145	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1422	4	355.5	711/2	1.0	1	89	4	4	89	355.5	D4	62	True	D	0	3/4	4.0	4	spine_0	1	89	1.0	145	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1422	4	355.5	711/2	1.0	1	89	4	4	89	355.5	D4	62	True	D	0	3/4	4.0	4	spine_0	1	89	1.0	145	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1422	4	355.5	711/2	1.0	1	89	4	4	89	355.5	F#3	54	True	F	1	3/4	4.0	4	spine_0	1	89	1.0	145	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1424	2	356.0	356	0.5	1/2	89	4	4	89	356.0	C5	72	True	C	0	7/8	4.5	0	spine_0	1	89	1.0	145	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1426	2	356.5	713/2	0.5	1/2	90	4	4	90	356.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	90	3.5	146	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1426	4	356.5	713/2	1.0	1	90	4	4	90	356.5	D4	62	True	D	0	0	1.0	1	spine_0	1	90	3.5	146	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1426	4	356.5	713/2	1.0	1	90	4	4	90	356.5	G3	55	True	G	0	0	1.0	1	spine_0	1	90	3.5	146	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1426	4	356.5	713/2	1.0	1	90	4	4	90	356.5	G3	55	True	G	0	0	1.0	1	spine_0	1	90	3.5	146	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1428	2	357.0	357	0.5	1/2	90	4	4	90	357.0	F#5	78	True	F	1	1/8	1.5	0	spine_0	1	90	3.5	146	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1430	2	357.5	715/2	0.5	1/2	90	4	4	90	357.5	G5	79	True	G	0	1/4	2.0	2	spine_0	1	90	3.5	146	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1432	2	358.0	358	0.5	1/2	90	4	4	90	358.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	90	3.5	146	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1434	2	358.5	717/2	0.5	1/2	90	4	4	90	358.5	A4	69	True	A	0	1/2	3.0	3	spine_0	1	90	3.5	146	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1436	2	359.0	359	0.5	1/2	90	4	4	90	359.0	E-5	75	True	E	-1	5/8	3.5	0	spine_0	1	90	3.5	146	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1436	2	359.0	359	0.5	1/2	90	4	4	90	359.0	C5	72	True	C	0	5/8	3.5	0	spine_0	1	90	3.5	146	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1438	2	359.5	719/2	0.5	1/2	90	4	4	90	359.5	D5	74	True	D	0	3/4	4.0	4	spine_0	1	90	3.5	146	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1438	2	359.5	719/2	0.5	1/2	90	4	4	90	359.5	B-4	70	True	B	-1	3/4	4.0	4	spine_0	1	90	3.5	146	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1440	2	360.0	360	0.5	1/2	90	4	4	90	360.0	F#4	66	True	F	1	7/8	4.5	0	spine_0	1	90	0.5	147	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1440	2	360.0	360	0.5	1/2	90	4	4	90	360.0	C4	60	True	C	0	7/8	4.5	0	spine_0	1	90	0.5	147	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1440	2	360.0	360	0.5	1/2	90	4	4	90	360.0	D4	62	True	D	0	7/8	4.5	0	spine_0	1	90	0.5	147	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1440	2	360.0	360	0.5	1/2	90	4	4	90	360.0	D3	50	True	D	0	7/8	4.5	0	spine_0	1	90	0.5	147	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1442	4	360.5	721/2	1.0	1	91	4	4	91	360.5	G4	67	True	G	0	0	1.0	1	spine_0	1	91	2.0	148	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1442	4	360.5	721/2	1.0	1	91	4	4	91	360.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	91	2.0	148	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1442	4	360.5	721/2	1.0	1	91	4	4	91	360.5	D5	74	True	D	0	0	1.0	1	spine_0	1	91	2.0	148	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1442	4	360.5	721/2	1.0	1	91	4	4	91	360.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	91	2.0	148	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1446	2	361.5	723/2	0.5	1/2	91	4	4	91	361.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	91	2.0	148	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1446	2	361.5	723/2	0.5	1/2	91	4	4	91	361.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	91	2.0	148	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1448	2	362.0	362	0.5	1/2	91	4	4	91	362.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	91	2.0	148	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1448	2	362.0	362	0.5	1/2	91	4	4	91	362.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	91	2.0	148	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1448	2	362.0	362	0.5	1/2	91	4	4	91	362.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	91	2.0	148	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1448	2	362.0	362	0.5	1/2	91	4	4	91	362.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	91	2.0	148	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1450	4	362.5	725/2	1.0	1	91	4	4	91	362.5	E-5	75	True	E	-1	1/2	3.0	3	spine_0	1	91	2.0	149	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1450	4	362.5	725/2	1.0	1	91	4	4	91	362.5	C5	72	True	C	0	1/2	3.0	3	spine_0	1	91	2.0	149	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1450	4	362.5	725/2	1.0	1	91	4	4	91	362.5	A4	69	True	A	0	1/2	3.0	3	spine_0	1	91	2.0	149	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1450	4	362.5	725/2	1.0	1	91	4	4	91	362.5	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	91	2.0	149	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1454	2	363.5	727/2	0.5	1/2	91	4	4	91	363.5	D5	74	True	D	0	3/4	4.0	4	spine_0	1	91	2.0	149	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1454	2	363.5	727/2	0.5	1/2	91	4	4	91	363.5	B-4	70	True	B	-1	3/4	4.0	4	spine_0	1	91	2.0	149	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1456	2	364.0	364	0.5	1/2	91	4	4	91	364.0	C5	72	True	C	0	7/8	4.5	0	spine_0	1	91	2.0	149	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1456	2	364.0	364	0.5	1/2	91	4	4	91	364.0	A4	69	True	A	0	7/8	4.5	0	spine_0	1	91	2.0	149	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1456	2	364.0	364	0.5	1/2	91	4	4	91	364.0	D4	62	True	D	0	7/8	4.5	0	spine_0	1	91	2.0	149	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1456	2	364.0	364	0.5	1/2	91	4	4	91	364.0	D3	50	True	D	0	7/8	4.5	0	spine_0	1	91	2.0	149	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1458	4	364.5	729/2	1.0	1	92	4	4	92	364.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	92	2.0	150	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1458	4	364.5	729/2	1.0	1	92	4	4	92	364.5	G4	67	True	G	0	0	1.0	1	spine_0	1	92	2.0	150	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1458	4	364.5	729/2	1.0	1	92	4	4	92	364.5	D5	74	True	D	0	0	1.0	1	spine_0	1	92	2.0	150	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1458	4	364.5	729/2	1.0	1	92	4	4	92	364.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	92	2.0	150	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1462	2	365.5	731/2	0.5	1/2	92	4	4	92	365.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	92	2.0	150	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1462	2	365.5	731/2	0.5	1/2	92	4	4	92	365.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	92	2.0	150	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1464	2	366.0	366	0.5	1/2	92	4	4	92	366.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	92	2.0	150	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1464	2	366.0	366	0.5	1/2	92	4	4	92	366.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	92	2.0	150	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1464	2	366.0	366	0.5	1/2	92	4	4	92	366.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	92	2.0	150	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1464	2	366.0	366	0.5	1/2	92	4	4	92	366.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	92	2.0	150	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
1466	4	366.5	733/2	1.0	1	92	4	4	92	366.5	E-5	75	True	E	-1	1/2	3.0	3	spine_0	1	92	2.0	151	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1466	4	366.5	733/2	1.0	1	92	4	4	92	366.5	C5	72	True	C	0	1/2	3.0	3	spine_0	1	92	2.0	151	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1466	4	366.5	733/2	1.0	1	92	4	4	92	366.5	A4	69	True	A	0	1/2	3.0	3	spine_0	1	92	2.0	151	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1466	4	366.5	733/2	1.0	1	92	4	4	92	366.5	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	92	2.0	151	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1470	2	367.5	735/2	0.5	1/2	92	4	4	92	367.5	D5	74	True	D	0	3/4	4.0	4	spine_0	1	92	2.0	151	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1470	2	367.5	735/2	0.5	1/2	92	4	4	92	367.5	B-4	70	True	B	-1	3/4	4.0	4	spine_0	1	92	2.0	151	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1472	2	368.0	368	0.5	1/2	92	4	4	92	368.0	C5	72	True	C	0	7/8	4.5	0	spine_0	1	92	2.0	151	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1472	2	368.0	368	0.5	1/2	92	4	4	92	368.0	A4	69	True	A	0	7/8	4.5	0	spine_0	1	92	2.0	151	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
1472	2	368.0	368	0.5	1/2	92	4	4	92	368.0	D3	50	True	D	0	7/8	4.5	0	spine_0	1	92	2.0	151	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
