	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4084	79200.0	180.0	1320.0	1320	3.0	3	441.0	3	4	441	1320.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	441.0	3.0	538.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
4085	79200.0	180.0	1320.0	1320	3.0	3	441.0	3	4	441	1320.0	B2	47.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	441.0	3.0	538.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
4086	79200.0	60.0	1320.0	1320	1.0	1	441.0	3	4	441	1320.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	441.0	3.0	538.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
4087	79260.0	60.0	1321.0	1321	1.0	1	441.0	3	4	441	1321.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	441.0	3.0	538.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
4088	79320.0	30.0	1322.0	1322	0.5	1/2	441.0	3	4	441	1322.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	6	441.0	3.0	538.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
4089	79320.0	60.0	1322.0	1322	1.0	1	441.0	3	4	441	1322.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	441.0	3.0	538.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
4090	79350.0	30.0	1322.5	2645/2	0.5	1/2	441.0	3	4	441	1322.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	441.0	3.0	538.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
4091	79380.0	180.0	1323.0	1323	3.0	3	442.0	3	4	442	1323.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	442.0	3.0	539.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
4092	79380.0	60.0	1323.0	1323	1.0	1	442.0	3	4	442	1323.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	442.0	3.0	539.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
4093	79380.0	120.0	1323.0	1323	2.0	2	442.0	3	4	442	1323.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	442.0	3.0	539.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
4094	79380.0	180.0	1323.0	1323	3.0	3	442.0	3	4	442	1323.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	442.0	3.0	539.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
4095	79440.0	60.0	1324.0	1324	1.0	1	442.0	3	4	442	1324.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	442.0	3.0	539.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
4096	79500.0	60.0	1325.0	1325	1.0	1	442.0	3	4	442	1325.0	C#4	61.0	True	C	1.0	1/2	3.0	3.0	P1-Staff2	6	442.0	3.0	539.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
4097	79500.0	60.0	1325.0	1325	1.0	1	442.0	3	4	442	1325.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	442.0	3.0	539.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
4098	79560.0	60.0	1326.0	1326	1.0	1	443.0	3	4	443	1326.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	443.0	3.0	540.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4099	79560.0	120.0	1326.0	1326	2.0	2	443.0	3	4	443	1326.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	443.0	3.0	540.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4100	79560.0	180.0	1326.0	1326	3.0	3	443.0	3	4	443	1326.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	443.0	3.0	540.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4101	79560.0	180.0	1326.0	1326	3.0	3	443.0	3	4	443	1326.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	443.0	3.0	540.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4102	79620.0	60.0	1327.0	1327	1.0	1	443.0	3	4	443	1327.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	443.0	3.0	540.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4103	79680.0	60.0	1328.0	1328	1.0	1	443.0	3	4	443	1328.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	443.0	3.0	540.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4104	79680.0	60.0	1328.0	1328	1.0	1	443.0	3	4	443	1328.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	443.0	3.0	540.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4105	79740.0	180.0	1329.0	1329	3.0	3	444.0	3	4	444	1329.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	444.0	3.0	541.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4106	79740.0	180.0	1329.0	1329	3.0	3	444.0	3	4	444	1329.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	444.0	3.0	541.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4107	79740.0	180.0	1329.0	1329	3.0	3	444.0	3	4	444	1329.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	444.0	3.0	541.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4108	79740.0	60.0	1329.0	1329	1.0	1	444.0	3	4	444	1329.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	444.0	3.0	541.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4109	79800.0	60.0	1330.0	1330	1.0	1	444.0	3	4	444	1330.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	444.0	3.0	541.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4110	79860.0	60.0	1331.0	1331	1.0	1	444.0	3	4	444	1331.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	444.0	3.0	541.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4111	79920.0	180.0	1332.0	1332	3.0	3	445.0	3	4	445	1332.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	445.0	3.0	542.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4112	79920.0	180.0	1332.0	1332	3.0	3	445.0	3	4	445	1332.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	445.0	3.0	542.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4113	79920.0	180.0	1332.0	1332	3.0	3	445.0	3	4	445	1332.0	F#2	42.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	445.0	3.0	542.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4114	79920.0	60.0	1332.0	1332	1.0	1	445.0	3	4	445	1332.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	445.0	3.0	542.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4115	79980.0	60.0	1333.0	1333	1.0	1	445.0	3	4	445	1333.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	445.0	3.0	542.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4116	80040.0	60.0	1334.0	1334	1.0	1	445.0	3	4	445	1334.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	445.0	3.0	542.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4117	80100.0	180.0	1335.0	1335	3.0	3	446.0	3	4	446	1335.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	446.0	3.0	543.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4118	80100.0	120.0	1335.0	1335	2.0	2	446.0	3	4	446	1335.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	446.0	3.0	543.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4119	80100.0	120.0	1335.0	1335	2.0	2	446.0	3	4	446	1335.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	446.0	3.0	543.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4120	80100.0	60.0	1335.0	1335	1.0	1	446.0	3	4	446	1335.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	446.0	3.0	543.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4121	80160.0	60.0	1336.0	1336	1.0	1	446.0	3	4	446	1336.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	446.0	3.0	543.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4122	80220.0	30.0	1337.0	1337	0.5	1/2	446.0	3	4	446	1337.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	446.0	3.0	543.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4123	80220.0	30.0	1337.0	1337	0.5	1/2	446.0	3	4	446	1337.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	446.0	3.0	543.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4124	80220.0	60.0	1337.0	1337	1.0	1	446.0	3	4	446	1337.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	446.0	3.0	543.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4125	80250.0	30.0	1337.5	2675/2	0.5	1/2	446.0	3	4	446	1337.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	446.0	3.0	543.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4126	80250.0	30.0	1337.5	2675/2	0.5	1/2	446.0	3	4	446	1337.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	446.0	3.0	543.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4127	80280.0	60.0	1338.0	1338	1.0	1	447.0	3	4	447	1338.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	447.0	3.0	544.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4128	80280.0	60.0	1338.0	1338	1.0	1	447.0	3	4	447	1338.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	447.0	3.0	544.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4129	80280.0	60.0	1338.0	1338	1.0	1	447.0	3	4	447	1338.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	447.0	3.0	544.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4130	80280.0	60.0	1338.0	1338	1.0	1	447.0	3	4	447	1338.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	447.0	3.0	544.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4131	80340.0	60.0	1339.0	1339	1.0	1	447.0	3	4	447	1339.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	447.0	3.0	544.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4132	80400.0	60.0	1340.0	1340	1.0	1	447.0	3	4	447	1340.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	447.0	3.0	544.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4133	80400.0	60.0	1340.0	1340	1.0	1	447.0	3	4	447	1340.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	447.0	3.0	544.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4134	80460.0	120.0	1341.0	1341	2.0	2	448.0	3	4	448	1341.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	448.0	3.0	545.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4135	80460.0	180.0	1341.0	1341	3.0	3	448.0	3	4	448	1341.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	448.0	3.0	545.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4136	80460.0	60.0	1341.0	1341	1.0	1	448.0	3	4	448	1341.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	448.0	3.0	545.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4137	80460.0	120.0	1341.0	1341	2.0	2	448.0	3	4	448	1341.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	448.0	3.0	545.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4138	80520.0	60.0	1342.0	1342	1.0	1	448.0	3	4	448	1342.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	448.0	3.0	545.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4139	80580.0	30.0	1343.0	1343	0.5	1/2	448.0	3	4	448	1343.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	448.0	3.0	545.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4140	80580.0	30.0	1343.0	1343	0.5	1/2	448.0	3	4	448	1343.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	448.0	3.0	545.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4141	80580.0	60.0	1343.0	1343	1.0	1	448.0	3	4	448	1343.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	448.0	3.0	545.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4142	80610.0	30.0	1343.5	2687/2	0.5	1/2	448.0	3	4	448	1343.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	448.0	3.0	545.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4143	80610.0	30.0	1343.5	2687/2	0.5	1/2	448.0	3	4	448	1343.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	448.0	3.0	545.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4144	80640.0	60.0	1344.0	1344	1.0	1	449.0	3	4	449	1344.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	449.0	3.0	546.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4145	80640.0	60.0	1344.0	1344	1.0	1	449.0	3	4	449	1344.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	449.0	3.0	546.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4146	80640.0	60.0	1344.0	1344	1.0	1	449.0	3	4	449	1344.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	449.0	3.0	546.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4147	80640.0	60.0	1344.0	1344	1.0	1	449.0	3	4	449	1344.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	449.0	3.0	546.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4148	80700.0	60.0	1345.0	1345	1.0	1	449.0	3	4	449	1345.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	449.0	3.0	546.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4149	80760.0	60.0	1346.0	1346	1.0	1	449.0	3	4	449	1346.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	449.0	3.0	546.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4150	80760.0	60.0	1346.0	1346	1.0	1	449.0	3	4	449	1346.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	449.0	3.0	546.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4151	80820.0	120.0	1347.0	1347	2.0	2	450.0	3	4	450	1347.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	450.0	3.0	547.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4152	80820.0	120.0	1347.0	1347	2.0	2	450.0	3	4	450	1347.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	450.0	3.0	547.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4153	80820.0	180.0	1347.0	1347	3.0	3	450.0	3	4	450	1347.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	450.0	3.0	547.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4154	80820.0	60.0	1347.0	1347	1.0	1	450.0	3	4	450	1347.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	450.0	3.0	547.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4155	80880.0	60.0	1348.0	1348	1.0	1	450.0	3	4	450	1348.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	450.0	3.0	547.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4156	80940.0	60.0	1349.0	1349	1.0	1	450.0	3	4	450	1349.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	450.0	3.0	547.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4157	80940.0	30.0	1349.0	1349	0.5	1/2	450.0	3	4	450	1349.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	450.0	3.0	547.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4158	80940.0	30.0	1349.0	1349	0.5	1/2	450.0	3	4	450	1349.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	450.0	3.0	547.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4159	80970.0	30.0	1349.5	2699/2	0.5	1/2	450.0	3	4	450	1349.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	450.0	3.0	547.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4160	80970.0	30.0	1349.5	2699/2	0.5	1/2	450.0	3	4	450	1349.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	450.0	3.0	547.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4161	81000.0	60.0	1350.0	1350	1.0	1	451.0	3	4	451	1350.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	451.0	3.0	548.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4162	81000.0	60.0	1350.0	1350	1.0	1	451.0	3	4	451	1350.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	451.0	3.0	548.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4163	81000.0	60.0	1350.0	1350	1.0	1	451.0	3	4	451	1350.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	451.0	3.0	548.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4164	81000.0	60.0	1350.0	1350	1.0	1	451.0	3	4	451	1350.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	451.0	3.0	548.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4165	81060.0	60.0	1351.0	1351	1.0	1	451.0	3	4	451	1351.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	451.0	3.0	548.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4166	81120.0	60.0	1352.0	1352	1.0	1	451.0	3	4	451	1352.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	451.0	3.0	548.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4167	81120.0	60.0	1352.0	1352	1.0	1	451.0	3	4	451	1352.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	451.0	3.0	548.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4168	81180.0	120.0	1353.0	1353	2.0	2	452.0	3	4	452	1353.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	452.0	3.0	549.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4169	81180.0	120.0	1353.0	1353	2.0	2	452.0	3	4	452	1353.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	452.0	3.0	549.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4170	81180.0	180.0	1353.0	1353	3.0	3	452.0	3	4	452	1353.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	452.0	3.0	549.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4171	81180.0	60.0	1353.0	1353	1.0	1	452.0	3	4	452	1353.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	452.0	3.0	549.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4172	81240.0	60.0	1354.0	1354	1.0	1	452.0	3	4	452	1354.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	452.0	3.0	549.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4173	81300.0	30.0	1355.0	1355	0.5	1/2	452.0	3	4	452	1355.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	452.0	3.0	549.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4174	81300.0	30.0	1355.0	1355	0.5	1/2	452.0	3	4	452	1355.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	452.0	3.0	549.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4175	81300.0	60.0	1355.0	1355	1.0	1	452.0	3	4	452	1355.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	452.0	3.0	549.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4176	81330.0	30.0	1355.5	2711/2	0.5	1/2	452.0	3	4	452	1355.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	452.0	3.0	549.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4177	81330.0	30.0	1355.5	2711/2	0.5	1/2	452.0	3	4	452	1355.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	452.0	3.0	549.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4178	81360.0	60.0	1356.0	1356	1.0	1	453.0	3	4	453	1356.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	453.0	3.0	550.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
