onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2628	4	219.0	219	0.3333	1/3	110	2	4	110	219.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	110	1.0	138	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2628	4	219.0	219	0.3333	1/3	110	2	4	110	219.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	110	1.0	138	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2628	12	219.0	219	1.0	1	110	2	4	110	219.0	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	1	110	1.0	138	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2628	12	219.0	219	1.0	1	110	2	4	110	219.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	110	1.0	138	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2632	4	219.3333	658/3	0.3333	1/3	110	2	4	110	219.333	A3	57	True	A	0	1/3	2.333	0	P2-Staff2	1	110	1.0	138	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2632	4	219.3333	658/3	0.3333	1/3	110	2	4	110	219.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	110	1.0	138	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2632	4	219.3333	658/3	0.3333	1/3	110	2	4	110	219.333	D#4	63	True	D	1	1/3	2.333	0	P2-Staff2	1	110	1.0	138	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2632	4	219.3333	658/3	0.3333	1/3	110	2	4	110	219.333	F#4	66	True	F	1	1/3	2.333	0	P2-Staff2	1	110	1.0	138	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2636	4	219.6667	659/3	0.3333	1/3	110	2	4	110	219.667	A3	57	True	A	0	5/12	2.667	0	P2-Staff2	1	110	1.0	138	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2636	4	219.6667	659/3	0.3333	1/3	110	2	4	110	219.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	110	1.0	138	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2636	4	219.6667	659/3	0.3333	1/3	110	2	4	110	219.667	D#4	63	True	D	1	5/12	2.667	0	P2-Staff2	1	110	1.0	138	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2636	4	219.6667	659/3	0.3333	1/3	110	2	4	110	219.667	F#4	66	True	F	1	5/12	2.667	0	P2-Staff2	1	110	1.0	138	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2640	12	220.0	220	1.0	1	111	2	4	111	220.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	111	2.0	139	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2640	4	220.0	220	0.3333	1/3	111	2	4	111	220.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	111	2.0	139	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2640	4	220.0	220	0.3333	1/3	111	2	4	111	220.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	111	2.0	139	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2640	4	220.0	220	0.3333	1/3	111	2	4	111	220.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	111	2.0	139	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2640	12	220.0	220	1.0	1	111	2	4	111	220.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	111	2.0	139	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2644	4	220.3333	661/3	0.3333	1/3	111	2	4	111	220.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2644	4	220.3333	661/3	0.3333	1/3	111	2	4	111	220.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2644	4	220.3333	661/3	0.3333	1/3	111	2	4	111	220.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2648	4	220.6667	662/3	0.3333	1/3	111	2	4	111	220.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2648	4	220.6667	662/3	0.3333	1/3	111	2	4	111	220.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2648	4	220.6667	662/3	0.3333	1/3	111	2	4	111	220.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2652	9	221.0	221	0.75	3/4	111	2	4	111	221.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2652	4	221.0	221	0.3333	1/3	111	2	4	111	221.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2652	4	221.0	221	0.3333	1/3	111	2	4	111	221.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2652	4	221.0	221	0.3333	1/3	111	2	4	111	221.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2656	4	221.3333	664/3	0.3333	1/3	111	2	4	111	221.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2656	4	221.3333	664/3	0.3333	1/3	111	2	4	111	221.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2656	4	221.3333	664/3	0.3333	1/3	111	2	4	111	221.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2660	4	221.6667	665/3	0.3333	1/3	111	2	4	111	221.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2660	4	221.6667	665/3	0.3333	1/3	111	2	4	111	221.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2660	4	221.6667	665/3	0.3333	1/3	111	2	4	111	221.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	1	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2661	3	221.75	887/4	0.25	1/4	111	2	4	111	221.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	6	111	2.0	139	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2664	12	222.0	222	1.0	1	112	2	4	112	222.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	112	2.0	140	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2664	4	222.0	222	0.3333	1/3	112	2	4	112	222.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	112	2.0	140	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2664	4	222.0	222	0.3333	1/3	112	2	4	112	222.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	112	2.0	140	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2664	4	222.0	222	0.3333	1/3	112	2	4	112	222.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	112	2.0	140	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2664	12	222.0	222	1.0	1	112	2	4	112	222.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	112	2.0	140	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2668	4	222.3333	667/3	0.3333	1/3	112	2	4	112	222.333	A3	57	True	A	0	1/12	1.333	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2668	4	222.3333	667/3	0.3333	1/3	112	2	4	112	222.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2668	4	222.3333	667/3	0.3333	1/3	112	2	4	112	222.333	D#4	63	True	D	1	1/12	1.333	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2672	4	222.6667	668/3	0.3333	1/3	112	2	4	112	222.667	A3	57	True	A	0	1/6	1.667	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2672	4	222.6667	668/3	0.3333	1/3	112	2	4	112	222.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2672	4	222.6667	668/3	0.3333	1/3	112	2	4	112	222.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2676	4	223.0	223	0.3333	1/3	112	2	4	112	223.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2676	4	223.0	223	0.3333	1/3	112	2	4	112	223.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2676	4	223.0	223	0.3333	1/3	112	2	4	112	223.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2676	9	223.0	223	0.75	3/4	112	2	4	112	223.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	6	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2680	4	223.3333	670/3	0.3333	1/3	112	2	4	112	223.333	A3	57	True	A	0	1/3	2.333	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2680	4	223.3333	670/3	0.3333	1/3	112	2	4	112	223.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2680	4	223.3333	670/3	0.3333	1/3	112	2	4	112	223.333	D#4	63	True	D	1	1/3	2.333	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2684	4	223.6667	671/3	0.3333	1/3	112	2	4	112	223.667	A3	57	True	A	0	5/12	2.667	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2684	4	223.6667	671/3	0.3333	1/3	112	2	4	112	223.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2684	4	223.6667	671/3	0.3333	1/3	112	2	4	112	223.667	D#4	63	True	D	1	5/12	2.667	0	P2-Staff2	1	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2685	3	223.75	895/4	0.25	1/4	112	2	4	112	223.75	F#2	42	True	F	1	7/16	2.75	0	P2-Staff2	6	112	2.0	140	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2688	12	224.0	224	1.0	1	113	2	4	113	224.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	113	2.0	141	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2688	4	224.0	224	0.3333	1/3	113	2	4	113	224.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	113	2.0	141	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2688	4	224.0	224	0.3333	1/3	113	2	4	113	224.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	113	2.0	141	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2688	4	224.0	224	0.3333	1/3	113	2	4	113	224.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	113	2.0	141	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2688	12	224.0	224	1.0	1	113	2	4	113	224.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	113	2.0	141	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2692	4	224.3333	673/3	0.3333	1/3	113	2	4	113	224.333	A3	57	True	A	0	1/12	1.333	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2692	4	224.3333	673/3	0.3333	1/3	113	2	4	113	224.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2692	4	224.3333	673/3	0.3333	1/3	113	2	4	113	224.333	D#4	63	True	D	1	1/12	1.333	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2696	4	224.6667	674/3	0.3333	1/3	113	2	4	113	224.667	A3	57	True	A	0	1/6	1.667	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2696	4	224.6667	674/3	0.3333	1/3	113	2	4	113	224.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2696	4	224.6667	674/3	0.3333	1/3	113	2	4	113	224.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2700	9	225.0	225	0.75	3/4	113	2	4	113	225.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2700	4	225.0	225	0.3333	1/3	113	2	4	113	225.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2700	4	225.0	225	0.3333	1/3	113	2	4	113	225.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2700	4	225.0	225	0.3333	1/3	113	2	4	113	225.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2704	4	225.3333	676/3	0.3333	1/3	113	2	4	113	225.333	A3	57	True	A	0	1/3	2.333	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2704	4	225.3333	676/3	0.3333	1/3	113	2	4	113	225.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2704	4	225.3333	676/3	0.3333	1/3	113	2	4	113	225.333	D#4	63	True	D	1	1/3	2.333	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2708	4	225.6667	677/3	0.3333	1/3	113	2	4	113	225.667	A3	57	True	A	0	5/12	2.667	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2708	4	225.6667	677/3	0.3333	1/3	113	2	4	113	225.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2708	4	225.6667	677/3	0.3333	1/3	113	2	4	113	225.667	D#4	63	True	D	1	5/12	2.667	0	P2-Staff2	1	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2709	3	225.75	903/4	0.25	1/4	113	2	4	113	225.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	6	113	2.0	141	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
2712	12	226.0	226	1.0	1	114	2	4	114	226.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	114	2.0	142	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2712	4	226.0	226	0.3333	1/3	114	2	4	114	226.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	114	2.0	142	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2712	4	226.0	226	0.3333	1/3	114	2	4	114	226.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	114	2.0	142	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2712	4	226.0	226	0.3333	1/3	114	2	4	114	226.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	114	2.0	142	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2712	12	226.0	226	1.0	1	114	2	4	114	226.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	114	2.0	142	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2716	4	226.3333	679/3	0.3333	1/3	114	2	4	114	226.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2716	4	226.3333	679/3	0.3333	1/3	114	2	4	114	226.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2716	4	226.3333	679/3	0.3333	1/3	114	2	4	114	226.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2720	4	226.6667	680/3	0.3333	1/3	114	2	4	114	226.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2720	4	226.6667	680/3	0.3333	1/3	114	2	4	114	226.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2720	4	226.6667	680/3	0.3333	1/3	114	2	4	114	226.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2724	4	227.0	227	0.3333	1/3	114	2	4	114	227.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2724	4	227.0	227	0.3333	1/3	114	2	4	114	227.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2724	4	227.0	227	0.3333	1/3	114	2	4	114	227.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2724	9	227.0	227	0.75	3/4	114	2	4	114	227.0	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	6	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2728	4	227.3333	682/3	0.3333	1/3	114	2	4	114	227.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2728	4	227.3333	682/3	0.3333	1/3	114	2	4	114	227.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2728	4	227.3333	682/3	0.3333	1/3	114	2	4	114	227.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2732	4	227.6667	683/3	0.3333	1/3	114	2	4	114	227.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2732	4	227.6667	683/3	0.3333	1/3	114	2	4	114	227.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2732	4	227.6667	683/3	0.3333	1/3	114	2	4	114	227.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	1	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2733	3	227.75	911/4	0.25	1/4	114	2	4	114	227.75	F#2	42	True	F	1	7/16	2.75	0	P2-Staff2	6	114	2.0	142	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
2736	12	228.0	228	1.0	1	115	2	4	115	228.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	115	2.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2736	4	228.0	228	0.3333	1/3	115	2	4	115	228.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	115	2.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2736	4	228.0	228	0.3333	1/3	115	2	4	115	228.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	115	2.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2736	4	228.0	228	0.3333	1/3	115	2	4	115	228.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	115	2.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2736	12	228.0	228	1.0	1	115	2	4	115	228.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	115	2.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2740	4	228.3333	685/3	0.3333	1/3	115	2	4	115	228.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	115	2.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2740	4	228.3333	685/3	0.3333	1/3	115	2	4	115	228.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	115	2.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2740	4	228.3333	685/3	0.3333	1/3	115	2	4	115	228.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	115	2.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2744	4	228.6667	686/3	0.3333	1/3	115	2	4	115	228.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	115	2.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
2744	4	228.6667	686/3	0.3333	1/3	115	2	4	115	228.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	115	2.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
