onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
8856	24	369.0	369	1.0	1	185	2	4	185	369.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	2	185	1.0	248	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
8856	24	369.0	369	1.0	1	185	2	4	185	369.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	185	1.0	248	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
8856	6	369.0	369	0.25	1/4	185	2	4	185	369.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	185	1.0	248	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
8862	6	369.25	1477/4	0.25	1/4	185	2	4	185	369.25	E3	52	True	E	0	1/16	1.25	0	P1-Staff2	2	185	1.0	248	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
8868	6	369.5	739/2	0.25	1/4	185	2	4	185	369.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	185	1.0	248	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
8874	6	369.75	1479/4	0.25	1/4	185	2	4	185	369.75	E3	52	True	E	0	3/16	1.75	0	P1-Staff2	2	185	1.0	248	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
8880	6	370.0	370	0.25	1/4	185	2	4	185	370.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	185	1.0	249	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
8880	24	370.0	370	1.0	1	185	2	4	185	370.0	C#2	37	True	C	1	1/4	2.0	2	P1-Staff2	2	185	1.0	249	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
8880	24	370.0	370	1.0	1	185	2	4	185	370.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	185	1.0	249	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
8886	6	370.25	1481/4	0.25	1/4	185	2	4	185	370.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	2	185	1.0	249	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
8892	6	370.5	741/2	0.25	1/4	185	2	4	185	370.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	2	185	1.0	249	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
8898	6	370.75	1483/4	0.25	1/4	185	2	4	185	370.75	E3	52	True	E	0	7/16	2.75	0	P1-Staff2	2	185	1.0	249	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
8904	24	371.0	371	1.0	1	186	2	4	186	371.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	186	1.0	250	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8904	24	371.0	371	1.0	1	186	2	4	186	371.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	2	186	1.0	250	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8904	6	371.0	371	0.25	1/4	186	2	4	186	371.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	186	1.0	250	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8910	6	371.25	1485/4	0.25	1/4	186	2	4	186	371.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	186	1.0	250	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8916	6	371.5	743/2	0.25	1/4	186	2	4	186	371.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	186	1.0	250	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8922	6	371.75	1487/4	0.25	1/4	186	2	4	186	371.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	186	1.0	250	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
8928	24	372.0	372	1.0	1	186	2	4	186	372.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	186	1.0	251	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8928	18	372.0	372	0.75	3/4	186	2	4	186	372.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	186	1.0	251	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8928	6	372.0	372	0.25	1/4	186	2	4	186	372.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	186	1.0	251	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8934	6	372.25	1489/4	0.25	1/4	186	2	4	186	372.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	2	186	1.0	251	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8940	6	372.5	745/2	0.25	1/4	186	2	4	186	372.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	186	1.0	251	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8946	6	372.75	1491/4	0.25	1/4	186	2	4	186	372.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	2	186	1.0	251	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8946	6	372.75	1491/4	0.25	1/4	186	2	4	186	372.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	186	1.0	251	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
8952	24	373.0	373	1.0	1	187	2	4	187	373.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	8	187	2.0	252	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8964	6	373.5	747/2	0.25	1/4	187	2	4	187	373.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8964	12	373.5	747/2	0.5	1/2	187	2	4	187	373.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8970	6	373.75	1495/4	0.25	1/4	187	2	4	187	373.75	B2	47	True	B	0	3/16	1.75	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8970	6	373.75	1495/4	0.25	1/4	187	2	4	187	373.75	B2	47	True	B	0	3/16	1.75	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8976	24	374.0	374	1.0	1	187	2	4	187	374.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8976	24	374.0	374	1.0	1	187	2	4	187	374.0	B2	47	False	B	0	1/4	2.0	2	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8976	24	374.0	374	1.0	1	187	2	4	187	374.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8982	6	374.25	1497/4	0.25	1/4	187	2	4	187	374.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8988	6	374.5	749/2	0.25	1/4	187	2	4	187	374.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8994	6	374.75	1499/4	0.25	1/4	187	2	4	187	374.75	A#4	70	True	A	1	7/16	2.75	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9000	24	375.0	375	1.0	1	188	2	4	188	375.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	8	188	2.0	253	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9012	12	375.5	751/2	0.5	1/2	188	2	4	188	375.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9012	6	375.5	751/2	0.25	1/4	188	2	4	188	375.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9018	6	375.75	1503/4	0.25	1/4	188	2	4	188	375.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9018	6	375.75	1503/4	0.25	1/4	188	2	4	188	375.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9024	6	376.0	376	0.25	1/4	188	2	4	188	376.0	B4	71	False	B	0	1/4	2.0	2	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9024	24	376.0	376	1.0	1	188	2	4	188	376.0	D3	50	False	D	0	1/4	2.0	2	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9024	24	376.0	376	1.0	1	188	2	4	188	376.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9024	24	376.0	376	1.0	1	188	2	4	188	376.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9030	6	376.25	1505/4	0.25	1/4	188	2	4	188	376.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9036	6	376.5	753/2	0.25	1/4	188	2	4	188	376.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9042	6	376.75	1507/4	0.25	1/4	188	2	4	188	376.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	8	188	2.0	253	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9048	24	377.0	377	1.0	1	189	2	4	189	377.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	8	189	2.0	254	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9060	6	377.5	755/2	0.25	1/4	189	2	4	189	377.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9060	12	377.5	755/2	0.5	1/2	189	2	4	189	377.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9066	6	377.75	1511/4	0.25	1/4	189	2	4	189	377.75	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9066	6	377.75	1511/4	0.25	1/4	189	2	4	189	377.75	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9072	24	378.0	378	1.0	1	189	2	4	189	378.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9072	24	378.0	378	1.0	1	189	2	4	189	378.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9072	24	378.0	378	1.0	1	189	2	4	189	378.0	C3	48	False	C	0	1/4	2.0	2	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9072	6	378.0	378	0.25	1/4	189	2	4	189	378.0	C5	72	False	C	0	1/4	2.0	2	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9078	6	378.25	1513/4	0.25	1/4	189	2	4	189	378.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9084	6	378.5	757/2	0.25	1/4	189	2	4	189	378.5	C6	84	True	C	0	3/8	2.5	0	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9090	6	378.75	1515/4	0.25	1/4	189	2	4	189	378.75	B5	83	True	B	0	7/16	2.75	0	P1-Staff2	8	189	2.0	254	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9096	18	379.0	379	0.75	3/4	190	2	4	190	379.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	8	190	2.0	255	I7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9108	12	379.5	759/2	0.5	1/2	190	2	4	190	379.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9114	6	379.75	1519/4	0.25	1/4	190	2	4	190	379.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9114	6	379.75	1519/4	0.25	1/4	190	2	4	190	379.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9120	6	380.0	380	0.25	1/4	190	2	4	190	380.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9120	24	380.0	380	1.0	1	190	2	4	190	380.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9120	24	380.0	380	1.0	1	190	2	4	190	380.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9120	24	380.0	380	1.0	1	190	2	4	190	380.0	D3	50	False	D	0	1/4	2.0	2	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9126	6	380.25	1521/4	0.25	1/4	190	2	4	190	380.25	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9132	6	380.5	761/2	0.25	1/4	190	2	4	190	380.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9138	6	380.75	1523/4	0.25	1/4	190	2	4	190	380.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	8	190	2.0	255	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True
9144	12	381.0	381	0.5	1/2	191	2	4	191	381.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	8	191	2.0	256	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9156	12	381.5	763/2	0.5	1/2	191	2	4	191	381.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9156	6	381.5	763/2	0.25	1/4	191	2	4	191	381.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9156	12	381.5	763/2	0.5	1/2	191	2	4	191	381.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9162	6	381.75	1527/4	0.25	1/4	191	2	4	191	381.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9162	6	381.75	1527/4	0.25	1/4	191	2	4	191	381.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9168	24	382.0	382	1.0	1	191	2	4	191	382.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9168	24	382.0	382	1.0	1	191	2	4	191	382.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9168	24	382.0	382	1.0	1	191	2	4	191	382.0	D3	50	False	D	0	1/4	2.0	2	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9174	6	382.25	1529/4	0.25	1/4	191	2	4	191	382.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9180	6	382.5	765/2	0.25	1/4	191	2	4	191	382.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9186	6	382.75	1531/4	0.25	1/4	191	2	4	191	382.75	A#4	70	True	A	1	7/16	2.75	0	P1-Staff2	8	191	2.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
9192	24	383.0	383	1.0	1	192	2	4	192	383.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	8	192	2.0	257	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9204	12	383.5	767/2	0.5	1/2	192	2	4	192	383.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9204	6	383.5	767/2	0.25	1/4	192	2	4	192	383.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9210	6	383.75	1535/4	0.25	1/4	192	2	4	192	383.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9210	6	383.75	1535/4	0.25	1/4	192	2	4	192	383.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9216	24	384.0	384	1.0	1	192	2	4	192	384.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9216	24	384.0	384	1.0	1	192	2	4	192	384.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9216	24	384.0	384	1.0	1	192	2	4	192	384.0	D3	50	False	D	0	1/4	2.0	2	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9216	6	384.0	384	0.25	1/4	192	2	4	192	384.0	B4	71	False	B	0	1/4	2.0	2	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9222	6	384.25	1537/4	0.25	1/4	192	2	4	192	384.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9228	6	384.5	769/2	0.25	1/4	192	2	4	192	384.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9234	6	384.75	1539/4	0.25	1/4	192	2	4	192	384.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	8	192	2.0	257	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
9240	24	385.0	385	1.0	1	193	2	4	193	385.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	8	193	2.0	258	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9252	12	385.5	771/2	0.5	1/2	193	2	4	193	385.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9252	6	385.5	771/2	0.25	1/4	193	2	4	193	385.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9258	6	385.75	1543/4	0.25	1/4	193	2	4	193	385.75	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9258	6	385.75	1543/4	0.25	1/4	193	2	4	193	385.75	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9264	6	386.0	386	0.25	1/4	193	2	4	193	386.0	C5	72	False	C	0	1/4	2.0	2	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9264	24	386.0	386	1.0	1	193	2	4	193	386.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9264	24	386.0	386	1.0	1	193	2	4	193	386.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9264	24	386.0	386	1.0	1	193	2	4	193	386.0	C3	48	False	C	0	1/4	2.0	2	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9270	6	386.25	1545/4	0.25	1/4	193	2	4	193	386.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9276	6	386.5	773/2	0.25	1/4	193	2	4	193	386.5	E6	88	True	E	0	3/8	2.5	0	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9282	6	386.75	1547/4	0.25	1/4	193	2	4	193	386.75	D6	86	True	D	0	7/16	2.75	0	P1-Staff2	8	193	2.0	258	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
9288	24	387.0	387	1.0	1	194	2	4	194	387.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	8	194	2.0	259	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
