	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
987	690	2	345.0	345	1.0	1	116	C3	48	True	Cello	1	116.0	3.0	188.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
988	692	2	346.0	346	1.0	1	116	C3	48	True	Cello	1	116.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
989	692	2	346.0	346	1.0	1	116	C2	36	True	Cello	1	116.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
990	694	2	347.0	347	1.0	1	116	C4	60	True	Cello	1	116.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
991	694	2	347.0	347	1.0	1	116	C3	48	True	Cello	1	116.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
992	696	2	348.0	348	1.0	1	117	C3	48	True	Cello	1	117.0	3.0	189.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
993	696	2	348.0	348	1.0	1	117	C2	36	True	Cello	1	117.0	3.0	189.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
994	698	2	349.0	349	1.0	1	117	C4	60	True	Cello	1	117.0	3.0	189.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
995	698	2	349.0	349	1.0	1	117	C3	48	True	Cello	1	117.0	3.0	189.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
996	700	2	350.0	350	1.0	1	117	C3	48	True	Cello	1	117.0	3.0	189.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
997	700	2	350.0	350	1.0	1	117	C2	36	True	Cello	1	117.0	3.0	189.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
998	702	0	351.0	351	0.0	0	118	B-4	70	True	Cello	1	118.0	3.0	190.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
999	702	0	351.0	351	0.0	0	118	B4	71	True	Cello	1	118.0	3.0	190.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1000	702	2	351.0	351	1.0	1	118	C5	72	True	Cello	1	118.0	3.0	190.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1001	702	2	351.0	351	1.0	1	118	C5	72	True	Cello	1	118.0	3.0	190.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1002	702	2	351.0	351	1.0	1	118	C4	60	True	Cello	1	118.0	3.0	190.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1003	702	2	351.0	351	1.0	1	118	C3	48	True	Cello	1	118.0	3.0	190.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1004	706	2	353.0	353	1.0	1	118	C4	60	True	Cello	1	118.0	3.0	190.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1005	706	2	353.0	353	1.0	1	118	C4	60	True	Cello	1	118.0	3.0	190.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1006	706	2	353.0	353	1.0	1	118	C3	48	True	Cello	1	118.0	3.0	190.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1007	706	2	353.0	353	1.0	1	118	C2	36	True	Cello	1	118.0	3.0	190.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1008	708	0	354.0	354	0.0	0	119	B-4	70	True	Cello	1	119.0	3.0	191.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1009	708	0	354.0	354	0.0	0	119	B4	71	True	Cello	1	119.0	3.0	191.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1010	708	2	354.0	354	1.0	1	119	C5	72	True	Cello	1	119.0	3.0	191.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1011	708	2	354.0	354	1.0	1	119	C5	72	True	Cello	1	119.0	3.0	191.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1012	708	2	354.0	354	1.0	1	119	C4	60	True	Cello	1	119.0	3.0	191.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1013	708	2	354.0	354	1.0	1	119	C3	48	True	Cello	1	119.0	3.0	191.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1014	712	2	356.0	356	1.0	1	119	C4	60	True	Cello	1	119.0	3.0	191.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1015	712	2	356.0	356	1.0	1	119	C4	60	True	Cello	1	119.0	3.0	191.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1016	712	2	356.0	356	1.0	1	119	C3	48	True	Cello	1	119.0	3.0	191.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1017	712	2	356.0	356	1.0	1	119	C2	36	True	Cello	1	119.0	3.0	191.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1018	714	0	357.0	357	0.0	0	120	B-4	70	True	Cello	1	120.0	3.0	192.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1019	714	0	357.0	357	0.0	0	120	B4	71	True	Cello	1	120.0	3.0	192.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1020	714	2	357.0	357	1.0	1	120	C5	72	True	Cello	1	120.0	3.0	192.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1021	714	2	357.0	357	1.0	1	120	C5	72	True	Cello	1	120.0	3.0	192.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1022	714	2	357.0	357	1.0	1	120	C4	60	True	Cello	1	120.0	3.0	192.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1023	714	2	357.0	357	1.0	1	120	C3	48	True	Cello	1	120.0	3.0	192.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1024	716	2	358.0	358	1.0	1	120	C4	60	True	Cello	1	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1025	716	2	358.0	358	1.0	1	120	C4	60	True	Cello	1	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1026	716	2	358.0	358	1.0	1	120	C3	48	True	Cello	1	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1027	716	2	358.0	358	1.0	1	120	C2	36	True	Cello	1	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1028	718	2	359.0	359	1.0	1	120	C5	72	True	Cello	1	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1029	718	2	359.0	359	1.0	1	120	C5	72	True	Cello	1	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1030	718	2	359.0	359	1.0	1	120	C4	60	True	Cello	1	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1031	718	2	359.0	359	1.0	1	120	C3	48	True	Cello	1	120.0	3.0	192.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1032	720	2	360.0	360	1.0	1	121	C#4	61	True	Cello	1	121.0	3.0	193.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1033	720	2	360.0	360	1.0	1	121	C#4	61	True	Cello	1	121.0	3.0	193.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1034	720	2	360.0	360	1.0	1	121	C#3	49	True	Cello	1	121.0	3.0	193.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1035	720	2	360.0	360	1.0	1	121	C#2	37	True	Cello	1	121.0	3.0	193.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1036	722	2	361.0	361	1.0	1	121	C#5	73	True	Cello	1	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1037	722	2	361.0	361	1.0	1	121	C#5	73	True	Cello	1	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1038	722	2	361.0	361	1.0	1	121	C#4	61	True	Cello	1	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1039	722	2	361.0	361	1.0	1	121	C#3	49	True	Cello	1	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1040	724	2	362.0	362	1.0	1	121	C#4	61	True	Cello	1	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1041	724	2	362.0	362	1.0	1	121	C#4	61	True	Cello	1	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1042	724	2	362.0	362	1.0	1	121	C#3	49	True	Cello	1	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1043	724	2	362.0	362	1.0	1	121	C#2	37	True	Cello	1	121.0	3.0	193.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f	d	5	#6
1044	726	1	363.0	363	0.5	1/2	122	D4	62	True	Cello	1	122.0	3.0	194.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1045	726	6	363.0	363	3.0	3	122	D4	62	True	Cello	1	122.0	3.0	194.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1046	726	6	363.0	363	3.0	3	122	D3	50	True	Cello	1	122.0	3.0	194.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1047	726	6	363.0	363	3.0	3	122	D2	38	True	Cello	1	122.0	3.0	194.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1048	727	1	363.5	727/2	0.5	1/2	122	G4	67	True	Cello	1	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1049	728	1	364.0	364	0.5	1/2	122	B-4	70	True	Cello	1	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1050	729	1	364.5	729/2	0.5	1/2	122	G4	67	True	Cello	1	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1051	730	1	365.0	365	0.5	1/2	122	D5	74	True	Cello	1	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1052	731	1	365.5	731/2	0.5	1/2	122	B-4	70	True	Cello	1	122.0	3.0	194.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1053	732	1	366.0	366	0.5	1/2	123	G5	79	True	Cello	1	123.0	3.0	195.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1054	732	6	366.0	366	3.0	3	123	B-3	58	True	Cello	1	123.0	3.0	195.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1055	732	6	366.0	366	3.0	3	123	D3	50	True	Cello	1	123.0	3.0	195.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1056	732	6	366.0	366	3.0	3	123	G3	55	True	Cello	1	123.0	3.0	195.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1057	732	6	366.0	366	3.0	3	123	D2	38	True	Cello	1	123.0	3.0	195.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1058	733	1	366.5	733/2	0.5	1/2	123	D5	74	True	Cello	1	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1059	734	1	367.0	367	0.5	1/2	123	B-5	82	True	Cello	1	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1060	735	1	367.5	735/2	0.5	1/2	123	A5	81	True	Cello	1	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1061	736	1	368.0	368	0.5	1/2	123	G5	79	True	Cello	1	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1062	737	1	368.5	737/2	0.5	1/2	123	F5	77	True	Cello	1	123.0	3.0	195.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1063	738	1	369.0	369	0.5	1/2	124	E-5	75	True	Cello	1	124.0	3.0	196.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1064	738	6	369.0	369	3.0	3	124	B-3	58	False	Cello	1	124.0	3.0	196.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1065	738	6	369.0	369	3.0	3	124	D3	50	False	Cello	1	124.0	3.0	196.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1066	738	6	369.0	369	3.0	3	124	G3	55	False	Cello	1	124.0	3.0	196.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1067	738	6	369.0	369	3.0	3	124	D2	38	False	Cello	1	124.0	3.0	196.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1068	739	1	369.5	739/2	0.5	1/2	124	D5	74	True	Cello	1	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1069	740	1	370.0	370	0.5	1/2	124	C5	72	True	Cello	1	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1070	741	1	370.5	741/2	0.5	1/2	124	B-4	70	True	Cello	1	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1071	742	1	371.0	371	0.5	1/2	124	A4	69	True	Cello	1	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1072	743	1	371.5	743/2	0.5	1/2	124	G4	67	True	Cello	1	124.0	3.0	196.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1073	744	1	372.0	372	0.5	1/2	125	F#4	66	True	Cello	1	125.0	2.0	197.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1074	744	4	372.0	372	2.0	2	125	B-3	58	False	Cello	1	125.0	2.0	197.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1075	744	4	372.0	372	2.0	2	125	D3	50	False	Cello	1	125.0	2.0	197.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1076	744	4	372.0	372	2.0	2	125	G3	55	True	Cello	1	125.0	2.0	197.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1077	744	4	372.0	372	2.0	2	125	D2	38	False	Cello	1	125.0	2.0	197.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1078	745	1	372.5	745/2	0.5	1/2	125	G4	67	True	Cello	1	125.0	2.0	197.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1079	746	1	373.0	373	0.5	1/2	125	F#4	66	True	Cello	1	125.0	2.0	197.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1080	747	1	373.5	747/2	0.5	1/2	125	G4	67	True	Cello	1	125.0	2.0	197.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1081	748	1	374.0	374	0.5	1/2	125	A4	69	True	Cello	1	125.0	1.0	198.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1082	748	2	374.0	374	1.0	1	125	C4	60	True	Cello	1	125.0	1.0	198.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1083	748	2	374.0	374	1.0	1	125	D3	50	False	Cello	1	125.0	1.0	198.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1084	748	2	374.0	374	1.0	1	125	A3	57	True	Cello	1	125.0	1.0	198.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1085	748	2	374.0	374	1.0	1	125	D2	38	False	Cello	1	125.0	1.0	198.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1086	749	1	374.5	749/2	0.5	1/2	125	F#4	66	True	Cello	1	125.0	1.0	198.0	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1087	750	1	375.0	375	0.5	1/2	126	D4	62	True	Cello	1	126.0	3.0	199.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1088	750	6	375.0	375	3.0	3	126	B-3	58	True	Cello	1	126.0	3.0	199.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1089	750	6	375.0	375	3.0	3	126	D3	50	True	Cello	1	126.0	3.0	199.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1090	750	6	375.0	375	3.0	3	126	G3	55	True	Cello	1	126.0	3.0	199.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1091	750	6	375.0	375	3.0	3	126	D2	38	True	Cello	1	126.0	3.0	199.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1092	751	1	375.5	751/2	0.5	1/2	126	G4	67	True	Cello	1	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1093	752	1	376.0	376	0.5	1/2	126	B-4	70	True	Cello	1	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1094	753	1	376.5	753/2	0.5	1/2	126	G4	67	True	Cello	1	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1095	754	1	377.0	377	0.5	1/2	126	D5	74	True	Cello	1	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1096	755	1	377.5	755/2	0.5	1/2	126	B-4	70	True	Cello	1	126.0	3.0	199.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1097	756	1	378.0	378	0.5	1/2	127	G5	79	True	Cello	1	127.0	3.0	200.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1098	756	6	378.0	378	3.0	3	127	B-3	58	True	Cello	1	127.0	3.0	200.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1099	756	6	378.0	378	3.0	3	127	D3	50	True	Cello	1	127.0	3.0	200.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1100	756	6	378.0	378	3.0	3	127	G3	55	True	Cello	1	127.0	3.0	200.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1101	756	6	378.0	378	3.0	3	127	D2	38	True	Cello	1	127.0	3.0	200.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1102	757	1	378.5	757/2	0.5	1/2	127	D5	74	True	Cello	1	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1103	758	1	379.0	379	0.5	1/2	127	B-5	82	True	Cello	1	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1104	759	1	379.5	759/2	0.5	1/2	127	A5	81	True	Cello	1	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1105	760	1	380.0	380	0.5	1/2	127	G5	79	True	Cello	1	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1106	761	1	380.5	761/2	0.5	1/2	127	F5	77	True	Cello	1	127.0	3.0	200.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1107	762	1	381.0	381	0.5	1/2	128	E-5	75	True	Cello	1	128.0	3.0	201.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1108	762	6	381.0	381	3.0	3	128	B-3	58	False	Cello	1	128.0	3.0	201.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1109	762	6	381.0	381	3.0	3	128	D3	50	False	Cello	1	128.0	3.0	201.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1110	762	6	381.0	381	3.0	3	128	G3	55	False	Cello	1	128.0	3.0	201.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1111	762	6	381.0	381	3.0	3	128	D2	38	False	Cello	1	128.0	3.0	201.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1112	763	1	381.5	763/2	0.5	1/2	128	D5	74	True	Cello	1	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1113	764	1	382.0	382	0.5	1/2	128	C5	72	True	Cello	1	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1114	765	1	382.5	765/2	0.5	1/2	128	B-4	70	True	Cello	1	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1115	766	1	383.0	383	0.5	1/2	128	A4	69	True	Cello	1	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1116	767	1	383.5	767/2	0.5	1/2	128	G4	67	True	Cello	1	128.0	3.0	201.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1117	768	1	384.0	384	0.5	1/2	129	F#4	66	True	Cello	1	129.0	2.0	202.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1118	768	4	384.0	384	2.0	2	129	B-3	58	False	Cello	1	129.0	2.0	202.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1119	768	4	384.0	384	2.0	2	129	D3	50	False	Cello	1	129.0	2.0	202.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1120	768	4	384.0	384	2.0	2	129	G3	55	False	Cello	1	129.0	2.0	202.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1121	768	4	384.0	384	2.0	2	129	D2	38	False	Cello	1	129.0	2.0	202.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1122	769	1	384.5	769/2	0.5	1/2	129	G4	67	True	Cello	1	129.0	2.0	202.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1123	770	1	385.0	385	0.5	1/2	129	F#4	66	True	Cello	1	129.0	2.0	202.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1124	771	1	385.5	771/2	0.5	1/2	129	G4	67	True	Cello	1	129.0	2.0	202.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1125	772	1	386.0	386	0.5	1/2	129	A4	69	True	Cello	1	129.0	1.0	203.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1126	772	2	386.0	386	1.0	1	129	C4	60	True	Cello	1	129.0	1.0	203.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1127	772	2	386.0	386	1.0	1	129	D3	50	True	Cello	1	129.0	1.0	203.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1128	772	2	386.0	386	1.0	1	129	A3	57	True	Cello	1	129.0	1.0	203.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1129	772	2	386.0	386	1.0	1	129	D2	38	False	Cello	1	129.0	1.0	203.0	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
1130	773	1	386.5	773/2	0.5	1/2	129	F#4	66	True	Cello	1	129.0	1.0	203.0	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	f	g	5	2
