onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1000	2	250.0	250	0.5	1/2	60	6	4	60	222.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	6	60	6.0	102	V9/IV	True	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1000	24	250.0	250	6.0	6	60	6	4	60	222.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	60	6.0	102	V9/IV	True	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1000	6	250.0	250	1.5	3/2	60	6	4	60	222.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	60	6.0	102	V9/IV	True	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1000	6	250.0	250	1.5	3/2	60	6	4	60	222.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	60	6.0	102	V9/IV	True	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1000	24	250.0	250	6.0	6	60	6	4	60	222.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	60	6.0	102	V9/IV	True	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1002	2	250.5	501/2	0.5	1/2	60	6	4	60	222.167	C-6	83	True	C	-1	1/8	1.167	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1002	6	250.5	501/2	1.5	3/2	60	6	4	60	222.167	F4	65	True	F	0	1/8	1.167	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1004	2	251.0	251	0.5	1/2	60	6	4	60	222.333	B-5	82	True	B	-1	1/4	1.333	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1006	2	251.5	503/2	0.5	1/2	60	6	4	60	222.5	A-5	80	True	A	-1	3/8	1.5	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1008	12	252.0	252	3.0	3	60	6	4	60	222.667	F4	65	False	F	0	1/2	1.667	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1008	2	252.0	252	0.5	1/2	60	6	4	60	222.667	G-5	78	True	G	-1	1/2	1.667	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1010	2	252.5	505/2	0.5	1/2	60	6	4	60	222.833	F5	77	True	F	0	5/8	1.833	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1012	2	253.0	253	0.5	1/2	60	6	4	60	223.0	E-5	75	True	E	-1	3/4	2.0	2	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1014	2	253.5	507/2	0.5	1/2	60	6	4	60	223.167	D-5	73	True	D	-1	7/8	2.167	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1016	2	254.0	254	0.5	1/2	60	6	4	60	223.333	C5	72	True	C	0	1	2.333	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1018	2	254.5	509/2	0.5	1/2	60	6	4	60	223.5	D-5	73	True	D	-1	9/8	2.5	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1020	3	255.0	255	0.75	3/4	60	6	4	60	223.667	E-5	75	True	E	-1	5/4	2.667	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1020	0	255.0	255	0.0	0	60	6	4	60	223.667	D-5	73	True	D	-1	5/4	2.667	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1020	0	255.0	255	0.0	0	60	6	4	60	223.667	D-5	73	True	D	-1	5/4	2.667	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1020	0	255.0	255	0.0	0	60	6	4	60	223.667	E-5	75	True	E	-1	5/4	2.667	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1020	0	255.0	255	0.0	0	60	6	4	60	223.667	C5	72	True	C	0	5/4	2.667	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1023	1	255.75	1023/4	0.25	1/4	60	6	4	60	223.917	C-5	71	True	C	-1	23/16	2.917	0	P2-Staff2	6	60	6.0	102	V9/IV	False	('D-', 'F', 'A-', 'C-', 'E-')	D-	D-	0	dominant-ninth	(1, 3, 5, 8, 11)	D-	G-	5	4
1024	4	256.0	256	1.0	1	61	6	4	61	224.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	61	1.0	103	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1024	8	256.0	256	2.0	2	61	6	4	61	224.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	61	1.0	103	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1024	4	256.0	256	1.0	1	61	6	4	61	224.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	61	1.0	103	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1024	4	256.0	256	1.0	1	61	6	4	61	224.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	61	1.0	103	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1024	2	256.0	256	0.5	1/2	61	6	4	61	224.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	61	1.0	103	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1026	2	256.5	513/2	0.5	1/2	61	6	4	61	224.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	6	61	1.0	103	V7/ii	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1028	4	257.0	257	1.0	1	61	6	4	61	224.333	E-3	51	True	E	-1	1/4	1.333	0	P2-Staff2	6	61	1.0	104	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1028	2	257.0	257	0.5	1/2	61	6	4	61	224.333	G-5	78	True	G	-1	1/4	1.333	0	P2-Staff2	6	61	1.0	104	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1028	4	257.0	257	1.0	1	61	6	4	61	224.333	G-4	66	True	G	-1	1/4	1.333	0	P2-Staff2	6	61	1.0	104	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1030	2	257.5	515/2	0.5	1/2	61	6	4	61	224.5	E-5	75	True	E	-1	3/8	1.5	0	P2-Staff2	6	61	1.0	104	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1032	4	258.0	258	1.0	1	61	6	4	61	224.667	A-4	68	True	A	-1	1/2	1.667	0	P2-Staff2	1	61	1.0	105	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1032	4	258.0	258	1.0	1	61	6	4	61	224.667	B-4	70	True	B	-1	1/2	1.667	0	P2-Staff2	1	61	1.0	105	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1032	4	258.0	258	1.0	1	61	6	4	61	224.667	F3	53	True	F	0	1/2	1.667	0	P2-Staff2	1	61	1.0	105	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1032	4	258.0	258	1.0	1	61	6	4	61	224.667	A-3	56	True	A	-1	1/2	1.667	0	P2-Staff2	1	61	1.0	105	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1032	4	258.0	258	1.0	1	61	6	4	61	224.667	D4	62	True	D	0	1/2	1.667	0	P2-Staff2	1	61	1.0	105	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1032	2	258.0	258	0.5	1/2	61	6	4	61	224.667	D5	74	True	D	0	1/2	1.667	0	P2-Staff2	6	61	1.0	105	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1034	2	258.5	517/2	0.5	1/2	61	6	4	61	224.833	F5	77	True	F	0	5/8	1.833	0	P2-Staff2	6	61	1.0	105	V7/ii	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1036	4	259.0	259	1.0	1	61	6	4	61	225.0	E-4	63	True	E	-1	3/4	2.0	2	P2-Staff2	1	61	1.0	106	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1036	4	259.0	259	1.0	1	61	6	4	61	225.0	B-3	58	True	B	-1	3/4	2.0	2	P2-Staff2	1	61	1.0	106	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1036	2	259.0	259	0.5	1/2	61	6	4	61	225.0	E-5	75	True	E	-1	3/4	2.0	2	P2-Staff2	6	61	1.0	106	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1036	4	259.0	259	1.0	1	61	6	4	61	225.0	G-3	54	True	G	-1	3/4	2.0	2	P2-Staff2	1	61	1.0	106	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1036	4	259.0	259	1.0	1	61	6	4	61	225.0	G-4	66	True	G	-1	3/4	2.0	2	P2-Staff2	6	61	1.0	106	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1038	2	259.5	519/2	0.5	1/2	61	6	4	61	225.167	B-4	70	True	B	-1	7/8	2.167	0	P2-Staff2	6	61	1.0	106	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1040	4	260.0	260	1.0	1	61	6	4	61	225.333	F4	65	True	F	0	1	2.333	0	P2-Staff2	1	61	1.0	107	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1040	6	260.0	260	1.5	3/2	61	6	4	61	225.333	D-4	61	True	D	-1	1	2.333	0	P2-Staff2	1	61	1.0	107	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1040	4	260.0	260	1.0	1	61	6	4	61	225.333	D-5	73	True	D	-1	1	2.333	0	P2-Staff2	6	61	1.0	107	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1040	4	260.0	260	1.0	1	61	6	4	61	225.333	D-4	61	True	D	-1	1	2.333	0	P2-Staff2	6	61	1.0	107	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1040	6	260.0	260	1.5	3/2	61	6	4	61	225.333	A-3	56	True	A	-1	1	2.333	0	P2-Staff2	1	61	1.0	107	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1040	4	260.0	260	1.0	1	61	6	4	61	225.333	A-4	68	True	A	-1	1	2.333	0	P2-Staff2	1	61	1.0	107	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1044	2	261.0	261	0.5	1/2	61	6	4	61	225.667	C4	60	True	C	0	5/4	2.667	0	P2-Staff2	6	61	1.0	108	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1044	2	261.0	261	0.5	1/2	61	6	4	61	225.667	C5	72	True	C	0	5/4	2.667	0	P2-Staff2	6	61	1.0	108	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1044	4	261.0	261	1.0	1	61	6	4	61	225.667	E-4	63	True	E	-1	5/4	2.667	0	P2-Staff2	6	61	1.0	108	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1046	2	261.5	523/2	0.5	1/2	61	6	4	61	225.833	B-4	70	True	B	-1	11/8	2.833	0	P2-Staff2	6	61	1.0	108	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1046	2	261.5	523/2	0.5	1/2	61	6	4	61	225.833	B-3	58	True	B	-1	11/8	2.833	0	P2-Staff2	6	61	1.0	108	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1046	2	261.5	523/2	0.5	1/2	61	6	4	61	225.833	B-3	58	True	B	-1	11/8	2.833	0	P2-Staff2	6	61	1.0	108	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1048	4	262.0	262	1.0	1	62	6	4	62	226.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	62	1.0	109	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1048	8	262.0	262	2.0	2	62	6	4	62	226.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	62	1.0	109	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1048	4	262.0	262	1.0	1	62	6	4	62	226.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	62	1.0	109	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1048	2	262.0	262	0.5	1/2	62	6	4	62	226.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	62	1.0	109	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1048	4	262.0	262	1.0	1	62	6	4	62	226.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	62	1.0	109	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1050	2	262.5	525/2	0.5	1/2	62	6	4	62	226.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	6	62	1.0	109	V7/ii	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1052	2	263.0	263	0.5	1/2	62	6	4	62	226.333	G-5	78	True	G	-1	1/4	1.333	0	P2-Staff2	6	62	1.0	110	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1052	4	263.0	263	1.0	1	62	6	4	62	226.333	G-4	66	True	G	-1	1/4	1.333	0	P2-Staff2	6	62	1.0	110	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1052	4	263.0	263	1.0	1	62	6	4	62	226.333	E-3	51	True	E	-1	1/4	1.333	0	P2-Staff2	6	62	1.0	110	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1054	2	263.5	527/2	0.5	1/2	62	6	4	62	226.5	E-5	75	True	E	-1	3/8	1.5	0	P2-Staff2	6	62	1.0	110	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1056	4	264.0	264	1.0	1	62	6	4	62	226.667	D4	62	True	D	0	1/2	1.667	0	P2-Staff2	1	62	1.0	111	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1056	4	264.0	264	1.0	1	62	6	4	62	226.667	A-3	56	True	A	-1	1/2	1.667	0	P2-Staff2	1	62	1.0	111	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1056	4	264.0	264	1.0	1	62	6	4	62	226.667	B-4	70	True	B	-1	1/2	1.667	0	P2-Staff2	1	62	1.0	111	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1056	4	264.0	264	1.0	1	62	6	4	62	226.667	A-4	68	True	A	-1	1/2	1.667	0	P2-Staff2	1	62	1.0	111	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1056	2	264.0	264	0.5	1/2	62	6	4	62	226.667	D5	74	True	D	0	1/2	1.667	0	P2-Staff2	6	62	1.0	111	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1056	4	264.0	264	1.0	1	62	6	4	62	226.667	F3	53	True	F	0	1/2	1.667	0	P2-Staff2	1	62	1.0	111	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1058	2	264.5	529/2	0.5	1/2	62	6	4	62	226.833	F5	77	True	F	0	5/8	1.833	0	P2-Staff2	6	62	1.0	111	V7/ii	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1060	2	265.0	265	0.5	1/2	62	6	4	62	227.0	E-5	75	True	E	-1	3/4	2.0	2	P2-Staff2	6	62	1.0	112	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1060	4	265.0	265	1.0	1	62	6	4	62	227.0	G-4	66	True	G	-1	3/4	2.0	2	P2-Staff2	6	62	1.0	112	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1060	4	265.0	265	1.0	1	62	6	4	62	227.0	G-3	54	True	G	-1	3/4	2.0	2	P2-Staff2	1	62	1.0	112	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1060	4	265.0	265	1.0	1	62	6	4	62	227.0	B-3	58	True	B	-1	3/4	2.0	2	P2-Staff2	1	62	1.0	112	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1060	4	265.0	265	1.0	1	62	6	4	62	227.0	E-4	63	True	E	-1	3/4	2.0	2	P2-Staff2	1	62	1.0	112	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1062	2	265.5	531/2	0.5	1/2	62	6	4	62	227.167	B-4	70	True	B	-1	7/8	2.167	0	P2-Staff2	6	62	1.0	112	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
1064	8	266.0	266	2.0	2	62	6	4	62	227.333	A-3	56	True	A	-1	1	2.333	0	P2-Staff2	6	62	1.0	113	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1064	4	266.0	266	1.0	1	62	6	4	62	227.333	A-4	68	True	A	-1	1	2.333	0	P2-Staff2	1	62	1.0	113	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1064	4	266.0	266	1.0	1	62	6	4	62	227.333	F4	65	True	F	0	1	2.333	0	P2-Staff2	1	62	1.0	113	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1064	4	266.0	266	1.0	1	62	6	4	62	227.333	D-5	73	True	D	-1	1	2.333	0	P2-Staff2	6	62	1.0	113	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1064	4	266.0	266	1.0	1	62	6	4	62	227.333	D-4	61	True	D	-1	1	2.333	0	P2-Staff2	6	62	1.0	113	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
1068	2	267.0	267	0.5	1/2	62	6	4	62	227.667	C5	72	True	C	0	5/4	2.667	0	P2-Staff2	6	62	1.0	114	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1068	4	267.0	267	1.0	1	62	6	4	62	227.667	E-4	63	True	E	-1	5/4	2.667	0	P2-Staff2	1	62	1.0	114	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1068	4	267.0	267	1.0	1	62	6	4	62	227.667	A-4	68	False	A	-1	5/4	2.667	0	P2-Staff2	1	62	1.0	114	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1068	2	267.0	267	0.5	1/2	62	6	4	62	227.667	C4	60	True	C	0	5/4	2.667	0	P2-Staff2	6	62	1.0	114	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1070	2	267.5	535/2	0.5	1/2	62	6	4	62	227.833	C-5	71	True	C	-1	11/8	2.833	0	P2-Staff2	6	62	1.0	114	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1070	2	267.5	535/2	0.5	1/2	62	6	4	62	227.833	C-4	59	True	C	-1	11/8	2.833	0	P2-Staff2	6	62	1.0	114	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
1072	4	268.0	268	1.0	1	63	6	4	63	228.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	63	1.0	115	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1072	4	268.0	268	1.0	1	63	6	4	63	228.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	63	1.0	115	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1072	2	268.0	268	0.5	1/2	63	6	4	63	228.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	63	1.0	115	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1072	4	268.0	268	1.0	1	63	6	4	63	228.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	63	1.0	115	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1072	4	268.0	268	1.0	1	63	6	4	63	228.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	63	1.0	115	V7/ii	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1074	2	268.5	537/2	0.5	1/2	63	6	4	63	228.167	A-5	80	True	A	-1	1/8	1.167	0	P2-Staff2	2	63	1.0	115	V7/ii	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1076	2	269.0	269	0.5	1/2	63	6	4	63	228.333	G-5	78	True	G	-1	1/4	1.333	0	P2-Staff2	2	63	1.0	116	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1076	4	269.0	269	1.0	1	63	6	4	63	228.333	G-4	66	True	G	-1	1/4	1.333	0	P2-Staff2	2	63	1.0	116	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1076	4	269.0	269	1.0	1	63	6	4	63	228.333	E-3	51	True	E	-1	1/4	1.333	0	P2-Staff2	1	63	1.0	116	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1076	4	269.0	269	1.0	1	63	6	4	63	228.333	B-3	58	True	B	-1	1/4	1.333	0	P2-Staff2	1	63	1.0	116	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1078	2	269.5	539/2	0.5	1/2	63	6	4	63	228.5	E-5	75	True	E	-1	3/8	1.5	0	P2-Staff2	2	63	1.0	116	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
1080	2	270.0	270	0.5	1/2	63	6	4	63	228.667	D5	74	True	D	0	1/2	1.667	0	P2-Staff2	2	63	1.0	117	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1080	4	270.0	270	1.0	1	63	6	4	63	228.667	A-4	68	True	A	-1	1/2	1.667	0	P2-Staff2	2	63	1.0	117	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
1080	4	270.0	270	1.0	1	63	6	4	63	228.667	F3	53	True	F	0	1/2	1.667	0	P2-Staff2	1	63	1.0	117	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2
