j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
445.75	0.25	149	['G#1', 'G#2', 'D4']	['P1', 'd5']	[False, False, True]	149.0	1.5	265.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
446.0	0.25	149	['D2', 'D3', 'B3']	['P1', 'M6']	[True, True, True]	149.0	1.5	266.0	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
446.25	0.25	149	['D2', 'D3', 'E4']	['P1', 'M2']	[False, False, True]	149.0	1.5	266.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
446.5	0.25	149	['D2', 'D3', 'G#4']	['P1', 'A4']	[False, False, True]	149.0	1.5	266.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
446.75	0.25	149	['D2', 'D3', 'E4']	['P1', 'M2']	[False, False, True]	149.0	1.5	266.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
447.0	0.25	149	['D2', 'D3', 'B3']	['P1', 'M6']	[True, True, True]	149.0	1.5	266.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
447.25	0.25	149	['D2', 'D3', 'E4']	['P1', 'M2']	[False, False, True]	149.0	1.5	266.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
447.5	0.25	150	['C2', 'C3', 'A3']	['P1', 'M6']	[True, True, True]	150.0	1.5	267.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
447.75	0.25	150	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]	150.0	1.5	267.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
448.0	0.25	150	['C2', 'C3', 'A4']	['P1', 'M6']	[False, False, True]	150.0	1.5	267.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
448.25	0.25	150	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]	150.0	1.5	267.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
448.5	0.25	150	['C2', 'C3', 'A3']	['P1', 'M6']	[False, False, True]	150.0	1.5	267.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
448.75	0.25	150	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]	150.0	1.5	267.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
449.0	0.25	150	['C#2', 'C#3', 'E4']	['P1', 'm3']	[True, True, True]	150.0	1.5	268.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
449.25	0.25	150	['C#2', 'C#3', 'G4']	['P1', 'd5']	[False, False, True]	150.0	1.5	268.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
449.5	0.25	150	['C#2', 'C#3', 'B-4']	['P1', 'd7']	[False, False, True]	150.0	1.5	268.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
449.75	0.25	150	['C#2', 'C#3', 'G4']	['P1', 'd5']	[False, False, True]	150.0	1.5	268.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
450.0	0.25	150	['C#2', 'C#3', 'E4']	['P1', 'm3']	[False, False, True]	150.0	1.5	268.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
450.25	0.25	150	['C#2', 'C#3', 'G4']	['P1', 'd5']	[False, False, True]	150.0	1.5	268.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
450.5	0.25	151	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	151.0	3.0	269.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
450.75	0.25	151	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
451.0	0.25	151	['D2', 'D3', 'B4']	['P1', 'M6']	[False, False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
451.25	0.25	151	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
451.5	0.25	151	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
451.75	0.25	151	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
452.0	0.25	151	['D2', 'D4']	['P1']	[True, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
452.25	0.25	151	['D2', 'F#4']	['M3']	[False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
452.5	0.25	151	['D2', 'C5']	['m7']	[False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
452.75	0.25	151	['D2', 'F#4']	['M3']	[False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
453.0	0.25	151	['D2', 'D4']	['P1']	[False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
453.25	0.25	151	['D2', 'F#4']	['M3']	[False, True]	151.0	3.0	269.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
453.5	0.25	152	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	152.0	1.5	270.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
453.75	0.25	152	['D3', 'D4', 'G4', 'B4']	['P1', 'P4', 'M6']	[True, False, False, False]	152.0	1.5	270.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
454.0	0.25	152	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, False, False, False]	152.0	1.5	270.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
454.25	0.25	152	['D3', 'D4', 'G4', 'B4']	['P1', 'P4', 'M6']	[True, False, False, False]	152.0	1.5	270.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
454.5	0.25	152	['G2']	[]	[True]	152.0	1.5	270.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
454.75	0.25	152	['D3']	[]	[True]	152.0	1.5	270.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
455.0	0.25	152	['B2']	[]	[True]	152.0	1.0	271.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
455.25	0.25	152	['D3']	[]	[True]	152.0	1.0	271.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
455.5	0.25	152	['G3']	[]	[True]	152.0	1.0	271.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
455.75	0.25	152	['D3']	[]	[True]	152.0	1.0	271.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
456.0	0.25	152	['B2', 'D5', 'D6']	['m3', 'm3']	[True, True, True]	152.0	0.5	272.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
456.25	0.25	152	['D3', 'D5', 'D6']	['P1', 'P1']	[True, False, False]	152.0	0.5	272.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
456.5	0.25	153	['B2', 'G#4', 'G#5']	['M6', 'M6']	[True, True, True]	153.0	3.0	273.0	V7/ii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
456.75	0.25	153	['D3', 'G#4', 'G#5']	['A4', 'A4']	[True, False, False]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
457.0	0.25	153	['G#3', 'G#4', 'G#5']	['P1', 'P1']	[True, False, False]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
457.25	0.25	153	['D3', 'G#4', 'G#5']	['A4', 'A4']	[True, False, False]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
457.5	0.25	153	['B2', 'G#4', 'G#5']	['M6', 'M6']	[True, True, True]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
457.75	0.25	153	['D3', 'G#4', 'G#5']	['A4', 'A4']	[True, False, False]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
458.0	0.25	153	['B2', 'E5', 'E6']	['P4', 'P4']	[True, True, True]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
458.25	0.25	153	['D3', 'E5', 'E6']	['M2', 'M2']	[True, False, False]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
458.5	0.25	153	['G#3', 'E5', 'E6']	['m6', 'm6']	[True, False, False]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
458.75	0.25	153	['D3', 'E5', 'E6']	['M2', 'M2']	[True, False, False]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
459.0	0.25	153	['B2', 'E5', 'E6']	['P4', 'P4']	[True, True, True]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
459.25	0.25	153	['D3', 'E5', 'E6']	['M2', 'M2']	[True, False, False]	153.0	3.0	273.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
459.5	0.25	154	['C3', 'A4', 'A5']	['M6', 'M6']	[True, True, True]	154.0	1.5	274.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
459.75	0.25	154	['E3', 'A4', 'A5']	['P4', 'P4']	[True, False, False]	154.0	1.5	274.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
460.0	0.25	154	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]	154.0	1.5	274.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
460.25	0.25	154	['E3', 'A4', 'A5']	['P4', 'P4']	[True, False, False]	154.0	1.5	274.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
460.5	0.25	154	['C3', 'A4', 'A5']	['M6', 'M6']	[True, False, False]	154.0	1.5	274.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
460.75	0.25	154	['E3', 'A4', 'A5']	['P4', 'P4']	[True, False, False]	154.0	1.5	274.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
461.0	0.25	154	['C#3', 'B-4', 'B-5']	['d7', 'd7']	[True, True, True]	154.0	1.5	275.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
461.25	0.25	154	['G3', 'B-4', 'B-5']	['m3', 'm3']	[True, False, False]	154.0	1.5	275.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
461.5	0.25	154	['B-3', 'B-4', 'B-5']	['P1', 'P1']	[True, False, False]	154.0	1.5	275.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
461.75	0.25	154	['G3', 'B-4', 'B-5']	['m3', 'm3']	[True, False, False]	154.0	1.5	275.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
462.0	0.25	154	['C#3', 'B-4', 'B-5']	['d7', 'd7']	[True, False, False]	154.0	1.5	275.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
462.25	0.25	154	['G3', 'B-4', 'B-5']	['m3', 'm3']	[True, False, False]	154.0	1.5	275.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
462.5	0.25	155	['D3', 'B4', 'B5']	['M6', 'M6']	[True, True, True]	155.0	3.0	276.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
462.75	0.25	155	['G3', 'B4', 'B5']	['M3', 'M3']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
463.0	0.25	155	['B3', 'B4', 'B5']	['P1', 'P1']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
463.25	0.25	155	['G3', 'B4', 'B5']	['M3', 'M3']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
463.5	0.25	155	['D3', 'B4', 'B5']	['M6', 'M6']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
463.75	0.25	155	['G3', 'B4', 'B5']	['M3', 'M3']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
464.0	0.25	155	['D3', 'C5', 'C6']	['m7', 'm7']	[True, True, True]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
464.25	0.25	155	['F#3', 'C5', 'C6']	['d5', 'd5']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
464.5	0.25	155	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
464.75	0.25	155	['F#3', 'C5', 'C6']	['d5', 'd5']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
465.0	0.25	155	['D3', 'A4', 'A5']	['P5', 'P5']	[True, True, True]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
465.25	0.25	155	['F#3', 'A4', 'A5']	['m3', 'm3']	[True, False, False]	155.0	3.0	276.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
465.5	0.25	156	['G2', 'G4', 'G5']	['P1', 'P1']	[True, True, True]	156.0	1.5	277.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
465.75	0.25	156	['B2', 'G4', 'G5']	['m6', 'm6']	[True, False, False]	156.0	1.5	277.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
466.0	0.25	156	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]	156.0	1.5	277.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
466.25	0.25	156	['B2', 'G4', 'G5']	['m6', 'm6']	[True, False, False]	156.0	1.5	277.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
466.5	0.25	156	['G3']	[]	[True]	156.0	1.5	277.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
466.75	0.25	156	['B2']	[]	[True]	156.0	1.5	277.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
467.0	0.25	156	['G2']	[]	[True]	156.0	1.5	278.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
467.25	0.25	156	['B2']	[]	[True]	156.0	1.5	278.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
467.5	0.25	156	['F3']	[]	[True]	156.0	1.5	278.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
467.75	0.25	156	['B2']	[]	[True]	156.0	1.5	278.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
468.0	0.25	156	['F3', 'G4']	['M2']	[True, True]	156.0	1.5	278.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
468.25	0.25	156	['B2', 'G4']	['m6']	[True, False]	156.0	1.5	278.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
468.5	0.25	157	['G2', 'E4']	['M6']	[True, True]	157.0	1.5	279.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
468.75	0.25	157	['C3', 'E4']	['M3']	[True, False]	157.0	1.5	279.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
469.0	0.25	157	['E3', 'E4']	['P1']	[True, False]	157.0	1.5	279.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
469.25	0.25	157	['C3', 'E4']	['M3']	[True, False]	157.0	1.5	279.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
469.5	0.25	157	['E3', 'G4']	['m3']	[True, True]	157.0	1.5	279.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
469.75	0.25	157	['C3', 'G4']	['P5']	[True, False]	157.0	1.5	279.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
470.0	0.25	157	['G2', 'D4']	['P5']	[True, True]	157.0	1.5	280.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
470.25	0.25	157	['B2', 'D4']	['m3']	[True, False]	157.0	1.5	280.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
470.5	0.25	157	['F3', 'D4']	['M6']	[True, False]	157.0	1.5	280.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
470.75	0.25	157	['B2', 'D4']	['m3']	[True, False]	157.0	1.5	280.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
471.0	0.25	157	['F3', 'G4']	['M2']	[True, True]	157.0	1.5	280.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
471.25	0.25	157	['B2', 'G4']	['m6']	[True, False]	157.0	1.5	280.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
471.5	0.25	158	['G2', 'C4']	['P4']	[True, True]	158.0	1.5	281.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
471.75	0.25	158	['C3', 'C4']	['P1']	[True, False]	158.0	1.5	281.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
472.0	0.25	158	['E3', 'C4']	['m6']	[True, False]	158.0	1.5	281.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
472.25	0.25	158	['C3', 'C4']	['P1']	[True, False]	158.0	1.5	281.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
472.5	0.25	158	['E3']	[]	[True]	158.0	1.5	281.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
472.75	0.25	158	['C3']	[]	[True]	158.0	1.5	281.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
473.0	0.25	158	['G2']	[]	[True]	158.0	1.5	282.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
473.25	0.25	158	['A2']	[]	[True]	158.0	1.5	282.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
473.5	0.25	158	['F#3']	[]	[True]	158.0	1.5	282.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
473.75	0.25	158	['A2']	[]	[True]	158.0	1.5	282.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
474.0	0.25	158	['F#3', 'D5']	['m6']	[True, True]	158.0	1.5	282.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
474.25	0.25	158	['A2', 'D5']	['P4']	[True, False]	158.0	1.5	282.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
474.5	0.25	159	['G2', 'B4']	['M3']	[True, True]	159.0	1.5	283.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
474.75	0.25	159	['B2', 'B4']	['P1']	[True, False]	159.0	1.5	283.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
475.0	0.25	159	['G3', 'B4']	['M3']	[True, False]	159.0	1.5	283.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
475.25	0.25	159	['B2', 'B4']	['P1']	[True, False]	159.0	1.5	283.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
475.5	0.25	159	['G3', 'D5']	['P5']	[True, True]	159.0	1.5	283.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
475.75	0.25	159	['B2', 'D5']	['m3']	[True, False]	159.0	1.5	283.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
476.0	0.25	159	['G2', 'A4']	['M2']	[True, True]	159.0	1.5	284.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
476.25	0.25	159	['C3', 'A4']	['M6']	[True, False]	159.0	1.5	284.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
476.5	0.25	159	['F#3', 'A4']	['m3']	[True, False]	159.0	1.5	284.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
476.75	0.25	159	['C3', 'A4']	['M6']	[True, False]	159.0	1.5	284.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
477.0	0.25	159	['F#3', 'D5']	['m6']	[True, True]	159.0	1.5	284.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
477.25	0.25	159	['C3', 'D5']	['M2']	[True, False]	159.0	1.5	284.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
477.5	0.25	160	['G2', 'G4']	['P1']	[True, True]	160.0	1.5	285.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
477.75	0.25	160	['B2', 'G4']	['m6']	[True, False]	160.0	1.5	285.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
478.0	0.25	160	['G3', 'G4']	['P1']	[True, False]	160.0	1.5	285.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
478.25	0.25	160	['B2', 'G4']	['m6']	[True, False]	160.0	1.5	285.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
478.5	0.25	160	['G3']	[]	[True]	160.0	1.5	285.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
